MESS_DATUM;P;P0
2024050910;1027.7;1015.8
2024050911;1027.0;1015.2
2024050912;1026.3;1014.5
2024050913;1025.7;1013.9
2024050914;1025.3;1013.5
2024050915;1024.6;1012.9
2024050916;1024.2;1012.4
2024050917;1023.8;1012.0
2024050918;1023.8;1012.0
2024050919;1024.0;1012.1
2024050920;1024.6;1012.6
2024050921;1024.6;1012.6
2024050922;1024.7;1012.6
2024050923;1024.7;1012.6
2024051000;1024.6;1012.5
2024051001;1024.4;1012.2
2024051002;1024.2;1012.0
2024051003;1023.9;1011.7
2024051004;1024.1;1011.8
2024051005;1024.2;1011.9
2024051006;1024.4;1012.3
2024051007;1024.5;1012.5
2024051008;1024.3;1012.4
2024051009;1024.2;1012.4
2024051010;1024.2;1012.4
2024051011;1023.6;1011.9
2024051012;1023.3;1011.6
2024051013;1022.6;1011.0
2024051014;1022.4;1010.8
2024051015;1021.9;1010.3
2024051016;1021.7;1010.0
2024051017;1021.5;1009.8
2024051018;1021.4;1009.7
2024051019;1021.8;1010.0
2024051020;1022.1;1010.2
2024051021;1022.3;1010.4
2024051022;1022.3;1010.4
2024051023;1022.1;1010.2
2024051100;1022.2;1010.2
2024051101;1022.3;1010.2
2024051102;1022.2;1010.1
2024051103;1022.2;1010.0
2024051104;1022.2;1010.0
2024051105;1022.6;1010.4
2024051106;1022.8;1010.7
2024051107;1022.7;1010.8
2024051108;1022.5;1010.7
2024051109;1022.2;1010.5
2024051110;1021.9;1010.2
2024051111;1021.4;1009.8
2024051112;1021.0;1009.4
2024051113;1020.6;1009.0
2024051114;1020.1;1008.5
2024051115;1019.4;1007.9
2024051116;1018.9;1007.4
2024051117;1018.7;1007.2
2024051118;1018.7;1007.1
2024051119;1019.0;1007.3
2024051120;1019.4;1007.6
2024051121;1019.4;1007.6
2024051122;1019.4;1007.6
2024051123;1019.5;1007.7
2024051200;1019.3;1007.4
2024051201;1019.1;1007.2
2024051202;1019.1;1007.2
2024051203;1019.0;1007.1
2024051204;1018.9;1006.9
2024051205;1018.5;1006.6
2024051206;1018.2;1006.4
2024051207;1018.1;1006.3
2024051208;1017.7;1006.0
2024051209;1017.3;1005.7
2024051210;1017.0;1005.5
2024051211;1016.5;1005.0
2024051212;1015.8;1004.3
2024051213;1015.3;1003.8
2024051214;1014.8;1003.3
2024051215;1014.1;1002.7
2024051216;1013.7;1002.2
2024051217;1013.2;1001.7
2024051218;1013.0;1001.5
2024051219;1013.1;1001.6
2024051220;1013.3;1001.7
2024051221;1013.5;1001.8
2024051222;1013.3;1001.6
2024051223;1013.0;1001.3
2024051300;1012.7;1001.0
2024051301;1013.2;1001.4
2024051302;1012.7;1000.9
2024051303;1012.6;1000.8
2024051304;1013.0;1001.2
2024051305;1013.1;1001.3
2024051306;1013.1;1001.3
2024051307;1013.2;1001.5
2024051308;1012.9;1001.3
2024051309;1013.0;1001.4
2024051310;1012.8;1001.2
2024051311;1012.5;1000.9
2024051312;1011.8;1000.3
2024051313;1010.9;999.5
2024051314;1010.5;999.1
2024051315;1010.3;998.8
2024051316;1009.5;998.1
2024051317;1009.2;997.8
2024051318;1009.3;997.8
2024051319;1009.4;997.8
2024051320;1009.5;997.8
2024051321;1009.1;997.5
2024051322;1009.2;997.4
2024051323;1008.8;997.1
2024051400;1008.4;996.7
2024051401;1007.9;996.2
2024051402;1007.7;996.0
2024051403;1007.4;995.7
2024051404;1007.3;995.6
2024051405;1007.3;995.6
2024051406;1007.3;995.6
2024051407;1007.3;995.7
2024051408;1007.1;995.6
2024051409;1006.5;995.1
2024051410;1006.4;995.0
2024051411;1006.0;994.6
2024051412;1005.5;994.2
2024051413;1005.0;993.7
2024051414;1004.8;993.5
2024051415;1004.6;993.3
2024051416;1004.3;993.0
2024051417;1004.3;993.0
2024051418;1004.5;993.1
2024051419;1004.7;993.3
2024051420;1005.3;993.7
2024051421;1005.4;993.8
2024051422;1005.8;994.2
2024051423;1006.0;994.4
2024051500;1005.9;994.2
2024051501;1005.9;994.1
2024051502;1005.8;994.0
2024051503;1005.7;993.9
2024051504;1005.9;994.0
2024051505;1005.8;994.0
2024051506;1005.8;994.1
2024051507;1006.1;994.5
2024051508;1006.0;994.4
2024051509;1005.8;994.3
2024051510;1006.3;994.7
2024051511;1006.4;994.8
2024051512;1006.3;994.8
2024051513;1006.3;994.8
2024051514;1006.5;994.9
2024051515;1006.8;995.2
2024051516;1006.7;995.1
2024051517;1006.9;995.2
2024051518;1006.8;995.1
2024051519;1006.7;995.0
2024051520;1007.0;995.3
2024051521;1006.7;995.0
2024051522;1006.7;995.0
2024051523;1006.1;994.4
2024051600;1006.8;995.0
2024051601;1005.6;993.9
2024051602;1005.1;993.3
2024051603;1004.6;992.9
2024051604;1003.8;992.1
2024051605;1004.0;992.3
2024051606;1004.2;992.5
2024051607;1004.4;992.7
2024051608;1004.6;993.0
2024051609;1004.9;993.3
2024051610;1005.0;993.4
2024051611;1005.2;993.7
2024051612;1005.1;993.6
2024051613;1004.8;993.3
2024051614;1005.2;993.5
2024051615;1005.3;993.7
2024051616;1005.9;994.2
2024051617;1005.7;994.0
2024051618;1006.2;994.5
2024051619;1006.4;994.7
2024051620;1006.4;994.7
2024051621;1006.9;995.1
2024051622;1006.8;995.0
2024051623;1006.6;994.8
2024051700;1006.5;994.7
2024051701;1006.2;994.4
2024051702;1006.0;994.2
2024051703;1005.9;994.1
2024051704;1005.6;993.8
2024051705;1006.1;994.3
2024051706;1006.1;994.3
2024051707;1006.0;994.2
2024051708;1005.8;994.0
2024051709;1005.7;994.0
2024051710;1005.9;994.2
2024051711;1006.0;994.3
2024051712;1006.1;994.5
2024051713;1006.1;994.5
2024051714;1006.1;994.5
2024051715;1006.3;994.7
2024051716;1006.4;994.8
2024051717;1006.6;995.0
2024051718;1006.9;995.2
2024051719;1007.2;995.5
2024051720;1007.5;995.7
2024051721;1007.5;995.7
2024051722;1007.7;995.9
2024051723;1007.9;996.1
2024051800;1008.2;996.4
2024051801;1008.4;996.5
2024051802;1008.6;996.8
2024051803;1009.0;997.1
2024051804;1009.3;997.4
2024051805;1009.6;997.8
2024051806;1010.0;998.2
2024051807;1010.2;998.4
2024051808;1010.3;998.6
2024051809;1010.4;998.7
2024051810;1010.3;998.6
2024051811;1010.2;998.5
2024051812;1009.9;998.3
2024051813;1009.7;998.1
2024051814;1009.5;997.8
2024051815;1009.9;998.1
2024051816;1009.9;998.1
2024051817;1009.4;997.6
2024051818;1009.9;998.1
2024051819;1010.3;998.5
2024051820;1010.3;998.5
2024051821;1010.8;998.9
2024051822;1010.7;998.8
2024051823;1010.7;998.8
2024051900;1010.5;998.6
2024051901;1010.7;998.7
2024051902;1010.5;998.5
2024051903;1010.4;998.5
2024051904;1010.6;998.7
2024051905;1011.0;999.1
2024051906;1011.3;999.4
2024051907;1011.6;999.7
2024051908;1011.8;1000.0
2024051909;1011.9;1000.1
2024051910;1011.8;1000.0
2024051911;1011.5;999.8
2024051912;1011.0;999.4
2024051913;1010.6;999.0
2024051914;1010.2;998.6
2024051915;1010.1;998.5
2024051916;1010.2;998.5
2024051917;1010.0;998.3
2024051918;1010.2;998.5
2024051919;1010.9;999.1
2024051920;1011.2;999.4
2024051921;1011.4;999.5
2024051922;1011.3;999.4
2024051923;1011.5;999.6
2024052000;1011.5;999.6
2024052001;1011.5;999.5
2024052002;1011.4;999.4
2024052003;1011.4;999.5
2024052004;1011.3;999.4
2024052005;1011.4;999.5
2024052006;1011.5;999.6
2024052007;1011.6;999.8
2024052008;1011.9;1000.1
2024052009;1011.8;1000.1
2024052010;1011.9;1000.2
2024052011;1011.8;1000.1
2024052012;1011.5;999.8
2024052013;1011.0;999.4
2024052014;1010.4;998.8
2024052015;1009.7;998.2
2024052016;1009.5;998.0
2024052017;1009.2;997.7
2024052018;1009.5;997.9
2024052019;1009.7;998.0
2024052020;1009.8;998.0
2024052021;1010.2;998.3
2024052022;1010.0;998.1
2024052023;1009.9;998.0
2024052100;1009.8;997.9
2024052101;1009.3;997.4
2024052102;1009.0;997.0
2024052103;1008.8;996.8
2024052104;1008.5;996.5
2024052105;1008.2;996.3
2024052106;1008.0;996.2
2024052107;1007.8;996.1
2024052108;1007.5;995.9
2024052109;1007.5;995.9
2024052110;1006.8;995.3
2024052111;1006.8;995.3
2024052112;1006.6;995.1
2024052113;1006.2;994.7
2024052114;1005.7;994.2
2024052115;1006.6;994.9
2024052116;1006.3;994.6
2024052117;1006.4;994.7
2024052118;1006.6;994.9
2024052119;1006.1;994.4
2024052120;1006.0;994.3
2024052121;1005.6;993.9
2024052122;1005.9;994.2
2024052123;1006.2;994.5
2024052200;1006.3;994.6
2024052201;1006.6;994.8
2024052202;1006.4;994.6
2024052203;1006.4;994.6
2024052204;1006.8;995.0
2024052205;1007.4;995.6
2024052206;1008.0;996.2
2024052207;1008.6;996.8
2024052208;1008.9;997.2
2024052209;1009.3;997.6
2024052210;1009.6;997.9
2024052211;1010.0;998.3
2024052212;1010.6;998.9
2024052213;1010.9;999.3
2024052214;1011.6;999.9
2024052215;1011.4;999.8
2024052216;1011.1;999.5
2024052217;1010.9;999.3
2024052218;1011.1;999.4
2024052219;1011.5;999.8
2024052220;1012.6;1000.9
2024052221;1013.5;1001.7
2024052222;1013.8;1002.0
2024052223;1014.2;1002.3
2024052300;1014.1;1002.2
2024052301;1014.4;1002.4
2024052302;1014.5;1002.5
2024052303;1014.6;1002.6
2024052304;1014.8;1002.8
2024052305;1015.3;1003.3
2024052306;1015.5;1003.6
2024052307;1016.0;1004.1
2024052308;1016.0;1004.2
2024052309;1016.0;1004.3
2024052310;1016.0;1004.3
2024052311;1015.7;1004.1
2024052312;1015.7;1004.0
2024052313;1015.2;1003.5
2024052314;1015.0;1003.4
2024052315;1014.9;1003.3
2024052316;1015.0;1003.4
2024052317;1015.1;1003.4
2024052318;1016.0;1004.2
2024052319;1016.5;1004.6
2024052320;1017.8;1005.9
2024052321;1017.4;1005.5
2024052322;1017.5;1005.6
2024052323;1017.7;1005.8
2024052400;1017.8;1005.8
2024052401;1017.9;1005.9
2024052402;1017.8;1005.8
2024052403;1017.7;1005.7
2024052404;1017.8;1005.8
2024052405;1017.9;1006.0
2024052406;1018.5;1006.5
2024052407;1018.7;1006.8
2024052408;1018.3;1006.4
2024052409;1018.3;1006.4
2024052410;1017.9;1006.0
2024052411;1017.8;1005.9
2024052412;1017.2;1005.4
2024052413;1017.1;1005.3
2024052414;1017.3;1005.5
2024052415;1017.4;1005.6
2024052416;1017.0;1005.2
2024052417;1017.1;1005.3
2024052418;1017.1;1005.3
2024052419;1017.1;1005.2
2024052420;1017.3;1005.4
2024052421;1017.5;1005.5
2024052422;1017.6;1005.6
2024052423;1017.1;1005.2
2024052500;1017.1;1005.2
2024052501;1016.9;1004.9
2024052502;1016.8;1004.8
2024052503;1016.6;1004.6
2024052504;1016.5;1004.5
2024052505;1016.6;1004.6
2024052506;1016.8;1004.9
2024052507;1017.1;1005.2
2024052508;1017.2;1005.3
2024052509;1017.6;1005.7
2024052510;1017.6;1005.8
2024052511;1017.6;1005.8
2024052512;1017.4;1005.7
2024052513;1017.3;1005.6
2024052514;1017.2;1005.5
2024052515;1017.1;1005.4
2024052516;1017.0;1005.3
2024052517;1017.1;1005.4
2024052518;1017.3;1005.5
2024052519;1017.6;1005.8
2024052520;1018.2;1006.3
2024052521;1018.4;1006.4
2024052522;1018.4;1006.4
2024052523;1018.5;1006.4
2024052600;1018.3;1006.2
2024052601;1018.0;1005.9
2024052602;1017.9;1005.8
2024052603;1017.7;1005.6
2024052604;1017.3;1005.2
2024052605;1017.0;1005.0
2024052606;1017.3;1005.4
2024052607;1017.1;1005.3
2024052608;1016.5;1004.8
2024052609;1016.4;1004.8
2024052610;1016.0;1004.4
2024052611;1015.7;1004.1
2024052612;1015.3;1003.8
2024052613;1014.6;1003.1
2024052614;1014.2;1002.7
2024052615;1013.7;1002.2
2024052616;1014.2;1002.5
2024052617;1014.2;1002.6
2024052618;1014.4;1002.8
2024052619;1015.4;1003.7
2024052620;1016.7;1004.8
2024052621;1017.0;1005.1
2024052622;1016.9;1005.0
2024052623;1017.1;1005.2
2024052700;1017.4;1005.4
2024052701;1016.7;1004.8
2024052702;1017.1;1005.1
2024052703;1017.2;1005.2
2024052704;1017.3;1005.3
2024052705;1017.9;1005.9
2024052706;1018.1;1006.2
2024052707;1018.2;1006.4
2024052708;1018.2;1006.4
2024052709;1018.1;1006.3
2024052710;1017.8;1006.1
2024052711;1017.2;1005.5
2024052712;1016.5;1004.9
2024052713;1016.1;1004.4
2024052714;1016.0;1004.3
2024052715;1016.3;1004.5
2024052716;1016.2;1004.4
2024052717;1016.2;1004.4
2024052718;1017.0;1005.1
2024052719;1017.0;1005.1
2024052720;1017.8;1005.9
2024052721;1018.4;1006.4
2024052722;1018.3;1006.3
2024052723;1018.4;1006.4
2024052800;1018.6;1006.6
2024052801;1018.9;1006.9
2024052802;1019.1;1007.1
2024052803;1019.2;1007.2
2024052804;1019.5;1007.4
2024052805;1019.8;1007.7
2024052806;1020.0;1008.0
2024052807;1020.1;1008.1
2024052808;1020.3;1008.3
2024052809;1020.2;1008.3
2024052810;1019.7;1007.9
2024052811;1019.3;1007.5
2024052812;1018.9;1007.1
2024052813;1018.3;1006.5
2024052814;1018.0;1006.2
2024052815;1017.0;1005.3
2024052816;1016.6;1004.9
2024052817;1017.0;1005.2
2024052818;1016.9;1005.1
2024052819;1016.8;1004.9
2024052820;1016.4;1004.5
2024052821;1016.4;1004.5
2024052822;1016.0;1004.1
2024052823;1015.7;1003.8
2024052900;1015.2;1003.3
2024052901;1014.6;1002.7
2024052902;1014.0;1002.1
2024052903;1013.2;1001.3
2024052904;1012.6;1000.8
2024052905;1012.5;1000.7
2024052906;1012.1;1000.3
2024052907;1012.1;1000.3
2024052908;1012.1;1000.3
2024052909;1011.7;999.9
2024052910;1011.4;999.7
2024052911;1011.0;999.3
2024052912;1010.2;998.6
2024052913;1009.5;997.9
2024052914;1009.7;998.0
2024052915;1009.9;998.1
2024052916;1010.1;998.3
2024052917;1009.1;997.4
2024052918;1008.8;997.1
2024052919;1008.3;996.6
2024052920;1008.6;996.8
2024052921;1008.7;996.9
2024052922;1008.0;996.2
2024052923;1007.8;996.0
2024053000;1007.2;995.4
2024053001;1006.5;994.7
2024053002;1006.2;994.4
2024053003;1006.1;994.3
2024053004;1005.8;994.0
2024053005;1005.9;994.1
2024053006;1006.2;994.4
2024053007;1006.4;994.7
2024053008;1006.4;994.7
2024053009;1006.5;994.7
2024053010;1006.2;994.5
2024053011;1006.1;994.5
2024053012;1005.8;994.2
2024053013;1006.1;994.5
2024053014;1005.9;994.3
2024053015;1006.0;994.4
2024053016;1006.5;994.9
2024053017;1006.8;995.1
2024053018;1007.2;995.5
2024053019;1007.7;995.9
2024053020;1008.1;996.3
2024053021;1008.5;996.7
2024053022;1008.8;997.0
2024053023;1009.2;997.4
2024053100;1009.4;997.6
2024053101;1009.7;997.8
2024053102;1009.9;998.0
2024053103;1009.9;998.0
2024053104;1010.0;998.1
2024053105;1010.0;998.1
2024053106;1010.4;998.5
2024053107;1010.9;999.0
2024053108;1010.8;999.0
2024053109;1011.3;999.4
2024053110;1011.4;999.6
2024053111;1011.2;999.5
2024053112;1011.6;999.9
2024053113;1011.5;999.8
2024053114;1011.5;999.8
2024053115;1011.5;999.9
2024053116;1011.4;999.8
2024053117;1011.5;999.9
2024053118;1012.0;1000.3
2024053119;1012.1;1000.4
2024053120;1012.7;1001.0
2024053121;1013.3;1001.5
2024053122;1013.3;1001.5
2024053123;1014.1;1002.2
2024060100;1014.1;1002.2
2024060101;1014.0;1002.2
2024060102;1014.2;1002.3
2024060103;1014.1;1002.2
2024060104;1014.2;1002.3
2024060105;1014.6;1002.7
2024060106;1014.8;1002.9
2024060107;1015.6;1003.7
2024060108;1015.7;1003.9
2024060109;1015.9;1004.1
2024060110;1016.0;1004.2
2024060111;1016.3;1004.5
2024060112;1016.5;1004.7
2024060113;1016.7;1004.9
2024060114;1016.4;1004.7
2024060115;1016.6;1004.9
2024060116;1016.5;1004.8
2024060117;1016.9;1005.2
2024060118;1017.2;1005.5
2024060119;1017.4;1005.7
2024060120;1018.1;1006.4
2024060121;1018.5;1006.7
2024060122;1018.9;1007.1
2024060123;1019.0;1007.2
2024060200;1019.4;1007.6
2024060201;1019.5;1007.6
2024060202;1020.1;1008.2
2024060203;1020.0;1008.1
2024060204;1020.2;1008.3
2024060205;1020.7;1008.8
2024060206;1021.2;1009.2
2024060207;1021.7;1009.8
2024060208;1022.2;1010.2
2024060209;1022.3;1010.3
2024060210;1022.4;1010.4
2024060211;1022.6;1010.6
2024060212;1022.6;1010.6
2024060213;1022.2;1010.3
2024060214;1022.2;1010.3
2024060215;1021.7;1009.8
2024060216;1021.4;1009.5
2024060217;1021.4;1009.5
2024060218;1021.4;1009.5
2024060219;1021.5;1009.6
2024060220;1022.0;1010.1
2024060221;1022.2;1010.2
2024060222;1021.8;1009.8
2024060223;1021.4;1009.4
2024060300;1021.2;1009.2
2024060301;1021.3;1009.2
2024060302;1021.0;1008.8
2024060303;1021.1;1009.0
2024060304;1021.3;1009.2
2024060305;1021.2;1009.1
2024060306;1021.5;1009.4
2024060307;1021.7;1009.6
2024060308;1021.4;1009.3
2024060309;1021.2;1009.2
2024060310;1021.1;1009.1
2024060311;1021.1;1009.1
2024060312;1020.9;1008.9
2024060313;1020.6;1008.7
2024060314;1020.3;1008.4
2024060315;1020.2;1008.3
2024060316;1019.9;1008.0
2024060317;1019.6;1007.7
2024060318;1019.5;1007.6
2024060319;1019.3;1007.4
2024060320;1019.3;1007.3
2024060321;1019.1;1007.1
2024060322;1019.0;1007.0
2024060323;1018.6;1006.6
2024060400;1018.5;1006.5
2024060401;1018.2;1006.2
2024060402;1017.9;1005.9
2024060403;1017.5;1005.5
2024060404;1017.2;1005.2
2024060405;1017.2;1005.2
2024060406;1016.9;1004.9
2024060407;1016.6;1004.7
2024060408;1016.3;1004.4
2024060409;1015.8;1004.0
2024060410;1015.1;1003.4
2024060411;1014.5;1002.8
2024060412;1013.7;1002.0
2024060413;1013.0;1001.4
2024060414;1012.3;1000.7
2024060415;1011.5;1000.0
2024060416;1011.1;999.5
2024060417;1010.7;999.1
2024060418;1010.4;998.9
2024060419;1010.2;998.6
2024060420;1010.0;998.3
2024060421;1010.0;998.3
2024060422;1009.7;998.0
2024060423;1009.6;997.9
2024060500;1010.4;998.6
2024060501;1010.5;998.7
2024060502;1010.5;998.7
2024060503;1010.6;998.8
2024060504;1011.0;999.2
2024060505;1011.5;999.7
2024060506;1012.0;1000.2
2024060507;1012.3;1000.5
2024060508;1012.9;1001.0
2024060509;1013.2;1001.3
2024060510;1013.6;1001.7
2024060511;1013.7;1001.9
2024060512;1014.3;1002.4
2024060513;1014.0;1002.2
2024060514;1014.0;1002.2
2024060515;1013.9;1002.1
2024060516;1013.8;1002.0
2024060517;1014.0;1002.2
2024060518;1014.3;1002.5
2024060519;1015.0;1003.1
2024060520;1015.7;1003.8
2024060521;1016.8;1004.8
2024060522;1017.4;1005.3
2024060523;1017.5;1005.4
2024060600;1017.2;1005.0
2024060601;1017.5;1005.3
2024060602;1017.5;1005.3
2024060603;1017.3;1005.1
2024060604;1017.4;1005.2
2024060605;1017.1;1005.0
2024060606;1017.2;1005.2
2024060607;1017.2;1005.2
2024060608;1016.9;1005.1
2024060609;1016.5;1004.7
2024060610;1016.2;1004.5
2024060611;1016.2;1004.5
2024060612;1016.7;1005.0
2024060613;1016.8;1005.1
2024060614;1016.7;1005.0
2024060615;1016.7;1005.0
2024060616;1016.6;1004.9
2024060617;1016.7;1005.0
2024060618;1017.0;1005.2
2024060619;1017.2;1005.4
2024060620;1017.7;1005.8
2024060621;1018.3;1006.3
2024060622;1018.7;1006.6
2024060623;1019.0;1006.9
2024060700;1018.9;1006.8
2024060701;1018.9;1006.8
2024060702;1018.7;1006.5
2024060703;1019.1;1006.9
2024060704;1019.4;1007.1
2024060705;1019.6;1007.4
2024060706;1019.7;1007.6
2024060707;1019.9;1007.9
2024060708;1019.8;1007.9
2024060709;1019.9;1008.1
2024060710;1019.6;1007.8
2024060711;1019.5;1007.7
2024060712;1019.0;1007.3
2024060713;1018.5;1006.8
2024060714;1018.0;1006.3
2024060715;1017.4;1005.7
2024060716;1016.9;1005.3
2024060717;1016.6;1005.0
2024060718;1016.7;1005.0
2024060719;1016.7;1004.9
2024060720;1017.1;1005.2
2024060721;1017.5;1005.5
2024060722;1017.4;1005.4
2024060723;1017.3;1005.3
2024060800;1016.9;1004.9
2024060801;1016.8;1004.7
2024060802;1016.1;1004.0
2024060803;1015.7;1003.6
2024060804;1015.4;1003.2
2024060805;1015.0;1002.9
2024060806;1014.5;1002.5
2024060807;1013.9;1002.1
2024060808;1013.5;1001.8
2024060809;1012.9;1001.2
2024060810;1012.4;1000.8
2024060811;1011.8;1000.2
2024060812;1011.1;999.5
2024060813;1010.5;999.0
2024060814;1010.0;998.5
2024060815;1009.8;998.3
2024060816;1009.8;998.2
2024060817;1010.1;998.5
2024060818;1010.4;998.8
2024060819;1010.8;999.1
2024060820;1011.6;999.8
2024060821;1012.2;1000.4
2024060822;1012.6;1000.8
2024060823;1013.0;1001.1
2024060900;1013.2;1001.2
2024060901;1013.2;1001.2
2024060902;1013.2;1001.2
2024060903;1012.8;1000.8
2024060904;1012.8;1000.8
2024060905;1012.5;1000.5
2024060906;1012.3;1000.4
2024060907;1012.2;1000.3
2024060908;1012.0;1000.2
2024060909;1011.6;999.8
2024060910;1011.5;999.7
2024060911;1010.9;999.2
2024060912;1010.2;998.5
2024060913;1009.7;998.1
2024060914;1009.3;997.7
2024060915;1009.1;997.5
2024060916;1008.7;997.0
2024060917;1008.4;996.8
2024060918;1008.5;996.8
2024060919;1008.8;997.1
2024060920;1009.4;997.6
2024060921;1010.4;998.5
2024060922;1010.5;998.5
2024060923;1010.3;998.3
2024061000;1010.3;998.2
2024061001;1010.2;998.1
2024061002;1009.8;997.7
2024061003;1009.4;997.3
2024061004;1008.9;996.8
2024061005;1008.8;996.8
2024061006;1008.5;996.6
2024061007;1008.5;996.6
2024061008;1008.2;996.4
2024061009;1007.9;996.1
2024061010;1007.3;995.5
2024061011;1007.1;995.3
2024061012;1006.8;995.0
2024061013;1006.3;994.5
2024061014;1005.8;994.0
2024061015;1006.0;994.2
2024061016;1006.3;994.5
2024061017;1006.8;995.0
2024061018;1008.0;996.1
2024061019;1009.2;997.2
2024061020;1010.3;998.3
2024061021;1011.1;999.1
2024061022;1012.0;1000.0
2024061023;1012.5;1000.5
2024061100;1012.8;1000.8
2024061101;1013.0;1001.0
2024061102;1013.2;1001.2
2024061103;1013.5;1001.5
2024061104;1014.3;1002.2
2024061105;1014.7;1002.6
2024061106;1015.2;1003.2
2024061107;1015.7;1003.7
2024061108;1016.1;1004.1
2024061109;1016.2;1004.2
2024061110;1016.2;1004.3
2024061111;1015.9;1004.1
2024061112;1016.0;1004.1
2024061113;1016.1;1004.3
