MESS_DATUM;P;P0
2021051509;1006.1;994.3
2021051510;1005.4;993.6
2021051511;1005.9;994.0
2021051512;1004.7;992.9
2021051513;1004.0;992.2
2021051514;1003.6;991.8
2021051515;1003.3;991.4
2021051516;1002.4;990.6
2021051517;1001.9;990.1
2021051518;1001.5;989.7
2021051519;1001.8;990.0
2021051520;1002.2;990.4
2021051521;1002.8;990.9
2021051522;1002.8;990.9
2021051523;1003.2;991.3
2021051600;1003.4;991.5
2021051601;1003.4;991.4
2021051602;1003.4;991.4
2021051603;1003.3;991.3
2021051604;1003.0;991.0
2021051605;1003.2;991.3
2021051606;1003.2;991.3
2021051607;1004.0;992.0
2021051608;1003.9;992.0
2021051609;1003.8;992.0
2021051610;1003.3;991.5
2021051611;1002.4;990.7
2021051612;1001.8;990.2
2021051613;1001.3;989.7
2021051614;1001.7;989.9
2021051615;1001.8;990.0
2021051616;1001.2;989.4
2021051617;1000.9;989.2
2021051618;1000.9;989.1
2021051619;1001.1;989.2
2021051620;1001.8;989.9
2021051621;1002.1;990.1
2021051622;1002.2;990.2
2021051623;1002.3;990.3
2021051700;1002.3;990.3
2021051701;1002.4;990.4
2021051702;1002.6;990.6
2021051703;1002.5;990.6
2021051704;1002.7;990.7
2021051705;1003.0;991.1
2021051706;1003.2;991.3
2021051707;1003.3;991.5
2021051708;1003.5;991.7
2021051709;1003.6;991.8
2021051710;1003.8;992.0
2021051711;1003.5;991.8
2021051712;1004.3;992.5
2021051713;1004.2;992.4
2021051714;1004.8;993.0
2021051715;1004.9;993.1
2021051716;1006.0;994.2
2021051717;1006.5;994.7
2021051718;1007.2;995.4
2021051719;1008.2;996.3
2021051720;1009.2;997.3
2021051721;1009.9;997.8
2021051722;1010.5;998.4
2021051723;1010.8;998.8
2021051800;1011.0;999.0
2021051801;1011.0;999.0
2021051802;1011.2;999.2
2021051803;1011.7;999.7
2021051804;1011.6;999.6
2021051805;1011.9;999.9
2021051806;1012.2;1000.2
2021051807;1012.7;1000.7
2021051808;1013.0;1001.0
2021051809;1012.6;1000.7
2021051810;1013.1;1001.1
2021051811;1013.2;1001.2
2021051812;1013.3;1001.4
2021051813;1012.9;1001.1
2021051814;1013.0;1001.2
2021051815;1013.3;1001.4
2021051816;1013.6;1001.6
2021051817;1014.2;1002.2
2021051818;1014.3;1002.3
2021051819;1015.0;1003.0
2021051820;1015.3;1003.2
2021051821;1015.9;1003.8
2021051822;1016.1;1004.0
2021051823;1016.4;1004.3
2021051900;1016.6;1004.4
2021051901;1016.6;1004.4
2021051902;1016.4;1004.2
2021051903;1016.4;1004.3
2021051904;1016.7;1004.5
2021051905;1017.1;1004.9
2021051906;1017.2;1005.1
2021051907;1017.5;1005.4
2021051908;1017.5;1005.5
2021051909;1017.5;1005.5
2021051910;1016.9;1005.0
2021051911;1016.4;1004.6
2021051912;1016.9;1004.9
2021051913;1016.1;1004.3
2021051914;1016.1;1004.3
2021051915;1016.5;1004.6
2021051916;1016.7;1004.8
2021051917;1017.6;1005.5
2021051918;1017.6;1005.6
2021051919;1017.9;1005.9
2021051920;1018.7;1006.6
2021051921;1019.1;1007.0
2021051922;1019.5;1007.4
2021051923;1019.8;1007.7
2021052000;1020.3;1008.1
2021052001;1020.5;1008.3
2021052002;1020.8;1008.6
2021052003;1020.9;1008.8
2021052004;1021.0;1008.9
2021052005;1021.4;1009.3
2021052006;1021.8;1009.7
2021052007;1021.9;1009.8
2021052008;1022.1;1010.0
2021052009;1022.1;1010.0
2021052010;1021.4;1009.4
2021052011;1020.8;1008.9
2021052012;1019.8;1008.0
2021052013;1019.1;1007.3
2021052014;1018.3;1006.5
2021052015;1017.4;1005.6
2021052016;1017.3;1005.5
2021052017;1016.8;1005.0
2021052018;1016.1;1004.2
2021052019;1015.1;1003.3
2021052020;1014.6;1002.7
2021052021;1014.1;1002.2
2021052022;1013.2;1001.3
2021052023;1012.2;1000.3
2021052100;1011.2;999.3
2021052101;1010.2;998.4
2021052102;1009.2;997.4
2021052103;1008.4;996.6
2021052104;1007.9;996.0
2021052105;1007.1;995.3
2021052106;1006.7;994.9
2021052107;1006.5;994.7
2021052108;1006.4;994.6
2021052109;1006.0;994.3
2021052110;1006.3;994.6
2021052111;1006.2;994.5
2021052112;1005.9;994.2
2021052113;1005.3;993.6
2021052114;1005.3;993.6
2021052115;1004.5;992.9
2021052116;1004.4;992.7
2021052117;1004.0;992.3
2021052118;1003.8;992.0
2021052119;1004.3;992.4
2021052120;1004.0;992.1
2021052121;1003.6;991.7
2021052122;1003.9;991.9
2021052123;1003.7;991.8
2021052200;1003.8;991.8
2021052201;1004.0;992.0
2021052202;1003.8;991.8
2021052203;1003.6;991.6
2021052204;1003.5;991.5
2021052205;1003.5;991.6
2021052206;1003.8;991.9
2021052207;1004.0;992.1
2021052208;1004.2;992.3
2021052209;1004.5;992.6
2021052210;1004.8;992.9
2021052211;1005.4;993.6
2021052212;1005.7;993.9
2021052213;1006.0;994.2
2021052214;1006.5;994.7
2021052215;1007.4;995.5
2021052216;1008.2;996.3
2021052217;1008.6;996.7
2021052218;1008.8;996.9
2021052219;1009.1;997.2
2021052220;1009.6;997.6
2021052221;1009.9;997.8
2021052222;1010.3;998.3
2021052223;1010.6;998.6
2021052300;1010.7;998.7
2021052301;1010.9;998.8
2021052302;1011.0;999.0
2021052303;1011.0;999.0
2021052304;1011.7;999.6
2021052305;1012.5;1000.4
2021052306;1013.3;1001.2
2021052307;1014.0;1002.0
2021052308;1014.7;1002.7
2021052309;1014.9;1003.0
2021052310;1014.9;1003.0
2021052311;1015.3;1003.4
2021052312;1015.6;1003.7
2021052313;1015.4;1003.6
2021052314;1015.3;1003.5
2021052315;1015.1;1003.3
2021052316;1014.9;1003.1
2021052317;1014.5;1002.7
2021052318;1014.7;1002.9
2021052319;1014.7;1002.8
2021052320;1015.3;1003.3
2021052321;1015.0;1003.0
2021052322;1014.8;1002.8
2021052323;1014.3;1002.3
2021052400;1014.1;1002.1
2021052401;1013.4;1001.4
2021052402;1013.0;1001.0
2021052403;1012.5;1000.5
2021052404;1012.2;1000.2
2021052405;1011.9;999.9
2021052406;1011.7;999.7
2021052407;1010.9;999.1
2021052408;1010.1;998.4
2021052409;1009.9;998.2
2021052410;1009.2;997.5
2021052411;1008.8;997.1
2021052412;1009.3;997.5
2021052413;1009.3;997.5
2021052414;1009.5;997.7
2021052415;1009.2;997.4
2021052416;1008.9;997.1
2021052417;1008.6;996.8
2021052418;1008.5;996.7
2021052419;1008.3;996.4
2021052420;1009.3;997.4
2021052421;1009.8;997.8
2021052422;1010.1;998.1
2021052423;1010.4;998.4
2021052500;1010.7;998.7
2021052501;1011.1;999.0
2021052502;1011.2;999.1
2021052503;1011.3;999.2
2021052504;1011.3;999.2
2021052505;1011.5;999.4
2021052506;1011.8;999.7
2021052507;1012.1;1000.0
2021052508;1012.2;1000.1
2021052509;1013.5;1001.4
2021052510;1013.7;1001.7
2021052511;1014.2;1002.2
2021052512;1014.4;1002.5
2021052513;1016.7;1004.5
2021052514;1016.1;1004.0
2021052515;1015.5;1003.5
2021052516;1015.6;1003.6
2021052517;1015.5;1003.5
2021052518;1016.1;1004.0
2021052519;1016.1;1004.0
2021052520;1016.4;1004.3
2021052521;1016.5;1004.4
2021052522;1016.3;1004.2
2021052523;1015.9;1003.8
2021052600;1015.6;1003.5
2021052601;1015.0;1002.9
2021052602;1014.5;1002.4
2021052603;1014.0;1001.9
2021052604;1013.7;1001.6
2021052605;1013.2;1001.1
2021052606;1012.9;1000.8
2021052607;1012.7;1000.7
2021052608;1012.5;1000.5
2021052609;1012.0;1000.0
2021052610;1011.6;999.6
2021052611;1011.4;999.4
2021052612;1011.7;999.7
2021052613;1011.7;999.8
2021052614;1011.4;999.5
2021052615;1011.9;1000.0
2021052616;1011.9;1000.0
2021052617;1012.5;1000.6
2021052618;1013.1;1001.1
2021052619;1013.5;1001.5
2021052620;1014.0;1002.0
2021052621;1014.5;1002.5
2021052622;1014.8;1002.8
2021052623;1014.8;1002.8
2021052700;1015.0;1003.0
2021052701;1015.0;1003.0
2021052702;1015.2;1003.2
2021052703;1015.4;1003.4
2021052704;1015.5;1003.5
2021052705;1015.8;1003.8
2021052706;1016.0;1004.0
2021052707;1016.3;1004.3
2021052708;1016.7;1004.7
2021052709;1017.2;1005.1
2021052710;1017.7;1005.7
2021052711;1018.0;1006.0
2021052712;1018.4;1006.4
2021052713;1018.6;1006.6
2021052714;1018.8;1006.8
2021052715;1019.1;1007.1
2021052716;1019.6;1007.6
2021052717;1020.0;1008.0
2021052718;1020.7;1008.6
2021052719;1021.2;1009.1
2021052720;1021.6;1009.5
2021052721;1022.0;1009.9
2021052722;1022.5;1010.4
2021052723;1022.9;1010.7
2021052800;1023.1;1010.9
2021052801;1023.3;1011.1
2021052802;1023.6;1011.4
2021052803;1023.8;1011.5
2021052804;1024.0;1011.7
2021052805;1024.4;1012.1
2021052806;1024.8;1012.6
2021052807;1025.0;1012.9
2021052808;1025.0;1013.0
2021052809;1025.0;1013.0
2021052810;1024.7;1012.7
2021052811;1024.3;1012.4
2021052812;1023.8;1011.9
2021052813;1023.3;1011.5
2021052814;1023.1;1011.3
2021052815;1022.7;1010.9
2021052816;1022.5;1010.7
2021052817;1022.0;1010.2
2021052818;1022.0;1010.2
2021052819;1022.5;1010.6
2021052820;1023.0;1011.0
2021052821;1023.5;1011.4
2021052822;1023.8;1011.6
2021052823;1024.0;1011.8
2021052900;1024.1;1011.8
2021052901;1024.2;1011.9
2021052902;1024.3;1011.9
2021052903;1024.4;1012.0
2021052904;1024.7;1012.3
2021052905;1025.0;1012.7
2021052906;1025.3;1013.1
2021052907;1025.5;1013.5
2021052908;1025.6;1013.6
2021052909;1025.6;1013.7
2021052910;1025.6;1013.7
2021052911;1025.4;1013.5
2021052912;1025.1;1013.3
2021052913;1024.8;1013.0
2021052914;1024.8;1013.0
2021052915;1025.0;1013.2
2021052916;1025.0;1013.2
2021052917;1025.2;1013.3
2021052918;1025.3;1013.5
2021052919;1025.7;1013.8
2021052920;1026.6;1014.6
2021052921;1027.0;1014.9
2021052922;1027.2;1015.0
2021052923;1027.6;1015.3
2021053000;1027.8;1015.5
2021053001;1028.0;1015.6
2021053002;1027.9;1015.5
2021053003;1028.0;1015.5
2021053004;1028.1;1015.7
2021053005;1027.9;1015.6
2021053006;1027.8;1015.6
2021053007;1027.9;1015.8
2021053008;1027.8;1015.8
2021053009;1027.6;1015.7
2021053010;1027.2;1015.4
2021053011;1026.8;1015.0
2021053012;1026.2;1014.5
2021053013;1025.7;1014.0
2021053014;1025.1;1013.4
2021053015;1024.4;1012.7
2021053016;1023.7;1012.1
2021053017;1023.3;1011.7
2021053018;1023.4;1011.7
2021053019;1023.6;1011.9
2021053020;1024.2;1012.3
2021053021;1024.4;1012.5
2021053022;1024.5;1012.5
2021053023;1024.3;1012.3
2021053100;1024.2;1012.2
2021053101;1023.8;1011.7
2021053102;1023.9;1011.8
2021053103;1024.0;1011.8
2021053104;1023.9;1011.6
2021053105;1024.0;1011.8
2021053106;1023.7;1011.7
2021053107;1023.5;1011.6
2021053108;1023.2;1011.4
2021053109;1022.8;1011.0
2021053110;1022.2;1010.5
2021053111;1021.7;1010.0
2021053112;1021.1;1009.5
2021053113;1020.6;1009.0
2021053114;1020.2;1008.6
2021053115;1019.5;1007.9
2021053116;1018.9;1007.4
2021053117;1018.5;1007.0
2021053118;1018.3;1006.7
2021053119;1018.6;1006.9
2021053120;1018.9;1007.1
2021053121;1019.4;1007.5
2021053122;1019.5;1007.6
2021053123;1019.7;1007.7
2021060100;1019.7;1007.7
2021060101;1019.6;1007.7
2021060102;1019.6;1007.6
2021060103;1019.6;1007.4
2021060104;1019.3;1007.3
2021060105;1019.4;1007.4
2021060106;1019.3;1007.4
2021060107;1019.2;1007.4
2021060108;1018.8;1007.1
2021060109;1018.4;1006.8
2021060110;1017.8;1006.2
2021060111;1017.3;1005.7
2021060112;1016.8;1005.3
2021060113;1016.2;1004.7
2021060114;1015.6;1004.1
2021060115;1015.1;1003.6
2021060116;1014.6;1003.1
2021060117;1014.3;1002.8
2021060118;1014.3;1002.8
2021060119;1014.4;1002.9
2021060120;1014.7;1003.0
2021060121;1015.0;1003.2
2021060122;1015.3;1003.5
2021060123;1015.5;1003.7
2021060200;1015.3;1003.5
2021060201;1015.3;1003.4
2021060202;1015.4;1003.4
2021060203;1015.5;1003.4
2021060204;1015.5;1003.5
2021060205;1015.2;1003.2
2021060206;1015.4;1003.6
2021060207;1015.3;1003.6
2021060208;1015.1;1003.5
2021060209;1015.2;1003.7
2021060210;1015.0;1003.5
2021060211;1014.9;1003.5
2021060212;1014.7;1003.3
2021060213;1014.8;1003.4
2021060214;1014.5;1003.1
2021060215;1014.4;1003.0
2021060216;1014.0;1002.6
2021060217;1014.0;1002.6
2021060218;1014.3;1002.9
2021060219;1014.9;1003.4
2021060220;1015.6;1004.1
2021060221;1016.7;1005.1
2021060222;1017.3;1005.6
2021060223;1017.9;1006.2
2021060300;1017.8;1006.0
2021060301;1017.5;1005.8
2021060302;1017.9;1006.2
2021060303;1018.2;1006.4
2021060304;1018.6;1006.8
2021060305;1018.8;1007.1
2021060306;1019.2;1007.5
2021060307;1019.9;1008.2
2021060308;1019.9;1008.3
2021060309;1019.9;1008.4
2021060310;1020.3;1008.7
2021060311;1020.9;1009.2
2021060312;1020.2;1008.6
2021060313;1020.0;1008.4
2021060314;1019.5;1007.9
2021060315;1019.4;1007.9
2021060316;1019.3;1007.8
2021060317;1019.4;1007.8
2021060318;1019.3;1007.7
2021060319;1019.8;1008.1
2021060320;1020.3;1008.6
2021060321;1020.4;1008.7
2021060322;1020.7;1009.0
2021060323;1020.6;1008.8
2021060400;1020.6;1008.8
2021060401;1020.4;1008.6
2021060402;1020.5;1008.7
2021060403;1020.5;1008.7
2021060404;1020.9;1009.0
2021060405;1021.0;1009.2
2021060406;1021.4;1009.6
2021060407;1021.4;1009.7
2021060408;1021.4;1009.8
2021060409;1021.1;1009.6
2021060410;1020.8;1009.3
2021060411;1020.5;1009.0
2021060412;1019.8;1008.3
2021060413;1019.3;1007.9
2021060414;1018.9;1007.5
2021060415;1018.4;1007.0
2021060416;1017.9;1006.5
2021060417;1017.9;1006.5
2021060418;1019.4;1007.8
2021060419;1019.9;1008.1
2021060420;1019.5;1007.8
2021060421;1019.1;1007.4
2021060422;1019.7;1007.9
2021060423;1019.6;1007.8
2021060500;1019.4;1007.6
2021060501;1019.5;1007.7
2021060502;1019.7;1007.9
2021060503;1019.8;1007.9
2021060504;1019.5;1007.7
2021060505;1019.7;1007.9
2021060506;1019.9;1008.1
2021060507;1020.3;1008.5
2021060508;1020.6;1008.8
2021060509;1020.3;1008.6
2021060510;1020.3;1008.6
2021060511;1020.4;1008.7
2021060512;1020.4;1008.7
2021060513;1020.0;1008.4
2021060514;1020.2;1008.6
2021060515;1020.9;1009.1
2021060516;1021.2;1009.4
2021060517;1021.4;1009.6
2021060518;1021.5;1009.7
2021060519;1021.8;1010.0
2021060520;1022.2;1010.4
2021060521;1023.0;1011.1
2021060522;1023.1;1011.2
2021060523;1023.1;1011.2
2021060600;1023.1;1011.2
2021060601;1023.2;1011.3
2021060602;1023.0;1011.1
2021060603;1023.1;1011.1
2021060604;1023.0;1011.0
2021060605;1023.2;1011.2
2021060606;1023.4;1011.4
2021060607;1023.5;1011.5
2021060608;1023.8;1011.8
2021060609;1023.9;1011.9
2021060610;1023.8;1011.9
2021060611;1024.1;1012.2
2021060612;1023.8;1011.9
2021060613;1023.4;1011.5
2021060614;1023.5;1011.7
2021060615;1023.8;1011.9
2021060616;1023.4;1011.6
2021060617;1023.0;1011.2
2021060618;1023.0;1011.2
2021060619;1023.1;1011.3
2021060620;1023.4;1011.5
2021060621;1023.5;1011.6
2021060622;1023.3;1011.4
2021060623;1023.3;1011.4
2021060700;1023.2;1011.3
2021060701;1023.3;1011.4
2021060702;1023.1;1011.2
2021060703;1023.1;1011.2
2021060704;1023.1;1011.2
2021060705;1023.2;1011.3
2021060706;1023.3;1011.4
2021060707;1023.4;1011.5
2021060708;1023.5;1011.7
2021060709;1023.3;1011.5
2021060710;1023.4;1011.6
2021060711;1023.2;1011.5
2021060712;1023.2;1011.4
2021060713;1022.9;1011.2
2021060714;1022.7;1011.0
2021060715;1022.6;1010.9
2021060716;1022.4;1010.7
2021060717;1022.1;1010.4
2021060718;1022.4;1010.7
2021060719;1022.5;1010.7
2021060720;1022.8;1011.0
2021060721;1023.0;1011.2
2021060722;1023.1;1011.2
2021060723;1023.0;1011.1
2021060800;1022.9;1011.0
2021060801;1022.9;1011.0
2021060802;1022.7;1010.8
2021060803;1022.8;1010.9
2021060804;1022.9;1011.0
2021060805;1023.1;1011.2
2021060806;1023.3;1011.4
2021060807;1023.2;1011.4
2021060808;1023.4;1011.6
2021060809;1023.1;1011.4
2021060810;1023.0;1011.3
2021060811;1022.8;1011.1
2021060812;1022.7;1011.0
2021060813;1022.3;1010.7
2021060814;1022.2;1010.6
2021060815;1021.6;1010.0
2021060816;1021.4;1009.8
2021060817;1021.2;1009.6
2021060818;1021.3;1009.7
2021060819;1021.3;1009.6
2021060820;1021.5;1009.7
2021060821;1022.1;1010.2
2021060822;1022.4;1010.5
2021060823;1022.3;1010.4
2021060900;1022.4;1010.4
2021060901;1022.3;1010.3
2021060902;1022.3;1010.3
2021060903;1022.4;1010.3
2021060904;1022.0;1010.0
2021060905;1022.2;1010.2
2021060906;1022.3;1010.4
2021060907;1022.2;1010.4
2021060908;1022.1;1010.4
2021060909;1022.0;1010.4
2021060910;1021.9;1010.3
2021060911;1021.8;1010.3
2021060912;1021.2;1009.7
2021060913;1020.8;1009.3
2021060914;1020.4;1008.9
2021060915;1020.1;1008.6
2021060916;1020.0;1008.5
2021060917;1019.9;1008.4
2021060918;1019.8;1008.3
2021060919;1020.2;1008.6
2021060920;1020.9;1009.2
2021060921;1021.1;1009.4
2021060922;1021.5;1009.7
2021060923;1021.7;1009.9
2021061000;1021.9;1010.0
2021061001;1022.0;1010.1
2021061002;1021.9;1010.0
2021061003;1021.6;1009.6
2021061004;1021.6;1009.6
2021061005;1021.4;1009.5
2021061006;1021.5;1009.7
2021061007;1021.6;1009.9
2021061008;1021.8;1010.2
2021061009;1021.7;1010.1
2021061010;1021.7;1010.2
2021061011;1021.6;1010.1
2021061012;1021.2;1009.7
2021061013;1020.8;1009.3
2021061014;1020.4;1008.9
2021061015;1019.7;1008.3
2021061016;1019.6;1008.2
2021061017;1019.2;1007.8
2021061018;1019.1;1007.6
2021061019;1019.0;1007.5
2021061020;1019.4;1007.8
2021061021;1019.6;1007.9
2021061022;1019.8;1008.0
2021061023;1019.8;1008.0
2021061100;1019.9;1008.0
2021061101;1020.1;1008.2
2021061102;1019.8;1007.9
2021061103;1019.9;1008.0
2021061104;1020.1;1008.1
2021061105;1020.1;1008.2
2021061106;1020.0;1008.2
2021061107;1019.8;1008.1
2021061108;1019.9;1008.3
2021061109;1019.7;1008.2
2021061110;1019.7;1008.2
2021061111;1019.6;1008.1
2021061112;1018.9;1007.5
2021061113;1018.8;1007.4
2021061114;1018.5;1007.1
2021061115;1018.2;1006.8
2021061116;1017.9;1006.5
2021061117;1017.9;1006.5
2021061118;1018.0;1006.6
2021061119;1018.1;1006.6
2021061120;1018.5;1006.9
2021061121;1018.9;1007.2
2021061122;1019.2;1007.5
2021061123;1019.5;1007.8
2021061200;1019.4;1007.6
2021061201;1019.2;1007.4
2021061202;1019.0;1007.2
2021061203;1019.4;1007.6
2021061204;1019.6;1007.8
2021061205;1019.7;1008.0
2021061206;1019.2;1007.5
2021061207;1019.1;1007.5
2021061208;1019.6;1007.9
2021061209;1019.9;1008.2
2021061210;1020.5;1008.8
2021061211;1020.6;1008.9
2021061212;1020.8;1009.1
2021061213;1020.3;1008.7
2021061214;1020.8;1009.1
2021061215;1020.8;1009.2
2021061216;1021.1;1009.4
2021061217;1021.4;1009.8
2021061218;1021.8;1010.1
2021061219;1022.6;1010.8
2021061220;1023.2;1011.4
2021061221;1024.3;1012.4
2021061222;1025.1;1013.1
2021061223;1025.8;1013.7
2021061300;1026.2;1014.1
2021061301;1026.2;1014.1
2021061302;1026.3;1014.1
2021061303;1026.4;1014.2
2021061304;1026.8;1014.6
2021061305;1027.5;1015.3
2021061306;1028.0;1015.9
2021061307;1028.3;1016.3
2021061308;1028.6;1016.7
2021061309;1028.7;1016.8
2021061310;1028.5;1016.6
2021061311;1028.2;1016.4
2021061312;1027.7;1016.0
2021061313;1027.3;1015.6
2021061314;1026.8;1015.1
2021061315;1026.2;1014.6
2021061316;1025.9;1014.2
2021061317;1025.5;1013.9
2021061318;1025.5;1013.8
2021061319;1025.0;1013.3
2021061320;1025.2;1013.3
2021061321;1025.3;1013.3
2021061322;1025.0;1013.0
2021061323;1024.9;1012.8
2021061400;1025.1;1012.9
2021061401;1024.4;1012.4
2021061402;1024.1;1012.1
2021061403;1023.7;1011.7
2021061404;1023.4;1011.4
2021061405;1023.2;1011.2
2021061406;1023.1;1011.2
2021061407;1023.2;1011.4
2021061408;1023.0;1011.3
2021061409;1022.2;1010.6
2021061410;1021.6;1010.0
2021061411;1021.0;1009.5
2021061412;1020.5;1009.0
2021061413;1020.0;1008.6
2021061414;1019.4;1008.0
2021061415;1018.8;1007.4
2021061416;1018.3;1007.0
2021061417;1017.9;1006.5
2021061418;1017.9;1006.5
2021061419;1017.9;1006.4
2021061420;1018.2;1006.6
2021061421;1018.4;1006.7
2021061422;1018.4;1006.6
2021061423;1018.8;1007.0
2021061500;1018.7;1006.9
2021061501;1019.0;1007.1
2021061502;1019.2;1007.3
2021061503;1019.2;1007.3
2021061504;1019.5;1007.5
2021061505;1019.6;1007.7
2021061506;1020.1;1008.3
2021061507;1020.3;1008.6
2021061508;1020.1;1008.5
2021061509;1020.1;1008.5
2021061510;1019.7;1008.2
2021061511;1019.5;1008.0
2021061512;1019.3;1007.9
2021061513;1019.2;1007.7
2021061514;1019.1;1007.6
2021061515;1018.6;1007.2
2021061516;1018.3;1006.9
2021061517;1017.9;1006.5
2021061518;1017.8;1006.3
2021061519;1017.9;1006.4
2021061520;1018.1;1006.5
2021061521;1018.4;1006.7
2021061522;1018.3;1006.6
2021061523;1017.9;1006.2
2021061600;1017.6;1005.9
2021061601;1017.5;1005.7
2021061602;1017.3;1005.5
2021061603;1017.0;1005.2
2021061604;1016.7;1004.9
2021061605;1016.2;1004.4
2021061606;1015.7;1004.1
2021061607;1015.5;1003.9
2021061608;1014.9;1003.4
2021061609;1014.4;1003.0
2021061610;1014.0;1002.7
2021061611;1013.5;1002.2
2021061612;1012.9;1001.7
2021061613;1012.4;1001.2
2021061614;1011.8;1000.7
2021061615;1011.7;1000.5
2021061616;1011.2;1000.1
2021061617;1011.0;999.8
2021061618;1011.0;999.8
2021061619;1010.9;999.7
2021061620;1011.1;999.8
2021061621;1011.6;1000.2
2021061622;1011.8;1000.4
2021061623;1011.7;1000.2
2021061700;1011.5;1000.0
2021061701;1011.2;999.7
2021061702;1011.0;999.5
2021061703;1010.9;999.4
2021061704;1010.9;999.4
2021061705;1010.9;999.4
2021061706;1011.0;999.6
2021061707;1011.5;1000.1
2021061708;1011.5;1000.2
2021061709;1011.2;1000.0
2021061710;1011.0;999.9
2021061711;1010.3;999.2
2021061712;1010.4;999.3
