MESS_DATUM;F;D
2020013106;4.4;290
2020013107;2.8;290
2020013108;2.7;290
2020013109;3.6;290
2020013110;3.8;300
2020013111;2.1;250
2020013112;1.8;230
2020013113;4.9;250
2020013114;4.1;240
2020013115;7.1;230
2020013116;5.6;230
2020013117;5.0;210
2020013118;3.5;210
2020013119;2.3;180
2020013120;2.9;140
2020013121;3.3;130
2020013122;2.8;140
2020013123;3.4;170
2020020100;3.4;180
2020020101;3.1;180
2020020102;2.6;200
2020020103;2.3;230
2020020104;3.5;190
2020020105;3.7;180
2020020106;4.3;190
2020020107;3.6;170
2020020108;4.1;170
2020020109;3.4;170
2020020110;3.4;170
2020020111;4.4;190
2020020112;3.1;260
2020020113;3.7;260
2020020114;4.1;250
2020020115;4.8;260
2020020116;5.3;260
2020020117;4.7;260
2020020118;5.5;260
2020020119;5.3;270
2020020120;6.7;270
2020020121;5.7;260
2020020122;6.4;260
2020020123;6.4;260
2020020200;6.1;260
2020020201;5.8;250
2020020202;5.8;240
2020020203;5.6;240
2020020204;5.4;240
2020020205;4.5;230
2020020206;4.2;210
2020020207;4.2;180
2020020208;3.6;150
2020020209;4.4;150
2020020210;4.3;130
2020020211;4.2;130
2020020212;2.8;140
2020020213;2.0;170
2020020214;6.0;260
2020020215;6.8;270
2020020216;7.3;270
2020020217;7.0;260
2020020218;7.2;260
2020020219;6.5;260
2020020220;6.1;260
2020020221;5.2;260
2020020222;4.7;260
2020020223;4.5;260
2020020300;6.5;260
2020020301;5.9;240
2020020302;5.4;250
2020020303;6.6;260
2020020304;6.4;250
2020020305;6.0;260
2020020306;7.0;260
2020020307;6.2;260
2020020308;6.1;260
2020020309;5.4;260
2020020310;6.5;260
2020020311;6.9;270
2020020312;6.4;270
2020020313;7.3;260
2020020314;6.2;270
2020020315;6.6;260
2020020316;5.2;270
2020020317;5.1;270
2020020318;2.2;260
2020020319;2.1;330
2020020320;3.1;280
2020020321;1.8;260
2020020322;1.4;180
2020020323;2.4;270
2020020400;7.1;310
2020020401;6.2;310
2020020402;5.1;310
2020020403;4.3;290
2020020404;6.4;300
2020020405;6.5;280
2020020406;7.2;280
2020020407;5.6;280
2020020408;4.9;270
2020020409;4.5;260
2020020410;6.6;260
2020020411;6.4;270
2020020412;5.8;270
2020020413;6.2;280
2020020414;5.1;280
2020020415;4.9;280
2020020416;4.4;280
2020020417;4.6;280
2020020418;4.2;290
2020020419;2.5;280
2020020420;2.1;270
2020020421;2.0;270
2020020422;3.4;300
2020020423;3.8;310
2020020500;4.0;330
2020020501;4.3;300
2020020502;4.4;300
2020020503;3.9;300
2020020504;2.8;320
2020020505;3.6;340
2020020506;3.0;340
2020020507;3.5;330
2020020508;2.2;340
2020020509;1.1;280
2020020510;2.7;320
2020020511;3.7;320
2020020512;4.1;320
2020020513;4.0;340
2020020514;2.7;340
2020020515;1.4;270
2020020516;2.0;240
2020020517;1.5;240
2020020518;1.7;270
2020020519;0.7;360
2020020520;1.4;220
2020020521;1.8;220
2020020522;1.3;210
2020020523;1.4;140
2020020600;2.1;120
2020020601;1.9;140
2020020602;2.1;110
2020020603;2.0;110
2020020604;1.8;130
2020020605;1.8;120
2020020606;1.6;130
2020020607;1.7;110
2020020608;1.2;140
2020020609;1.2;140
2020020610;0.6;150
2020020611;0.7;140
2020020612;1.4;230
2020020613;0.6;250
2020020614;1.2;10
2020020615;1.3;90
2020020616;1.2;130
2020020617;1.2;130
2020020618;2.1;110
2020020619;2.3;130
2020020620;2.3;140
2020020621;2.3;110
2020020622;2.2;110
2020020623;2.7;120
2020020700;2.3;120
2020020701;2.3;110
2020020702;2.7;120
2020020703;2.6;110
2020020704;2.7;120
2020020705;2.5;130
2020020706;3.2;110
2020020707;2.8;120
2020020708;3.1;120
2020020709;4.9;120
2020020710;7.1;130
2020020711;8.0;130
2020020712;7.5;130
2020020713;7.3;130
2020020714;7.5;120
2020020715;6.9;130
2020020716;7.0;130
2020020717;5.5;130
2020020718;6.7;130
2020020719;6.2;120
2020020720;5.5;120
2020020721;5.2;120
2020020722;5.1;120
2020020723;4.1;110
2020020800;4.5;120
2020020801;4.7;120
2020020802;4.9;120
2020020803;5.3;130
2020020804;5.0;130
2020020805;4.8;120
2020020806;4.7;120
2020020807;4.8;120
2020020808;5.0;120
2020020809;4.9;120
2020020810;5.1;120
2020020811;4.1;120
2020020812;4.2;120
2020020813;4.6;120
2020020814;4.7;120
2020020815;6.1;130
2020020816;5.2;130
2020020817;4.9;130
2020020818;3.2;130
2020020819;1.8;120
2020020820;2.9;130
2020020821;2.7;150
2020020822;2.4;150
2020020823;2.6;140
2020020900;4.0;130
2020020901;4.5;160
2020020902;4.7;170
2020020903;5.3;170
2020020904;5.0;160
2020020905;4.1;140
2020020906;4.8;130
2020020907;4.9;140
2020020908;4.7;160
2020020909;8.2;200
2020020910;7.1;190
2020020911;8.7;200
2020020912;8.6;190
2020020913;10.3;200
2020020914;11.5;200
2020020915;9.9;200
2020020916;10.6;200
2020020917;10.8;190
2020020918;10.4;190
2020020919;12.0;210
2020020920;13.1;220
2020020921;13.1;210
2020020922;12.6;210
2020020923;11.7;210
2020021000;9.1;250
2020021001;10.8;260
2020021002;9.8;250
2020021003;9.8;250
2020021004;10.5;250
2020021005;9.4;270
2020021006;11.0;250
2020021007;10.6;260
2020021008;10.9;260
2020021009;8.3;270
2020021010;10.6;260
2020021011;11.7;260
2020021012;10.7;260
2020021013;11.3;260
2020021014;11.0;260
2020021015;10.4;250
2020021016;9.5;240
2020021017;8.3;230
2020021018;8.2;220
2020021019;7.9;220
2020021020;8.7;220
2020021021;8.4;230
2020021022;10.5;250
2020021023;12.0;260
2020021100;7.8;280
2020021101;8.8;260
2020021102;9.3;260
2020021103;9.5;270
2020021104;9.4;270
2020021105;7.5;270
2020021106;7.9;260
2020021107;8.6;260
2020021108;9.5;260
2020021109;8.7;260
2020021110;9.7;260
2020021111;9.0;280
2020021112;10.2;260
2020021113;9.2;270
2020021114;9.1;260
2020021115;7.5;250
2020021116;7.6;250
2020021117;6.4;270
2020021118;6.5;260
2020021119;6.9;250
2020021120;7.8;260
2020021121;7.0;260
2020021122;8.1;250
2020021123;7.8;260
2020021200;8.3;250
2020021201;6.6;250
2020021202;7.3;250
2020021203;7.3;250
2020021204;6.1;250
2020021205;6.9;250
2020021206;6.0;260
2020021207;6.7;260
2020021208;6.2;260
2020021209;6.5;270
2020021210;7.1;260
2020021211;8.4;270
2020021212;8.1;260
2020021213;8.6;270
2020021214;9.5;260
2020021215;8.1;260
2020021216;6.2;270
2020021217;5.6;240
2020021218;2.6;210
2020021219;3.0;230
2020021220;3.1;220
2020021221;2.5;220
2020021222;2.7;190
2020021223;2.8;190
2020021300;3.2;190
2020021301;3.0;180
2020021302;3.5;170
2020021303;3.2;150
2020021304;4.0;160
2020021305;3.7;120
2020021306;3.7;120
2020021307;4.8;140
2020021308;6.1;140
2020021309;6.4;130
2020021310;8.1;130
2020021311;8.8;140
2020021312;7.6;160
2020021313;6.2;170
2020021314;6.7;170
2020021315;4.6;180
2020021316;4.0;180
2020021317;3.7;160
2020021318;3.7;150
2020021319;2.5;140
2020021320;2.3;130
2020021321;2.3;140
2020021322;2.4;180
2020021323;2.9;220
2020021400;4.8;280
2020021401;5.0;280
2020021402;5.1;280
2020021403;3.9;280
2020021404;3.2;290
2020021405;5.1;280
2020021406;3.7;270
2020021407;4.7;270
2020021408;4.9;270
2020021409;4.4;270
2020021410;4.6;270
2020021411;4.8;270
2020021412;3.5;270
2020021413;3.8;280
2020021414;4.2;280
2020021415;3.3;260
2020021416;1.7;220
2020021417;1.7;160
2020021418;2.2;140
2020021419;2.6;150
2020021420;3.1;150
2020021421;3.2;150
2020021422;3.3;160
2020021423;3.6;150
2020021500;4.0;140
2020021501;4.1;130
2020021502;4.2;130
2020021503;4.4;130
2020021504;4.3;140
2020021505;4.6;130
2020021506;4.4;120
2020021507;4.2;130
2020021508;4.4;130
2020021509;4.6;130
2020021510;4.6;140
2020021511;5.0;150
2020021512;6.1;160
2020021513;6.1;170
2020021514;6.4;200
2020021515;5.6;190
2020021516;5.4;170
2020021517;5.0;150
2020021518;4.6;150
2020021519;3.9;160
2020021520;4.9;160
2020021521;4.9;160
2020021522;7.4;200
2020021523;5.9;190
2020021600;5.1;180
2020021601;5.4;180
2020021602;6.5;200
2020021603;7.0;200
2020021604;6.2;180
2020021605;7.1;180
2020021606;7.6;190
2020021607;8.2;200
2020021608;8.2;200
2020021609;7.7;190
2020021610;7.0;190
2020021611;8.9;190
2020021612;9.4;200
2020021613;9.3;200
2020021614;8.4;200
2020021615;9.3;200
2020021616;11.1;210
2020021617;9.6;210
2020021618;9.3;210
2020021619;10.2;210
2020021620;11.4;220
2020021621;9.9;290
2020021622;6.9;260
2020021623;7.1;250
2020021700;5.7;250
2020021701;5.9;230
2020021702;6.1;230
2020021703;6.3;240
2020021704;6.2;230
2020021705;4.9;240
2020021706;2.8;220
2020021707;3.4;200
2020021708;3.4;190
2020021709;2.6;150
2020021710;2.6;180
2020021711;4.5;210
2020021712;6.1;210
2020021713;7.5;220
2020021714;9.0;230
2020021715;8.1;230
2020021716;9.6;230
2020021717;5.5;250
2020021718;3.3;200
2020021719;3.2;140
2020021720;3.1;170
2020021721;3.8;210
2020021722;6.4;250
2020021723;6.0;250
2020021800;6.3;240
2020021801;5.2;220
2020021802;5.3;230
2020021803;6.6;240
2020021804;5.9;240
2020021805;5.8;240
2020021806;6.2;250
2020021807;5.5;240
2020021808;4.9;240
2020021809;5.2;230
2020021810;6.3;230
2020021811;8.1;230
2020021812;7.7;230
2020021813;8.2;250
2020021814;8.0;230
2020021815;6.1;230
2020021816;5.9;240
2020021817;5.5;230
2020021818;4.1;220
2020021819;4.2;190
2020021820;4.6;190
2020021821;3.7;190
2020021822;4.3;200
2020021823;5.7;210
2020021900;6.1;210
2020021901;5.6;190
2020021902;6.6;200
2020021903;6.5;210
2020021904;5.8;260
2020021905;5.9;250
2020021906;5.9;260
2020021907;5.4;280
2020021908;5.5;280
2020021909;5.3;280
2020021910;6.6;280
2020021911;6.6;280
2020021912;6.4;280
2020021913;6.5;280
2020021914;6.8;270
2020021915;6.4;270
2020021916;5.9;270
2020021917;5.3;260
2020021918;2.9;260
2020021919;1.9;180
2020021920;3.0;170
2020021921;3.2;180
2020021922;2.9;190
2020021923;2.3;180
2020022000;2.2;160
2020022001;2.2;150
2020022002;2.3;150
2020022003;2.6;160
2020022004;2.3;160
2020022005;3.9;180
2020022006;5.5;190
2020022007;5.9;190
2020022008;5.9;190
2020022009;6.1;180
2020022010;5.7;190
2020022011;6.7;210
2020022012;6.5;220
2020022013;6.5;220
2020022014;6.2;200
2020022015;6.6;200
2020022016;6.1;210
2020022017;6.3;210
2020022018;6.7;200
2020022019;5.8;190
2020022020;7.0;210
2020022021;8.8;240
2020022022;6.6;280
2020022023;7.1;290
2020022100;6.5;280
2020022101;5.8;270
2020022102;5.1;270
2020022103;4.3;270
2020022104;5.3;250
2020022105;5.9;250
2020022106;5.2;250
2020022107;4.2;240
2020022108;4.1;240
2020022109;4.8;240
2020022110;5.0;250
2020022111;5.6;260
2020022112;6.0;250
2020022113;6.9;250
2020022114;5.9;230
2020022115;5.9;240
2020022116;6.4;230
2020022117;6.1;220
2020022118;5.4;200
2020022119;5.0;200
2020022120;4.3;190
2020022121;3.9;190
2020022122;4.1;190
2020022123;4.9;180
2020022200;4.9;180
2020022201;4.2;170
2020022202;4.6;160
2020022203;5.2;150
2020022204;5.8;160
2020022205;5.6;150
2020022206;5.1;140
2020022207;4.6;130
2020022208;4.3;150
2020022209;2.4;170
2020022210;7.0;220
2020022211;7.5;210
2020022212;6.9;200
2020022213;5.4;200
2020022214;4.6;230
2020022215;4.3;260
2020022216;6.8;260
2020022217;6.5;230
2020022218;5.8;220
2020022219;4.8;230
2020022220;7.4;250
2020022221;7.1;250
2020022222;7.4;260
2020022223;6.7;250
2020022300;6.8;260
2020022301;6.8;250
2020022302;5.5;250
2020022303;5.3;240
2020022304;4.3;230
2020022305;6.0;250
2020022306;4.3;240
2020022307;3.7;160
2020022308;5.6;170
2020022309;8.1;220
2020022310;8.8;230
2020022311;10.5;240
2020022312;11.4;240
2020022313;10.9;250
2020022314;11.8;260
2020022315;10.6;260
2020022316;8.9;260
2020022317;9.9;260
2020022318;10.7;310
2020022319;6.9;310
2020022320;7.3;300
2020022321;9.0;310
2020022322;5.5;300
2020022323;4.4;300
2020022400;4.1;290
2020022401;3.7;290
2020022402;1.7;260
2020022403;1.9;220
2020022404;1.8;210
2020022405;2.6;200
2020022406;2.0;160
2020022407;2.7;130
2020022408;2.7;140
2020022409;3.5;130
2020022410;4.2;160
2020022411;4.8;140
2020022412;5.8;140
2020022413;4.9;140
2020022414;5.6;160
2020022415;6.2;190
2020022416;6.4;210
2020022417;7.3;230
2020022418;6.7;220
2020022419;6.6;230
2020022420;7.6;240
2020022421;7.1;240
2020022422;5.5;240
2020022423;4.7;240
2020022500;6.3;250
2020022501;5.5;240
2020022502;5.1;230
2020022503;5.6;260
2020022504;5.0;270
2020022505;6.3;280
2020022506;5.5;270
2020022507;5.7;260
2020022508;6.7;240
2020022509;7.8;260
2020022510;7.4;250
2020022511;6.8;260
2020022512;6.7;270
2020022513;8.6;260
2020022514;7.1;270
2020022515;6.8;270
2020022516;5.3;240
2020022517;6.1;250
2020022518;3.6;230
2020022519;4.1;290
2020022520;4.0;240
2020022521;3.7;200
2020022522;3.0;210
2020022523;2.9;180
2020022600;5.0;200
2020022601;5.9;240
2020022602;4.3;230
2020022603;5.1;240
2020022604;6.8;240
2020022605;8.3;240
2020022606;8.5;240
2020022607;8.2;260
2020022608;8.1;260
2020022609;6.4;260
2020022610;6.5;270
2020022611;5.8;280
2020022612;5.3;270
2020022613;6.5;280
2020022614;6.0;270
2020022615;5.0;280
2020022616;5.3;290
2020022617;5.3;290
2020022618;5.7;270
2020022619;5.4;260
2020022620;4.6;260
2020022621;4.0;250
2020022622;2.9;240
2020022623;4.0;250
2020022700;3.8;240
2020022701;4.4;250
2020022702;2.5;220
2020022703;3.1;210
2020022704;3.7;230
2020022705;2.5;200
2020022706;3.1;170
2020022707;3.7;180
2020022708;4.1;170
2020022709;4.2;160
2020022710;4.4;140
2020022711;4.8;160
2020022712;5.6;130
2020022713;6.3;110
2020022714;7.0;90
2020022715;6.8;80
2020022716;5.3;70
2020022717;3.4;20
2020022718;4.2;350
2020022719;4.5;320
2020022720;4.5;300
2020022721;3.3;280
2020022722;5.1;300
2020022723;5.1;290
2020022800;5.7;290
2020022801;4.4;280
2020022802;4.6;280
2020022803;4.1;270
2020022804;3.4;260
2020022805;3.6;260
2020022806;3.8;250
2020022807;2.9;230
2020022808;3.2;220
2020022809;3.4;230
2020022810;4.7;220
2020022811;5.3;220
2020022812;5.6;220
2020022813;5.8;200
2020022814;5.6;190
2020022815;6.6;210
2020022816;5.3;190
2020022817;5.3;160
2020022818;6.0;170
2020022819;8.6;170
2020022820;7.3;160
2020022821;5.6;150
2020022822;4.8;150
2020022823;4.3;150
2020022900;3.5;150
2020022901;2.6;160
2020022902;3.0;140
2020022903;3.6;160
2020022904;4.6;150
2020022905;5.1;160
2020022906;4.5;160
2020022907;3.7;170
2020022908;3.4;160
2020022909;4.5;170
2020022910;5.2;150
2020022911;5.5;160
2020022912;5.9;190
2020022913;8.0;190
2020022914;8.3;190
2020022915;10.5;220
2020022916;8.6;260
2020022917;6.6;250
2020022918;7.0;240
2020022919;5.3;230
2020022920;4.7;210
2020022921;4.3;200
2020022922;4.4;200
2020022923;5.0;210
2020030100;5.4;210
2020030101;4.3;210
2020030102;3.9;200
2020030103;3.5;180
2020030104;4.3;190
2020030105;5.5;210
2020030106;4.5;190
2020030107;6.4;220
2020030108;4.1;200
2020030109;5.2;200
2020030110;6.7;220
2020030111;8.0;230
2020030112;8.4;230
2020030113;7.5;230
2020030114;6.9;230
2020030115;6.4;220
2020030116;4.9;200
2020030117;3.2;180
2020030118;1.7;120
2020030119;3.9;150
2020030120;2.2;20
2020030121;4.0;340
2020030122;5.7;310
2020030123;3.1;270
2020030200;3.2;240
2020030201;3.4;240
2020030202;2.8;190
2020030203;2.6;170
2020030204;3.0;140
2020030205;4.1;120
2020030206;4.0;120
2020030207;4.5;110
2020030208;4.7;130
2020030209;6.4;120
2020030210;7.0;120
2020030211;6.3;130
2020030212;6.1;130
2020030213;5.1;100
2020030214;3.7;110
2020030215;4.8;110
2020030216;5.3;120
2020030217;3.9;150
2020030218;5.0;170
2020030219;1.9;160
2020030220;1.7;160
2020030221;1.9;230
2020030222;2.2;280
2020030223;3.6;290
2020030300;5.8;300
2020030301;6.3;300
2020030302;5.2;290
2020030303;3.7;280
2020030304;2.3;270
2020030305;1.5;250
2020030306;2.2;250
2020030307;2.8;240
2020030308;1.7;190
2020030309;2.6;220
2020030310;3.8;240
2020030311;4.8;230
2020030312;6.9;230
2020030313;5.8;230
2020030314;3.4;250
2020030315;3.2;290
2020030316;3.9;290
2020030317;3.5;240
2020030318;3.4;300
2020030319;1.8;130
2020030320;1.8;150
2020030321;2.3;130
2020030322;2.0;170
2020030323;1.9;160
2020030400;2.9;140
2020030401;3.3;130
2020030402;2.7;130
2020030403;2.9;140
2020030404;2.5;160
2020030405;2.6;160
2020030406;3.1;190
2020030407;3.1;230
2020030408;2.8;240
2020030409;3.6;240
2020030410;4.2;260
2020030411;3.9;260
2020030412;4.7;290
2020030413;4.3;260
2020030414;4.2;250
2020030415;5.8;240
2020030416;2.9;250
2020030417;3.0;210
2020030418;2.2;180
2020030419;2.9;150
2020030420;2.4;140
2020030421;2.9;140
2020030422;3.2;130
2020030423;2.8;140
2020030500;3.2;130
2020030501;3.6;120
2020030502;4.6;130
2020030503;5.2;120
2020030504;5.5;130
2020030505;5.2;130
2020030506;4.4;130
2020030507;4.9;120
2020030508;5.3;120
2020030509;4.8;120
2020030510;5.3;120
2020030511;5.3;120
2020030512;5.9;120
2020030513;5.7;120
2020030514;5.4;110
2020030515;5.9;100
2020030516;5.6;110
2020030517;4.2;100
2020030518;4.8;90
2020030519;6.1;100
2020030520;4.7;110
2020030521;5.4;110
2020030522;3.0;100
2020030523;3.7;100
2020030600;3.6;110
2020030601;3.1;100
2020030602;1.3;90
2020030603;1.4;140
2020030604;1.9;200
2020030605;2.3;270
2020030606;5.1;300
2020030607;6.1;310
2020030608;6.2;300
2020030609;6.8;300
2020030610;6.2;300
2020030611;5.7;300
2020030612;6.1;300
2020030613;6.1;290
2020030614;5.3;300
2020030615;5.8;310
2020030616;4.5;290
2020030617;4.2;330
2020030618;3.3;330
2020030619;3.7;300
2020030620;4.5;320
2020030621;5.4;300
2020030622;5.3;300
2020030623;4.5;300
2020030700;4.4;300
2020030701;3.9;310
2020030702;3.5;300
2020030703;3.9;300
2020030704;4.4;290
2020030705;4.5;310
2020030706;2.3;290
2020030707;1.5;280
2020030708;2.2;290
2020030709;2.8;280
2020030710;3.9;290
2020030711;4.4;290
2020030712;4.3;260
2020030713;5.1;260
2020030714;4.0;270
2020030715;4.3;250
2020030716;3.4;260
2020030717;3.7;240
2020030718;2.0;190
2020030719;2.5;180
2020030720;2.9;170
2020030721;3.6;170
2020030722;3.1;180
2020030723;2.9;150
2020030800;3.1;160
2020030801;2.8;160
2020030802;2.5;140
2020030803;2.5;140
2020030804;2.8;150
2020030805;3.6;170
2020030806;4.1;180
2020030807;4.2;160
2020030808;4.3;160
2020030809;4.6;170
2020030810;5.6;170
2020030811;5.9;180
2020030812;7.3;210
2020030813;7.9;210
2020030814;6.0;220
2020030815;5.7;220
2020030816;5.0;210
2020030817;5.6;200
2020030818;6.0;200
2020030819;5.8;200
2020030820;5.9;190
2020030821;4.5;220
2020030822;2.7;190
2020030823;2.1;210
2020030900;2.2;210
2020030901;2.2;220
2020030902;2.3;220
2020030903;3.2;240
2020030904;3.2;240
2020030905;2.2;230
2020030906;1.9;210
2020030907;1.9;220
2020030908;2.8;230
2020030909;3.7;260
2020030910;4.7;240
2020030911;4.1;260
2020030912;4.9;260
2020030913;5.9;270
2020030914;5.2;260
2020030915;4.9;250
2020030916;3.8;270
2020030917;3.7;260
2020030918;4.1;230
2020030919;2.8;230
2020030920;3.9;210
2020030921;4.3;200
2020030922;4.5;200
2020030923;3.9;190
2020031000;4.5;180
2020031001;4.2;170
2020031002;4.6;190
2020031003;5.0;180
2020031004;7.1;190
2020031005;5.2;190
2020031006;3.2;180
2020031007;3.6;170
2020031008;4.1;200
2020031009;5.2;210
2020031010;4.5;210
2020031011;4.1;200
2020031012;3.8;190
2020031013;3.5;200
2020031014;3.5;220
2020031015;4.7;240
2020031016;6.2;250
2020031017;6.7;260
2020031018;7.1;250
2020031019;7.5;260
2020031020;6.2;260
2020031021;8.2;270
2020031022;7.7;260
2020031023;7.0;260
2020031100;6.6;260
2020031101;6.8;260
2020031102;6.4;260
2020031103;4.8;270
2020031104;4.2;270
2020031105;6.1;270
2020031106;4.9;270
2020031107;5.3;250
2020031108;6.0;250
2020031109;6.6;250
2020031110;6.6;250
2020031111;5.3;260
2020031112;5.1;260
2020031113;4.9;280
2020031114;5.8;290
2020031115;5.4;270
2020031116;3.6;260
2020031117;3.5;250
2020031118;2.1;230
2020031119;2.1;200
2020031120;3.4;190
2020031121;3.9;190
2020031122;3.8;190
2020031123;5.4;210
2020031200;5.8;220
2020031201;5.3;210
2020031202;6.5;220
2020031203;5.7;220
2020031204;6.2;220
2020031205;7.2;230
2020031206;7.1;250
2020031207;7.7;260
2020031208;7.4;260
2020031209;8.4;280
2020031210;7.2;270
2020031211;7.9;270
2020031212;7.6;270
2020031213;7.6;270
2020031214;7.0;280
2020031215;6.9;270
2020031216;6.6;270
2020031217;5.7;260
2020031218;6.4;260
2020031219;3.9;260
2020031220;3.8;240
2020031221;4.3;250
2020031222;6.3;250
2020031223;6.9;240
2020031300;6.5;250
2020031301;6.0;240
2020031302;5.3;230
2020031303;4.8;230
2020031304;5.4;240
2020031305;6.0;240
2020031306;7.0;240
2020031307;6.8;240
2020031308;6.4;260
2020031309;8.3;260
2020031310;7.8;260
2020031311;8.8;260
2020031312;7.5;270
2020031313;6.8;270
2020031314;6.7;260
2020031315;6.4;260
2020031316;5.6;260
2020031317;5.0;280
2020031318;3.5;270
2020031319;3.0;270
2020031320;2.4;300
2020031321;1.7;320
2020031322;1.3;200
2020031323;1.1;180
2020031400;1.8;140
2020031401;1.8;150
2020031402;2.0;110
2020031403;2.4;120
2020031404;2.8;110
2020031405;2.3;110
2020031406;2.3;100
2020031407;2.5;110
2020031408;2.3;120
2020031409;3.2;130
2020031410;3.2;140
2020031411;3.5;170
2020031412;2.1;170
2020031413;0.7;30
2020031414;3.3;120
2020031415;2.6;150
2020031416;3.6;150
2020031417;4.4;150
2020031418;4.1;160
2020031419;4.2;160
2020031420;3.5;150
2020031421;3.5;140
2020031422;2.6;150
2020031423;2.8;150
2020031500;2.6;150
2020031501;3.3;150
2020031502;4.3;150
2020031503;4.4;150
2020031504;4.0;150
2020031505;3.8;160
2020031506;5.2;160
2020031507;3.7;140
2020031508;4.2;170
2020031509;4.9;170
2020031510;5.5;160
2020031511;6.2;170
2020031512;6.8;170
2020031513;6.6;180
2020031514;6.5;190
2020031515;6.2;200
2020031516;6.1;200
2020031517;5.1;180
2020031518;3.5;170
2020031519;3.0;130
2020031520;2.8;120
2020031521;3.4;120
2020031522;3.5;120
2020031523;3.2;120
2020031600;3.8;120
2020031601;3.5;120
2020031602;2.6;120
2020031603;2.4;110
2020031604;2.5;120
2020031605;3.4;120
2020031606;2.1;110
2020031607;2.4;120
2020031608;2.2;110
2020031609;1.7;120
2020031610;1.0;190
2020031611;1.0;260
2020031612;1.3;280
2020031613;1.9;310
2020031614;1.7;10
2020031615;2.1;300
2020031616;2.2;280
2020031617;2.6;300
2020031618;3.7;330
2020031619;3.0;320
2020031620;2.5;330
2020031621;3.1;300
2020031622;2.9;250
2020031623;2.1;260
2020031700;2.3;260
