timestamp,actual_price,predicted
2024-09-23 14:00:00,102.25,98.54003635030705
2024-09-23 15:00:00,136.01,121.15809794172704
2024-09-23 16:00:00,240.26,148.97462422495602
2024-09-23 17:00:00,328.39,159.40469923589782
2024-09-23 18:00:00,178.64,145.069416813872
2024-09-23 19:00:00,116.71,123.42756719568779
2024-09-23 20:00:00,100.93,105.91749338221811
2024-09-23 21:00:00,91.54,95.26789602796899
2024-09-23 22:00:00,88.2,90.24729768450356
2024-09-23 23:00:00,82.51,85.09615120072758
2024-09-24 00:00:00,83.69,85.66675933555108
2024-09-24 01:00:00,85.02,85.48395462609398
2024-09-24 02:00:00,83.26,89.96299177898358
2024-09-24 03:00:00,88.29,102.42250822498104
2024-09-24 04:00:00,110.75,125.23400125174874
2024-09-24 05:00:00,141.96,145.14836351516016
2024-09-24 06:00:00,127.4,139.57767011739998
2024-09-24 07:00:00,106.02,122.6743488981751
2024-09-24 08:00:00,92.61,105.45441841506724
2024-09-24 09:00:00,83.87,93.62392887469368
2024-09-24 10:00:00,75.75,83.83134607009521
2024-09-24 11:00:00,68.99,78.21162130852844
2024-09-24 12:00:00,61.59,74.3324540906975
2024-09-24 13:00:00,74.94,76.68662417825544
2024-09-24 14:00:00,83.27,85.22262653953011
2024-09-24 15:00:00,104.04,103.22002744237311
2024-09-24 16:00:00,119.05,130.9821209426059
2024-09-24 17:00:00,124.13,148.7019900734598
2024-09-24 18:00:00,101.7,122.4880275679742
2024-09-24 19:00:00,80.44,98.59861402312131
2024-09-24 20:00:00,74.48,80.40848844041648
2024-09-24 21:00:00,60.58,68.4915834008872
2024-09-24 22:00:00,51.48,59.72889390372022
2024-09-24 23:00:00,42.18,55.248040468647396
2024-09-25 00:00:00,39.2,34.691572066408995
2024-09-25 01:00:00,39.45,40.5307708866152
2024-09-25 02:00:00,54.77,52.07424450976404
2024-09-25 03:00:00,63.95,70.21976926272276
2024-09-25 04:00:00,78.34,87.56137335496767
2024-09-25 05:00:00,83.77,97.90582248212377
2024-09-25 06:00:00,88.15,100.77131531829129
2024-09-25 07:00:00,70.32,90.13156016655168
2024-09-25 08:00:00,49.46,72.0877400692014
2024-09-25 09:00:00,25.24,58.97075428155948
2024-09-25 10:00:00,19.1,48.8168294097725
2024-09-25 11:00:00,18.78,49.229611029790775
2024-09-25 12:00:00,55.53,54.459943123635675
2024-09-25 13:00:00,72.23,67.03987998546324
2024-09-25 14:00:00,89.69,89.22482436529225
2024-09-25 15:00:00,107.85,116.4400112415913
2024-09-25 16:00:00,156.2,138.57559388648673
2024-09-25 17:00:00,195.42,141.1552748605468
2024-09-25 18:00:00,131.84,123.66792409935971
2024-09-25 19:00:00,96.61,103.64272153302828
2024-09-25 20:00:00,91.64,93.00403615580939
2024-09-25 21:00:00,82.22,82.18714908206849
2024-09-25 22:00:00,66.02,74.95152321598007
2024-09-25 23:00:00,58.78,68.2156278674688
2024-09-26 00:00:00,52.34,41.86834875991996
2024-09-26 01:00:00,49.87,38.057386583073715
2024-09-26 02:00:00,45.53,38.80251727878384
2024-09-26 03:00:00,49.71,45.71621589277032
2024-09-26 04:00:00,72.03,61.23778076069345
2024-09-26 05:00:00,85.2,79.42693710467921
2024-09-26 06:00:00,83.4,83.48829483868502
2024-09-26 07:00:00,67.33,75.39647708875705
2024-09-26 08:00:00,49.23,62.580250231600836
2024-09-26 09:00:00,31.62,49.29473814308426
2024-09-26 10:00:00,17.0,36.53058420942445
2024-09-26 11:00:00,12.08,30.756657485713212
2024-09-26 12:00:00,12.68,23.667962013933423
2024-09-26 13:00:00,37.9,28.79816340164135
2024-09-26 14:00:00,54.91,49.13377588329193
2024-09-26 15:00:00,73.65,76.46225265722342
2024-09-26 16:00:00,80.0,101.36273239979224
2024-09-26 17:00:00,89.0,105.90349554562167
2024-09-26 18:00:00,78.93,87.14463871631486
2024-09-26 19:00:00,62.84,60.03193522109128
2024-09-26 20:00:00,53.72,37.7989856315303
2024-09-26 21:00:00,36.3,17.43529831886483
2024-09-26 22:00:00,-0.06,-0.41891223786147336
2024-09-26 23:00:00,0.04,-14.160999660199641
2024-09-27 00:00:00,-0.01,-30.98061629000472
2024-09-27 01:00:00,-0.59,-26.425754357155867
2024-09-27 02:00:00,-0.2,-26.99734726646622
2024-09-27 03:00:00,-0.03,-19.762979004131807
2024-09-27 04:00:00,0.0,0.5004201690096384
2024-09-27 05:00:00,25.92,19.52240446653049
2024-09-27 06:00:00,39.92,22.315333347122447
2024-09-27 07:00:00,5.53,3.1642050085714573
2024-09-27 08:00:00,-0.09,-14.123817323511153
2024-09-27 09:00:00,-3.75,-29.94450438700116
2024-09-27 10:00:00,-5.56,-36.78400326638739
2024-09-27 11:00:00,-6.32,-33.493870597254954
2024-09-27 12:00:00,-5.05,-32.25820323302603
2024-09-27 13:00:00,-0.11,-17.747869491324725
2024-09-27 14:00:00,0.0,4.3567070239508965
2024-09-27 15:00:00,37.83,38.06756250182262
2024-09-27 16:00:00,62.55,51.55929300236314
2024-09-27 17:00:00,60.47,60.05028019164646
2024-09-27 18:00:00,59.57,52.06904264713942
2024-09-27 19:00:00,33.09,37.04557888242688
2024-09-27 20:00:00,26.03,27.792697984959787
2024-09-27 21:00:00,25.0,15.942672933355032
2024-09-27 22:00:00,1.77,-3.0639028427156476
2024-09-27 23:00:00,3.03,-9.778722548376738
2024-09-28 00:00:00,3.29,7.054752912647118
2024-09-28 01:00:00,3.16,9.975411001023508
2024-09-28 02:00:00,3.27,14.085692133930278
2024-09-28 03:00:00,4.15,23.912855794578327
2024-09-28 04:00:00,11.96,34.45597607241791
2024-09-28 05:00:00,22.28,42.93584511934296
2024-09-28 06:00:00,26.21,49.587166640029615
2024-09-28 07:00:00,18.91,43.72505859233034
2024-09-28 08:00:00,9.75,28.21363713945365
2024-09-28 09:00:00,3.78,9.537677760049792
2024-09-28 10:00:00,0.65,-0.917698126781154
2024-09-28 11:00:00,0.0,-10.88256485965561
2024-09-28 12:00:00,0.0,-9.637100364310761
2024-09-28 13:00:00,0.06,-0.140136176910034
2024-09-28 14:00:00,9.82,27.111255387957886
2024-09-28 15:00:00,63.23,53.91236453012972
2024-09-28 16:00:00,80.28,80.5963623007722
2024-09-28 17:00:00,100.08,90.92386416169175
2024-09-28 18:00:00,96.31,91.0540831063444
2024-09-28 19:00:00,80.7,86.40799356958397
2024-09-28 20:00:00,80.28,79.30633971039137
2024-09-28 21:00:00,74.73,75.80347987539844
2024-09-28 22:00:00,60.66,67.9597246823241
2024-09-28 23:00:00,45.5,60.13719521962658
2024-09-29 00:00:00,44.16,54.33592804335649
2024-09-29 01:00:00,43.35,52.518839410699854
2024-09-29 02:00:00,57.74,52.6942833058492
2024-09-29 03:00:00,73.63,54.93863385864617
2024-09-29 04:00:00,77.0,61.927485716677516
2024-09-29 05:00:00,98.0,68.58191268301209
2024-09-29 06:00:00,96.88,65.9470096599396
2024-09-29 07:00:00,54.43,54.08632322280804
2024-09-29 08:00:00,1.33,38.152387761436344
2024-09-29 09:00:00,0.0,21.170710533160108
2024-09-29 10:00:00,-0.01,11.833931799963104
2024-09-29 11:00:00,-0.5,9.647814210317742
2024-09-29 12:00:00,-0.45,12.476146626405729
2024-09-29 13:00:00,0.0,26.197096818489452
2024-09-29 14:00:00,43.24,46.07729146354927
2024-09-29 15:00:00,94.01,72.07621098442331
2024-09-29 16:00:00,152.59,92.02778686502856
2024-09-29 17:00:00,167.32,99.74296670453694
2024-09-29 18:00:00,109.61,92.61060548849727
2024-09-29 19:00:00,80.13,75.45868001963532
2024-09-29 20:00:00,64.3,62.805656496849615
2024-09-29 21:00:00,37.39,53.739065101937726
2024-09-29 22:00:00,19.0,44.454583389389406
2024-09-29 23:00:00,11.45,37.01145956063117
2024-09-30 00:00:00,8.4,22.23378365092691
2024-09-30 01:00:00,5.53,23.071062829025017
2024-09-30 02:00:00,5.61,23.046431202005518
2024-09-30 03:00:00,16.98,37.74385577133685
2024-09-30 04:00:00,45.64,59.921608679787454
2024-09-30 05:00:00,90.42,76.684615481514
2024-09-30 06:00:00,93.55,82.71585228851531
2024-09-30 07:00:00,68.46,70.2277109929853
2024-09-30 08:00:00,44.41,57.86891087883932
2024-09-30 09:00:00,20.91,42.74220588489391
2024-09-30 10:00:00,9.28,28.067147592074086
2024-09-30 11:00:00,2.06,23.248386189548377
2024-09-30 12:00:00,7.63,18.34546173782442
2024-09-30 13:00:00,21.96,32.55275499737021
2024-09-30 14:00:00,35.13,47.72753165623881
2024-09-30 15:00:00,64.6,70.10039382310767
2024-09-30 16:00:00,70.36,84.39885179694531
2024-09-30 17:00:00,64.24,84.88927288937063
2024-09-30 18:00:00,42.35,72.72688841988597
2024-09-30 19:00:00,21.93,56.904008089315816
2024-09-30 20:00:00,20.01,43.95992557316815
2024-09-30 21:00:00,9.84,35.17287632927348
2024-09-30 22:00:00,3.21,29.049917234681732
2024-09-30 23:00:00,0.07,22.973979980904637
2024-10-01 00:00:00,0.05,15.805961009742902
2024-10-01 01:00:00,0.02,19.46799239040234
2024-10-01 02:00:00,0.09,27.059426787435722
2024-10-01 03:00:00,6.8,40.18268289528564
2024-10-01 04:00:00,63.96,54.62612001634794
2024-10-01 05:00:00,103.35,69.4154077289356
2024-10-01 06:00:00,114.98,81.87927996219454
2024-10-01 07:00:00,100.41,80.01033471468199
2024-10-01 08:00:00,76.48,67.4859686863237
2024-10-01 09:00:00,68.21,56.69491049037417
2024-10-01 10:00:00,58.6,51.968203285053406
2024-10-01 11:00:00,55.66,48.6705367222722
2024-10-01 12:00:00,56.51,49.21515519903281
2024-10-01 13:00:00,62.18,54.302417005643555
2024-10-01 14:00:00,98.94,67.50664731712007
2024-10-01 15:00:00,109.58,84.92917900802593
2024-10-01 16:00:00,133.9,102.23307556541765
2024-10-01 17:00:00,136.51,105.9445790871615
2024-10-01 18:00:00,118.54,94.73050592130433
2024-10-01 19:00:00,92.3,82.13549759979617
2024-10-01 20:00:00,91.45,74.12382009483295
2024-10-01 21:00:00,76.24,66.61387909047173
2024-10-01 22:00:00,85.44,60.97918930198813
2024-10-01 23:00:00,80.88,56.51982195349598
2024-10-02 00:00:00,77.09,69.78887239965212
2024-10-02 01:00:00,74.93,71.8253346502493
2024-10-02 02:00:00,77.14,75.3993614539232
2024-10-02 03:00:00,81.1,83.38006297476045
2024-10-02 04:00:00,96.53,96.01708008007571
2024-10-02 05:00:00,118.83,107.48297324218753
2024-10-02 06:00:00,135.7,108.45833402471975
2024-10-02 07:00:00,117.59,102.27273874839827
2024-10-02 08:00:00,103.21,91.16088767270494
2024-10-02 09:00:00,96.52,81.80732197777948
2024-10-02 10:00:00,90.45,73.62695406777229
2024-10-02 11:00:00,86.44,70.2969229930484
2024-10-02 12:00:00,78.87,72.16841375227813
2024-10-02 13:00:00,82.07,75.39915400781874
2024-10-02 14:00:00,81.51,84.96968756568084
2024-10-02 15:00:00,100.1,97.70027170707567
2024-10-02 16:00:00,117.01,112.0750387260665
2024-10-02 17:00:00,130.07,115.83959793987478
2024-10-02 18:00:00,114.37,104.06134570584898
2024-10-02 19:00:00,96.54,90.97393095408258
2024-10-02 20:00:00,93.3,79.1789753570892
2024-10-02 21:00:00,85.0,70.0005138504214
2024-10-02 22:00:00,67.33,64.56773332163624
2024-10-02 23:00:00,65.86,61.88059239956636
2024-10-03 00:00:00,65.14,61.1388970416461
2024-10-03 01:00:00,64.18,61.803241935687026
2024-10-03 02:00:00,63.98,63.598154961280024
2024-10-03 03:00:00,64.4,69.69726901520454
2024-10-03 04:00:00,65.43,75.78573833290402
2024-10-03 05:00:00,73.37,82.19685935492883
2024-10-03 06:00:00,76.67,85.07481079367258
2024-10-03 07:00:00,72.9,78.32494992986874
2024-10-03 08:00:00,69.28,72.92926032851452
2024-10-03 09:00:00,63.04,61.441880496982805
2024-10-03 10:00:00,47.09,51.48389643570616
2024-10-03 11:00:00,33.98,43.252042835278914
2024-10-03 12:00:00,39.14,39.74018466542242
2024-10-03 13:00:00,51.36,44.86159211318854
2024-10-03 14:00:00,66.04,56.73053963711434
2024-10-03 15:00:00,89.7,80.83660580847462
2024-10-03 16:00:00,110.07,105.2182836445462
2024-10-03 17:00:00,115.32,113.74358316798929
2024-10-03 18:00:00,108.28,106.5938583068208
2024-10-03 19:00:00,98.76,93.79250078684166
2024-10-03 20:00:00,90.96,83.3524839331871
2024-10-03 21:00:00,81.46,77.01038638185842
2024-10-03 22:00:00,73.9,73.08396038751536
2024-10-03 23:00:00,72.52,71.50531656222773
2024-10-04 00:00:00,72.1,68.59869993728547
2024-10-04 01:00:00,72.0,69.59864124758928
2024-10-04 02:00:00,72.33,73.1428693376686
2024-10-04 03:00:00,77.1,79.42760918161676
2024-10-04 04:00:00,103.0,93.4488930250514
2024-10-04 05:00:00,126.54,104.98148290600699
2024-10-04 06:00:00,141.42,107.33697274627981
2024-10-04 07:00:00,116.27,100.12456148363466
2024-10-04 08:00:00,100.09,89.36399124568496
2024-10-04 09:00:00,85.0,79.65998618445562
2024-10-04 10:00:00,75.07,71.87142115341777
2024-10-04 11:00:00,73.49,70.51805191804928
2024-10-04 12:00:00,75.82,69.34222923729814
2024-10-04 13:00:00,79.07,73.1099395419331
2024-10-04 14:00:00,89.8,83.96104644439919
2024-10-04 15:00:00,107.1,101.8383039857672
2024-10-04 16:00:00,131.97,117.06968541136217
2024-10-04 17:00:00,149.02,122.61829949762806
2024-10-04 18:00:00,123.7,114.15463329341048
2024-10-04 19:00:00,99.9,101.73431816801468
2024-10-04 20:00:00,99.9,92.76097069497004
2024-10-04 21:00:00,90.0,86.86740935386324
2024-10-04 22:00:00,93.1,81.37190319693018
2024-10-04 23:00:00,84.64,78.62536686875194
2024-10-05 00:00:00,81.4,80.06576748251334
2024-10-05 01:00:00,75.54,79.84169510978478
2024-10-05 02:00:00,75.72,81.52318243581176
2024-10-05 03:00:00,79.82,85.26521399609578
2024-10-05 04:00:00,86.2,91.23818341792487
2024-10-05 05:00:00,100.4,96.61617633335004
2024-10-05 06:00:00,110.62,98.2305411884959
2024-10-05 07:00:00,103.0,90.55104710628649
2024-10-05 08:00:00,82.42,79.67616161484746
2024-10-05 09:00:00,68.27,69.20251873931178
2024-10-05 10:00:00,51.44,59.725418676692286
2024-10-05 11:00:00,38.88,55.17382112902393
2024-10-05 12:00:00,43.49,53.07954189820809
2024-10-05 13:00:00,62.92,57.80282713817883
2024-10-05 14:00:00,77.12,72.73779181763332
2024-10-05 15:00:00,99.48,94.72329434776672
2024-10-05 16:00:00,148.65,117.03070979825709
2024-10-05 17:00:00,143.28,123.87163123364573
2024-10-05 18:00:00,107.23,111.79778552548287
2024-10-05 19:00:00,96.56,95.18681899998033
2024-10-05 20:00:00,85.23,85.54516750360145
2024-10-05 21:00:00,67.0,77.66222622549517
2024-10-05 22:00:00,67.04,72.93407378168905
2024-10-05 23:00:00,63.97,69.69274772790631
2024-10-06 00:00:00,62.83,63.421863405425796
2024-10-06 01:00:00,63.35,62.19233797361498
2024-10-06 02:00:00,62.71,62.706522330633334
2024-10-06 03:00:00,63.97,62.13117109278615
2024-10-06 04:00:00,63.41,67.1737722035682
2024-10-06 05:00:00,72.81,70.78163404309143
2024-10-06 06:00:00,77.2,69.62959710715475
2024-10-06 07:00:00,66.06,60.51761615522444
2024-10-06 08:00:00,35.28,46.49184864536082
2024-10-06 09:00:00,16.68,28.035371895285884
2024-10-06 10:00:00,5.25,9.792304967745709
2024-10-06 11:00:00,-0.01,3.9803124091508835
2024-10-06 12:00:00,-0.01,-1.5965553889515083
2024-10-06 13:00:00,0.2,6.932029652207172
2024-10-06 14:00:00,59.6,39.886104722330344
2024-10-06 15:00:00,90.94,73.08372492471625
2024-10-06 16:00:00,106.3,96.77240760918318
2024-10-06 17:00:00,97.22,104.06729016551843
2024-10-06 18:00:00,72.98,91.65428047065132
2024-10-06 19:00:00,59.37,74.05243360872024
2024-10-06 20:00:00,58.69,60.29617449547482
2024-10-06 21:00:00,51.71,49.801950727832335
2024-10-06 22:00:00,34.58,44.35201553062372
2024-10-06 23:00:00,35.34,42.43795561191899
2024-10-07 00:00:00,33.25,32.48812352549042
2024-10-07 01:00:00,30.15,34.76317055265234
2024-10-07 02:00:00,36.09,41.77752768590784
2024-10-07 03:00:00,46.73,56.2647405614251
2024-10-07 04:00:00,67.59,76.78831951102777
2024-10-07 05:00:00,100.92,95.10633848304204
2024-10-07 06:00:00,108.32,103.31219285606093
2024-10-07 07:00:00,91.86,98.59367870086217
2024-10-07 08:00:00,66.09,84.83449272246467
2024-10-07 09:00:00,60.22,72.96279228373474
2024-10-07 10:00:00,54.11,67.02356950685964
2024-10-07 11:00:00,43.29,65.64044417604248
2024-10-07 12:00:00,55.0,65.297885334738
2024-10-07 13:00:00,67.01,72.01010251859954
2024-10-07 14:00:00,97.9,86.51026620300647
2024-10-07 15:00:00,120.71,112.42772200418439
2024-10-07 16:00:00,237.65,132.2311158921678
2024-10-07 17:00:00,229.53,136.7468985873013
2024-10-07 18:00:00,121.98,120.9310654679936
2024-10-07 19:00:00,99.93,102.65568726761387
2024-10-07 20:00:00,91.91,91.80561467719315
2024-10-07 21:00:00,79.12,81.80685200911881
2024-10-07 22:00:00,72.33,75.5121719649956
2024-10-07 23:00:00,67.07,72.72705061998076
2024-10-08 00:00:00,63.99,68.73662423168864
2024-10-08 01:00:00,59.67,64.14973922627159
2024-10-08 02:00:00,59.69,61.262554980351496
2024-10-08 03:00:00,67.43,65.84622824975119
2024-10-08 04:00:00,85.97,82.7606023317428
2024-10-08 05:00:00,110.37,102.78986368835312
2024-10-08 06:00:00,106.24,111.82764231740293
2024-10-08 07:00:00,85.0,101.78912142234729
2024-10-08 08:00:00,80.33,83.96778522638283
2024-10-08 09:00:00,80.5,71.49570678237119
2024-10-08 10:00:00,76.0,68.43191112167486
2024-10-08 11:00:00,82.53,70.25048632041634
2024-10-08 12:00:00,88.39,75.04958589096407
2024-10-08 13:00:00,90.08,85.60761964399518
2024-10-08 14:00:00,101.19,102.62856860896196
2024-10-08 15:00:00,126.34,123.45344568494303
2024-10-08 16:00:00,156.77,144.82869152069708
2024-10-08 17:00:00,168.2,137.46866154796385
2024-10-08 18:00:00,114.41,112.22216062192365
2024-10-08 19:00:00,94.9,96.6972623449015
2024-10-08 20:00:00,86.6,84.49805326521003
2024-10-08 21:00:00,67.6,73.97789739612881
2024-10-08 22:00:00,61.93,66.8370950542309
2024-10-08 23:00:00,60.0,63.5172642331847
2024-10-09 00:00:00,57.48,55.15214647622683
2024-10-09 01:00:00,54.32,55.20415263897176
2024-10-09 02:00:00,57.32,60.64034519448539
2024-10-09 03:00:00,63.87,70.2230950910984
2024-10-09 04:00:00,86.7,86.73229252466058
2024-10-09 05:00:00,111.19,101.74930566245938
2024-10-09 06:00:00,110.98,107.5458757384305
2024-10-09 07:00:00,87.0,93.94584410152231
2024-10-09 08:00:00,72.09,76.22671351600088
2024-10-09 09:00:00,59.9,62.62257996410999
2024-10-09 10:00:00,59.8,54.29481481168507
2024-10-09 11:00:00,59.85,55.73673506438698
2024-10-09 12:00:00,67.63,58.60220725354827
2024-10-09 13:00:00,77.17,69.76668875376075
2024-10-09 14:00:00,95.0,87.38969852501698
2024-10-09 15:00:00,117.45,109.80866505421342
2024-10-09 16:00:00,122.53,125.79042240269992
2024-10-09 17:00:00,127.12,122.17845580574739
2024-10-09 18:00:00,111.05,102.54912182379884
2024-10-09 19:00:00,95.8,87.81784760123217
2024-10-09 20:00:00,95.1,79.07212429173823
2024-10-09 21:00:00,82.34,71.48250993974534
2024-10-09 22:00:00,61.19,64.39917967870235
2024-10-09 23:00:00,46.89,60.927902806434766
2024-10-10 00:00:00,37.75,30.901624874661934
2024-10-10 01:00:00,32.0,22.12390259193834
2024-10-10 02:00:00,29.64,13.775902822743005
2024-10-10 03:00:00,39.6,17.23876340487216
2024-10-10 04:00:00,62.1,39.544773133829416
2024-10-10 05:00:00,84.9,61.88802464633297
2024-10-10 06:00:00,80.46,71.04389210883915
2024-10-10 07:00:00,67.5,65.5288521619306
2024-10-10 08:00:00,52.01,50.69297292760726
2024-10-10 09:00:00,38.93,32.699189119853415
2024-10-10 10:00:00,21.89,19.970117228349835
2024-10-10 11:00:00,15.94,16.441959257311897
2024-10-10 12:00:00,20.01,17.376584444768355
2024-10-10 13:00:00,38.37,24.207241833107346
2024-10-10 14:00:00,58.5,43.04618127944152
2024-10-10 15:00:00,85.82,74.20180441409096
2024-10-10 16:00:00,96.07,98.82085582114178
2024-10-10 17:00:00,119.32,111.40503477692957
2024-10-10 18:00:00,101.19,107.24448385145693
2024-10-10 19:00:00,90.41,91.9855951607013
2024-10-10 20:00:00,83.16,80.69422789402265
2024-10-10 21:00:00,69.93,70.7880729866264
2024-10-10 22:00:00,79.96,63.29580451850176
2024-10-10 23:00:00,73.21,57.37495213211551
2024-10-11 00:00:00,71.7,69.99393059635398
2024-10-11 01:00:00,67.91,70.93698415551901
2024-10-11 02:00:00,69.56,73.14403878937887
2024-10-11 03:00:00,73.39,82.01351942686324
2024-10-11 04:00:00,99.95,97.71136175045183
2024-10-11 05:00:00,140.41,115.46425000357947
2024-10-11 06:00:00,155.49,122.29990981232687
2024-10-11 07:00:00,110.01,110.7843328363704
2024-10-11 08:00:00,90.0,93.96869437107935
2024-10-11 09:00:00,72.35,77.28314155730254
2024-10-11 10:00:00,61.65,65.04324572059451
2024-10-11 11:00:00,57.17,60.675973742475605
2024-10-11 12:00:00,59.56,57.44317671977376
2024-10-11 13:00:00,66.96,63.27967617523704
2024-10-11 14:00:00,73.35,78.04407675413769
2024-10-11 15:00:00,112.78,104.35695195049072
2024-10-11 16:00:00,167.86,129.52451694107114
2024-10-11 17:00:00,174.24,139.08607882141422
2024-10-11 18:00:00,121.31,125.67370932897097
2024-10-11 19:00:00,99.79,107.25928206113514
2024-10-11 20:00:00,98.41,95.51879378844262
2024-10-11 21:00:00,87.83,86.22183607682345
2024-10-11 22:00:00,90.09,81.3792572612292
2024-10-11 23:00:00,79.42,77.97046926025189
2024-10-12 00:00:00,75.58,73.68354986736603
2024-10-12 01:00:00,75.02,71.35439217605284
2024-10-12 02:00:00,71.92,69.5454182100454
2024-10-12 03:00:00,67.9,69.32459091924
2024-10-12 04:00:00,71.63,74.71185899235533
2024-10-12 05:00:00,68.73,77.12035336793743
2024-10-12 06:00:00,68.91,75.33890685190855
2024-10-12 07:00:00,41.82,63.59729124035315
2024-10-12 08:00:00,35.3,45.48109863649388
2024-10-12 09:00:00,34.28,24.51515525368332
2024-10-12 10:00:00,24.79,12.54873399264419
2024-10-12 11:00:00,14.33,6.409912533099976
2024-10-12 12:00:00,23.34,9.500620381304987
2024-10-12 13:00:00,46.35,25.621211352896346
2024-10-12 14:00:00,63.18,51.472666932426506
2024-10-12 15:00:00,76.02,82.77755036835127
2024-10-12 16:00:00,80.86,103.37828344566226
2024-10-12 17:00:00,77.62,99.15669680102599
