timestamp,actual_price,predicted
2024-11-05 20:00:00,130.77,110.14978
2024-11-05 21:00:00,117.77,101.110245
2024-11-05 22:00:00,110.03,92.826744
2024-11-05 23:00:00,106.39,90.698326
2024-11-06 00:00:00,99.05,102.090775
2024-11-06 01:00:00,95.47,100.45188
2024-11-06 02:00:00,97.04,99.49263
2024-11-06 03:00:00,100.51,103.245834
2024-11-06 04:00:00,110.25,123.22525
2024-11-06 05:00:00,163.4,153.8003
2024-11-06 06:00:00,299.99,165.04668
2024-11-06 07:00:00,240.54,149.23029
2024-11-06 08:00:00,144.94,125.01837
2024-11-06 09:00:00,133.46,106.54323
2024-11-06 10:00:00,123.2,97.902725
2024-11-06 11:00:00,123.2,95.50504
2024-11-06 12:00:00,125.55,98.24287
2024-11-06 13:00:00,141.76,111.396576
2024-11-06 14:00:00,270.09,141.64998
2024-11-06 15:00:00,524.25,203.13263
2024-11-06 16:00:00,820.11,304.97076
2024-11-06 17:00:00,805.08,286.54578
2024-11-06 18:00:00,450.0,202.54706
2024-11-06 19:00:00,207.35,147.22699
2024-11-06 20:00:00,133.48,123.338646
2024-11-06 21:00:00,119.35,111.078766
2024-11-06 22:00:00,111.73,102.847855
2024-11-06 23:00:00,109.54,99.7731
2024-11-07 00:00:00,102.98,85.56472
2024-11-07 01:00:00,99.74,86.67501
2024-11-07 02:00:00,99.85,92.37067
2024-11-07 03:00:00,102.73,97.527275
2024-11-07 04:00:00,116.89,117.37899
2024-11-07 05:00:00,157.41,162.51337
2024-11-07 06:00:00,219.56,215.58472
2024-11-07 07:00:00,191.99,184.0383
2024-11-07 08:00:00,152.92,136.85336
2024-11-07 09:00:00,148.9,108.60448
2024-11-07 10:00:00,134.81,102.260315
2024-11-07 11:00:00,135.06,104.81604
2024-11-07 12:00:00,132.91,111.16963
2024-11-07 13:00:00,139.94,134.52501
2024-11-07 14:00:00,189.42,189.66992
2024-11-07 15:00:00,261.16,356.16345
2024-11-07 16:00:00,408.26,528.12933
2024-11-07 17:00:00,296.78,489.42432
2024-11-07 18:00:00,175.11,327.15747
2024-11-07 19:00:00,129.41,201.34604
2024-11-07 20:00:00,113.92,144.50496
2024-11-07 21:00:00,111.77,115.383965
2024-11-07 22:00:00,99.87,99.437386
2024-11-07 23:00:00,99.57,93.7355
2024-11-08 00:00:00,99.73,95.26364
2024-11-08 01:00:00,97.97,96.84305
2024-11-08 02:00:00,97.69,99.89806
2024-11-08 03:00:00,97.45,106.870316
2024-11-08 04:00:00,98.21,125.33029
2024-11-08 05:00:00,107.19,157.16405
2024-11-08 06:00:00,127.55,195.76917
2024-11-08 07:00:00,132.91,177.58203
2024-11-08 08:00:00,126.52,141.68414
2024-11-08 09:00:00,117.34,121.49574
2024-11-08 10:00:00,110.94,113.46448
2024-11-08 11:00:00,105.59,108.76395
2024-11-08 12:00:00,106.81,110.04163
2024-11-08 13:00:00,112.25,126.58112
2024-11-08 14:00:00,123.59,164.09436
2024-11-08 15:00:00,129.1,266.51715
2024-11-08 16:00:00,128.56,372.6586
2024-11-08 17:00:00,132.9,317.60883
2024-11-08 18:00:00,127.19,200.10388
2024-11-08 19:00:00,115.74,141.99278
2024-11-08 20:00:00,109.48,120.17891
2024-11-08 21:00:00,113.0,110.397675
2024-11-08 22:00:00,104.06,102.36967
2024-11-08 23:00:00,105.1,98.93554
2024-11-09 00:00:00,99.96,101.32926
2024-11-09 01:00:00,98.0,99.6245
2024-11-09 02:00:00,96.68,97.37109
2024-11-09 03:00:00,98.41,94.965805
2024-11-09 04:00:00,100.69,99.88589
2024-11-09 05:00:00,104.31,108.4186
2024-11-09 06:00:00,109.87,109.89797
2024-11-09 07:00:00,114.1,103.26638
2024-11-09 08:00:00,114.6,91.76382
2024-11-09 09:00:00,109.97,81.37002
2024-11-09 10:00:00,106.4,72.94167
2024-11-09 11:00:00,106.88,66.19581
2024-11-09 12:00:00,108.0,70.31298
2024-11-09 13:00:00,110.18,84.5798
2024-11-09 14:00:00,121.46,104.99333
2024-11-09 15:00:00,137.23,129.40045
2024-11-09 16:00:00,146.93,146.50673
2024-11-09 17:00:00,147.8,146.46907
2024-11-09 18:00:00,139.9,130.21802
2024-11-09 19:00:00,128.32,113.84293
2024-11-09 20:00:00,117.96,104.15997
2024-11-09 21:00:00,114.53,94.756584
2024-11-09 22:00:00,110.1,86.313286
2024-11-09 23:00:00,104.99,81.61115
2024-11-10 00:00:00,102.28,100.20809
2024-11-10 01:00:00,102.01,98.72735
2024-11-10 02:00:00,100.86,100.0565
2024-11-10 03:00:00,100.88,99.62792
2024-11-10 04:00:00,101.98,105.6459
2024-11-10 05:00:00,100.32,113.74772
2024-11-10 06:00:00,102.45,112.78196
2024-11-10 07:00:00,105.38,107.937645
2024-11-10 08:00:00,110.99,97.95251
2024-11-10 09:00:00,112.62,86.88627
2024-11-10 10:00:00,110.13,79.14661
2024-11-10 11:00:00,110.92,73.933365
2024-11-10 12:00:00,108.6,72.397606
2024-11-10 13:00:00,112.36,81.70832
2024-11-10 14:00:00,126.22,104.44411
2024-11-10 15:00:00,134.02,132.98598
2024-11-10 16:00:00,148.72,165.08936
2024-11-10 17:00:00,146.01,159.26016
2024-11-10 18:00:00,138.61,138.85153
2024-11-10 19:00:00,125.31,124.42757
2024-11-10 20:00:00,115.28,112.86652
2024-11-10 21:00:00,111.1,105.96691
2024-11-10 22:00:00,108.02,98.63124
2024-11-10 23:00:00,109.65,96.920456
2024-11-11 00:00:00,103.68,104.11695
2024-11-11 01:00:00,100.0,104.06813
2024-11-11 02:00:00,97.86,106.16354
2024-11-11 03:00:00,97.5,110.72261
2024-11-11 04:00:00,103.89,131.96701
2024-11-11 05:00:00,115.69,163.99214
2024-11-11 06:00:00,128.35,176.75328
2024-11-11 07:00:00,135.06,168.19527
2024-11-11 08:00:00,132.94,146.28317
2024-11-11 09:00:00,128.5,130.17897
2024-11-11 10:00:00,124.21,125.08445
2024-11-11 11:00:00,119.84,123.54494
2024-11-11 12:00:00,129.02,123.366585
2024-11-11 13:00:00,130.44,133.24892
2024-11-11 14:00:00,139.05,161.02481
2024-11-11 15:00:00,140.94,223.55542
2024-11-11 16:00:00,153.18,307.6721
2024-11-11 17:00:00,147.09,287.03275
2024-11-11 18:00:00,133.7,211.46463
2024-11-11 19:00:00,121.94,159.85062
2024-11-11 20:00:00,112.88,134.75372
2024-11-11 21:00:00,111.56,121.693504
2024-11-11 22:00:00,105.4,113.410965
2024-11-11 23:00:00,110.31,112.15651
2024-11-12 00:00:00,104.64,106.24103
2024-11-12 01:00:00,102.69,105.07252
2024-11-12 02:00:00,103.99,105.41045
2024-11-12 03:00:00,107.5,107.296585
2024-11-12 04:00:00,118.01,117.72055
2024-11-12 05:00:00,147.67,135.24669
2024-11-12 06:00:00,185.52,145.75412
2024-11-12 07:00:00,201.64,142.54294
2024-11-12 08:00:00,223.33,131.451
2024-11-12 09:00:00,190.24,121.601166
2024-11-12 10:00:00,171.08,116.87581
2024-11-12 11:00:00,161.59,115.40033
2024-11-12 12:00:00,156.47,116.19735
2024-11-12 13:00:00,174.37,123.68332
2024-11-12 14:00:00,218.78,141.32578
2024-11-12 15:00:00,272.73,170.42963
2024-11-12 16:00:00,317.89,210.59268
2024-11-12 17:00:00,225.33,198.08554
2024-11-12 18:00:00,171.35,158.25171
2024-11-12 19:00:00,149.12,135.06606
2024-11-12 20:00:00,131.9,120.91217
2024-11-12 21:00:00,125.21,112.42637
2024-11-12 22:00:00,115.59,106.89061
2024-11-12 23:00:00,117.15,106.10277
2024-11-13 00:00:00,111.71,114.63944
2024-11-13 01:00:00,107.85,113.902916
2024-11-13 02:00:00,107.45,113.92863
2024-11-13 03:00:00,110.63,117.32376
2024-11-13 04:00:00,119.0,134.89783
2024-11-13 05:00:00,131.1,169.78387
2024-11-13 06:00:00,164.78,202.81395
2024-11-13 07:00:00,225.45,188.8127
2024-11-13 08:00:00,227.43,164.3146
2024-11-13 09:00:00,200.8,146.03287
2024-11-13 10:00:00,177.7,138.05817
2024-11-13 11:00:00,160.99,135.30473
2024-11-13 12:00:00,162.07,135.70233
2024-11-13 13:00:00,159.9,148.65918
2024-11-13 14:00:00,165.6,176.28693
2024-11-13 15:00:00,178.28,239.79202
2024-11-13 16:00:00,178.43,303.91855
2024-11-13 17:00:00,173.9,258.95282
2024-11-13 18:00:00,161.79,187.089
2024-11-13 19:00:00,125.22,151.15585
2024-11-13 20:00:00,114.86,131.96107
2024-11-13 21:00:00,113.51,121.26348
2024-11-13 22:00:00,106.62,114.449036
2024-11-13 23:00:00,101.7,113.06918
2024-11-14 00:00:00,99.83,95.907234
2024-11-14 01:00:00,96.01,94.91693
2024-11-14 02:00:00,92.25,95.62409
2024-11-14 03:00:00,91.41,100.46468
2024-11-14 04:00:00,92.24,113.864006
2024-11-14 05:00:00,103.44,135.20303
2024-11-14 06:00:00,115.61,161.59395
2024-11-14 07:00:00,127.14,182.67383
2024-11-14 08:00:00,123.92,176.35574
2024-11-14 09:00:00,125.65,155.97015
2024-11-14 10:00:00,124.84,142.6446
2024-11-14 11:00:00,121.68,135.02853
2024-11-14 12:00:00,127.4,134.89159
2024-11-14 13:00:00,134.01,143.35017
2024-11-14 14:00:00,142.18,161.57321
2024-11-14 15:00:00,147.41,186.16312
2024-11-14 16:00:00,155.91,209.72
2024-11-14 17:00:00,154.09,190.38739
2024-11-14 18:00:00,148.29,153.26163
2024-11-14 19:00:00,138.58,134.07104
2024-11-14 20:00:00,129.44,122.275696
2024-11-14 21:00:00,122.89,115.60271
2024-11-14 22:00:00,112.48,112.27684
2024-11-14 23:00:00,110.44,110.857376
2024-11-15 00:00:00,106.71,106.83042
2024-11-15 01:00:00,107.01,106.7834
2024-11-15 02:00:00,103.62,106.404854
2024-11-15 03:00:00,104.42,106.877106
2024-11-15 04:00:00,108.6,113.58807
2024-11-15 05:00:00,129.26,124.59241
2024-11-15 06:00:00,144.16,134.10464
2024-11-15 07:00:00,157.77,136.6551
2024-11-15 08:00:00,150.86,133.79187
2024-11-15 09:00:00,138.84,127.886505
2024-11-15 10:00:00,135.08,122.087555
2024-11-15 11:00:00,121.74,119.53013
2024-11-15 12:00:00,121.8,122.8945
2024-11-15 13:00:00,131.89,131.04114
2024-11-15 14:00:00,141.75,143.02313
2024-11-15 15:00:00,133.95,158.29187
2024-11-15 16:00:00,136.26,169.69373
2024-11-15 17:00:00,134.77,165.55315
2024-11-15 18:00:00,128.39,152.99184
2024-11-15 19:00:00,115.73,141.04816
2024-11-15 20:00:00,110.74,134.56345
2024-11-15 21:00:00,108.19,128.44104
2024-11-15 22:00:00,98.1,123.28784
2024-11-15 23:00:00,101.92,120.26072
2024-11-16 00:00:00,95.43,98.81999
2024-11-16 01:00:00,89.87,99.34631
2024-11-16 02:00:00,86.57,99.62843
2024-11-16 03:00:00,88.81,100.1358
2024-11-16 04:00:00,86.95,104.681
2024-11-16 05:00:00,73.82,110.813156
2024-11-16 06:00:00,90.1,115.41937
2024-11-16 07:00:00,104.75,116.82552
2024-11-16 08:00:00,109.77,114.22661
2024-11-16 09:00:00,107.6,109.84439
2024-11-16 10:00:00,99.03,105.41321
2024-11-16 11:00:00,96.98,101.724625
2024-11-16 12:00:00,96.97,102.87021
2024-11-16 13:00:00,93.72,110.00832
2024-11-16 14:00:00,100.22,121.77013
2024-11-16 15:00:00,108.99,132.77852
2024-11-16 16:00:00,118.93,140.45837
2024-11-16 17:00:00,114.95,137.55652
2024-11-16 18:00:00,104.18,127.719345
2024-11-16 19:00:00,82.67,117.751755
2024-11-16 20:00:00,72.82,111.9385
2024-11-16 21:00:00,73.83,106.38534
2024-11-16 22:00:00,65.67,101.038086
2024-11-16 23:00:00,80.1,97.99492
2024-11-17 00:00:00,69.28,73.92468
2024-11-17 01:00:00,72.48,72.98816
2024-11-17 02:00:00,58.72,71.98915
2024-11-17 03:00:00,42.0,70.45972
2024-11-17 04:00:00,34.81,72.24294
2024-11-17 05:00:00,42.36,77.722374
2024-11-17 06:00:00,60.69,79.48259
2024-11-17 07:00:00,64.8,75.396965
2024-11-17 08:00:00,65.4,68.26193
2024-11-17 09:00:00,68.3,61.061028
2024-11-17 10:00:00,64.79,55.810905
2024-11-17 11:00:00,54.9,53.115158
2024-11-17 12:00:00,46.86,55.090508
2024-11-17 13:00:00,61.25,64.19058
2024-11-17 14:00:00,64.8,77.95427
2024-11-17 15:00:00,70.1,92.78347
2024-11-17 16:00:00,102.84,107.3318
2024-11-17 17:00:00,80.7,109.6744
2024-11-17 18:00:00,65.4,101.22966
2024-11-17 19:00:00,57.41,90.890396
2024-11-17 20:00:00,64.79,85.15841
2024-11-17 21:00:00,68.76,80.656
2024-11-17 22:00:00,62.02,76.7212
2024-11-17 23:00:00,65.42,76.15252
2024-11-18 00:00:00,64.39,60.174282
2024-11-18 01:00:00,59.86,57.560757
2024-11-18 02:00:00,42.39,58.947742
2024-11-18 03:00:00,58.17,68.35379
2024-11-18 04:00:00,74.23,89.39654
2024-11-18 05:00:00,95.55,122.33157
2024-11-18 06:00:00,121.66,141.35684
2024-11-18 07:00:00,121.91,138.57307
2024-11-18 08:00:00,119.56,129.54742
2024-11-18 09:00:00,111.51,119.59706
2024-11-18 10:00:00,92.98,114.362946
2024-11-18 11:00:00,79.5,112.28564
2024-11-18 12:00:00,94.13,116.306046
2024-11-18 13:00:00,109.52,126.82998
2024-11-18 14:00:00,119.98,143.15936
2024-11-18 15:00:00,132.48,167.87045
2024-11-18 16:00:00,159.9,203.4448
2024-11-18 17:00:00,161.82,196.77426
2024-11-18 18:00:00,152.96,155.81912
2024-11-18 19:00:00,128.94,131.9252
2024-11-18 20:00:00,117.62,120.36215
2024-11-18 21:00:00,116.99,112.09329
2024-11-18 22:00:00,108.7,106.67078
2024-11-18 23:00:00,107.06,104.50361
2024-11-19 00:00:00,101.4,104.18578
2024-11-19 01:00:00,95.58,102.64304
2024-11-19 02:00:00,91.73,101.336334
2024-11-19 03:00:00,95.28,104.35855
2024-11-19 04:00:00,98.73,116.9201
2024-11-19 05:00:00,116.27,140.33095
2024-11-19 06:00:00,131.59,159.60193
2024-11-19 07:00:00,155.06,155.01468
2024-11-19 08:00:00,157.57,144.07243
2024-11-19 09:00:00,156.26,132.48291
2024-11-19 10:00:00,152.81,121.86177
2024-11-19 11:00:00,148.19,115.91246
2024-11-19 12:00:00,144.14,118.12004
2024-11-19 13:00:00,140.15,127.09392
2024-11-19 14:00:00,128.78,141.5828
2024-11-19 15:00:00,132.89,161.01236
2024-11-19 16:00:00,140.19,195.34747
2024-11-19 17:00:00,134.65,185.24564
2024-11-19 18:00:00,125.93,154.99985
2024-11-19 19:00:00,117.1,134.38293
2024-11-19 20:00:00,109.37,121.45342
2024-11-19 21:00:00,105.25,114.92779
2024-11-19 22:00:00,89.84,109.56968
2024-11-19 23:00:00,100.14,107.2934
2024-11-20 00:00:00,92.0,92.31878
2024-11-20 01:00:00,86.6,88.53159
2024-11-20 02:00:00,81.52,86.033066
2024-11-20 03:00:00,81.96,87.52794
2024-11-20 04:00:00,93.29,96.248924
2024-11-20 05:00:00,107.55,111.50947
2024-11-20 06:00:00,135.62,128.91061
2024-11-20 07:00:00,142.87,135.53503
2024-11-20 08:00:00,140.09,133.66922
2024-11-20 09:00:00,120.35,127.39934
2024-11-20 10:00:00,107.77,118.33395
2024-11-20 11:00:00,97.26,113.92661
2024-11-20 12:00:00,97.36,113.37154
2024-11-20 13:00:00,106.64,116.698975
2024-11-20 14:00:00,130.84,123.61498
2024-11-20 15:00:00,135.09,133.57635
2024-11-20 16:00:00,142.0,145.16808
2024-11-20 17:00:00,142.58,142.02466
2024-11-20 18:00:00,140.26,128.59262
2024-11-20 19:00:00,135.98,116.02092
2024-11-20 20:00:00,123.05,107.303604
2024-11-20 21:00:00,116.42,100.5259
2024-11-20 22:00:00,103.5,95.216286
2024-11-20 23:00:00,93.96,93.25234
2024-11-21 00:00:00,90.4,87.79269
2024-11-21 01:00:00,86.8,85.52923
2024-11-21 02:00:00,84.15,83.57962
2024-11-21 03:00:00,84.23,85.28707
2024-11-21 04:00:00,92.48,95.52568
2024-11-21 05:00:00,107.17,110.66315
2024-11-21 06:00:00,121.44,128.56119
2024-11-21 07:00:00,132.99,131.42973
2024-11-21 08:00:00,134.98,127.72301
2024-11-21 09:00:00,127.33,120.20376
2024-11-21 10:00:00,115.47,111.42076
2024-11-21 11:00:00,113.57,105.698814
2024-11-21 12:00:00,120.83,107.26533
2024-11-21 13:00:00,141.62,114.211914
2024-11-21 14:00:00,154.85,123.064285
2024-11-21 15:00:00,174.97,132.33395
2024-11-21 16:00:00,182.26,141.45187
2024-11-21 17:00:00,161.34,141.13866
2024-11-21 18:00:00,154.05,131.66989
2024-11-21 19:00:00,131.33,120.234116
2024-11-21 20:00:00,123.05,112.5542
2024-11-21 21:00:00,122.9,106.101776
2024-11-21 22:00:00,107.46,99.03947
2024-11-21 23:00:00,116.12,93.96335
2024-11-22 00:00:00,106.21,111.472206
2024-11-22 01:00:00,97.85,108.3399
2024-11-22 02:00:00,91.37,105.81769
2024-11-22 03:00:00,88.65,106.32676
2024-11-22 04:00:00,92.16,114.55108
2024-11-22 05:00:00,117.06,126.64531
2024-11-22 06:00:00,135.3,139.89236
2024-11-22 07:00:00,144.08,147.7834
2024-11-22 08:00:00,141.58,144.865
2024-11-22 09:00:00,135.75,136.09807
2024-11-22 10:00:00,116.84,126.30821
2024-11-22 11:00:00,105.14,120.8317
2024-11-22 12:00:00,95.23,123.82435
2024-11-22 13:00:00,96.18,132.55057
2024-11-22 14:00:00,106.24,143.9307
2024-11-22 15:00:00,111.21,155.2546
2024-11-22 16:00:00,128.44,162.86456
2024-11-22 17:00:00,134.28,158.64233
2024-11-22 18:00:00,128.8,146.64355
2024-11-22 19:00:00,106.21,133.62909
2024-11-22 20:00:00,106.35,125.96562
2024-11-22 21:00:00,93.25,119.956764
2024-11-22 22:00:00,77.0,114.37452
2024-11-22 23:00:00,80.0,110.959946
2024-11-23 00:00:00,76.87,72.194595
2024-11-23 01:00:00,77.88,70.828766
2024-11-23 02:00:00,79.04,67.92882
2024-11-23 03:00:00,79.35,65.90019
2024-11-23 04:00:00,82.54,67.72911
2024-11-23 05:00:00,82.05,73.35445
2024-11-23 06:00:00,89.27,80.051575
2024-11-23 07:00:00,97.48,83.19991
2024-11-23 08:00:00,85.62,82.16772
2024-11-23 09:00:00,78.54,78.12288
2024-11-23 10:00:00,73.5,71.73724
2024-11-23 11:00:00,71.2,66.25606
2024-11-23 12:00:00,75.85,67.48728
2024-11-23 13:00:00,85.68,74.914734
2024-11-23 14:00:00,104.55,84.626144
2024-11-23 15:00:00,87.31,96.39132
2024-11-23 16:00:00,95.56,105.67769
2024-11-23 17:00:00,86.08,104.794106
2024-11-23 18:00:00,71.0,95.86848
2024-11-23 19:00:00,59.55,85.58314
2024-11-23 20:00:00,48.03,79.83916
2024-11-23 21:00:00,39.1,74.893326
2024-11-23 22:00:00,18.46,70.03404
2024-11-23 23:00:00,1.01,67.36666
2024-11-24 00:00:00,0.0,-8.905518
2024-11-24 01:00:00,0.0,-8.774452
2024-11-24 02:00:00,-0.01,-8.554672
2024-11-24 03:00:00,-0.02,-8.214439
2024-11-24 04:00:00,-0.03,-4.2862854
2024-11-24 05:00:00,-0.05,3.6664734
2024-11-24 06:00:00,-0.03,10.312126
2024-11-24 07:00:00,1.37,9.85955
2024-11-24 08:00:00,3.75,6.4108734
2024-11-24 09:00:00,2.07,1.5174179
2024-11-24 10:00:00,2.53,-1.9737778
2024-11-24 11:00:00,1.01,-3.2818146
2024-11-24 12:00:00,1.01,-1.1891937
2024-11-24 13:00:00,3.11,7.1272354
2024-11-24 14:00:00,6.61,20.54734
2024-11-24 15:00:00,13.99,36.907093
2024-11-24 16:00:00,15.52,53.422638
2024-11-24 17:00:00,16.18,58.36925
2024-11-24 18:00:00,12.02,51.88227
2024-11-24 19:00:00,7.4,43.99751
2024-11-24 20:00:00,4.5,41.602386
2024-11-24 21:00:00,3.27,39.094143
2024-11-24 22:00:00,0.01,35.33906
2024-11-24 23:00:00,-1.25,33.450134
2024-11-25 00:00:00,-1.59,-1.5117264
2024-11-25 01:00:00,-1.42,-2.0854187
2024-11-25 02:00:00,-1.86,-1.4702072
2024-11-25 03:00:00,-1.42,3.8668594
2024-11-25 04:00:00,-0.28,17.002327
2024-11-25 05:00:00,0.09,37.86507
2024-11-25 06:00:00,54.38,56.402615
2024-11-25 07:00:00,77.01,58.83998
2024-11-25 08:00:00,66.57,56.59043
2024-11-25 09:00:00,42.55,51.162926
2024-11-25 10:00:00,41.37,44.548676
2024-11-25 11:00:00,40.0,42.04927
2024-11-25 12:00:00,57.16,47.176517
2024-11-25 13:00:00,67.97,59.017982
2024-11-25 14:00:00,94.99,74.04441
2024-11-25 15:00:00,92.58,92.98379
2024-11-25 16:00:00,116.08,118.01326
2024-11-25 17:00:00,128.0,118.6251
2024-11-25 18:00:00,118.0,98.69986
2024-11-25 19:00:00,94.73,82.29714
2024-11-25 20:00:00,81.26,72.75777
2024-11-25 21:00:00,86.26,67.69139
2024-11-25 22:00:00,69.17,62.239822
2024-11-25 23:00:00,89.53,58.782413
2024-11-26 00:00:00,77.99,86.04671
2024-11-26 01:00:00,77.66,81.864685
2024-11-26 02:00:00,70.55,78.15906
2024-11-26 03:00:00,72.72,80.05251
2024-11-26 04:00:00,82.26,90.622345
2024-11-26 05:00:00,101.45,109.145325
2024-11-26 06:00:00,130.9,129.81577
2024-11-26 07:00:00,137.84,134.86313
2024-11-26 08:00:00,127.09,130.60509
2024-11-26 09:00:00,112.09,120.61773
2024-11-26 10:00:00,100.0,108.74156
2024-11-26 11:00:00,90.9,103.747345
2024-11-26 12:00:00,102.07,105.907135
2024-11-26 13:00:00,116.1,114.44456
2024-11-26 14:00:00,123.95,126.84871
2024-11-26 15:00:00,143.1,139.64264
2024-11-26 16:00:00,155.52,159.04282
2024-11-26 17:00:00,160.91,157.28291
2024-11-26 18:00:00,153.28,135.95364
2024-11-26 19:00:00,126.38,118.56813
2024-11-26 20:00:00,118.23,106.19495
2024-11-26 21:00:00,122.13,98.15302
2024-11-26 22:00:00,113.34,91.45788
2024-11-26 23:00:00,104.74,88.26462
2024-11-27 00:00:00,106.28,100.38007
2024-11-27 01:00:00,110.0,96.16514
2024-11-27 02:00:00,111.46,93.29431
2024-11-27 03:00:00,114.66,95.187775
2024-11-27 04:00:00,123.92,105.351494
2024-11-27 05:00:00,140.5,124.158615
2024-11-27 06:00:00,160.0,145.03644
2024-11-27 07:00:00,184.84,144.94623
2024-11-27 08:00:00,164.45,136.34586
2024-11-27 09:00:00,153.1,124.43843
2024-11-27 10:00:00,150.0,113.132256
2024-11-27 11:00:00,145.66,108.233444
2024-11-27 12:00:00,140.49,111.61868
2024-11-27 13:00:00,130.09,120.158936
2024-11-27 14:00:00,131.7,132.23389
2024-11-27 15:00:00,117.56,144.95528
2024-11-27 16:00:00,110.24,161.70439
2024-11-27 17:00:00,112.29,160.41498
2024-11-27 18:00:00,101.84,144.87616
2024-11-27 19:00:00,78.14,127.50563
2024-11-27 20:00:00,71.86,116.53981
2024-11-27 21:00:00,67.05,109.93611
2024-11-27 22:00:00,48.78,102.80853
2024-11-27 23:00:00,49.21,97.522026
2024-11-28 00:00:00,41.21,36.9124
2024-11-28 01:00:00,32.95,35.849464
2024-11-28 02:00:00,32.08,35.110683
2024-11-28 03:00:00,31.69,36.968937
2024-11-28 04:00:00,52.29,46.942635
2024-11-28 05:00:00,64.98,63.77539
2024-11-28 06:00:00,88.13,81.179504
2024-11-28 07:00:00,107.41,90.11926
2024-11-28 08:00:00,107.41,85.13029
2024-11-28 09:00:00,92.1,75.34802
2024-11-28 10:00:00,98.7,65.856705
2024-11-28 11:00:00,96.16,61.288994
2024-11-28 12:00:00,96.68,64.47796
2024-11-28 13:00:00,97.86,73.53194
2024-11-28 14:00:00,111.59,84.57326
2024-11-28 15:00:00,132.62,96.35172
2024-11-28 16:00:00,149.33,106.9874
2024-11-28 17:00:00,158.23,106.733185
2024-11-28 18:00:00,153.91,94.751656
2024-11-28 19:00:00,143.97,79.98832
2024-11-28 20:00:00,132.49,72.18608
2024-11-28 21:00:00,122.16,67.42131
2024-11-28 22:00:00,112.6,62.00077
2024-11-28 23:00:00,110.3,58.601185
2024-11-29 00:00:00,107.01,106.54441
2024-11-29 01:00:00,103.47,102.70245
2024-11-29 02:00:00,102.8,100.52007
2024-11-29 03:00:00,105.3,101.88444
2024-11-29 04:00:00,115.28,111.277534
2024-11-29 05:00:00,145.1,126.12131
2024-11-29 06:00:00,169.28,143.06389
2024-11-29 07:00:00,181.35,146.38196
2024-11-29 08:00:00,162.49,141.89917
2024-11-29 09:00:00,143.01,133.3316
2024-11-29 10:00:00,136.4,123.98451
2024-11-29 11:00:00,126.59,116.49844
2024-11-29 12:00:00,119.5,116.53041
2024-11-29 13:00:00,129.58,122.34365
2024-11-29 14:00:00,141.02,131.28882
2024-11-29 15:00:00,152.01,142.30473
2024-11-29 16:00:00,150.44,152.58221
2024-11-29 17:00:00,142.03,152.24576
2024-11-29 18:00:00,130.81,141.06847
2024-11-29 19:00:00,119.9,126.90296
2024-11-29 20:00:00,115.1,118.54527
2024-11-29 21:00:00,113.73,111.16751
2024-11-29 22:00:00,103.45,103.29488
2024-11-29 23:00:00,98.83,97.21014
2024-11-30 00:00:00,92.0,93.19658
2024-11-30 01:00:00,89.69,92.95154
2024-11-30 02:00:00,86.9,91.303406
2024-11-30 03:00:00,88.18,90.733154
2024-11-30 04:00:00,90.18,94.115234
2024-11-30 05:00:00,88.9,100.35343
2024-11-30 06:00:00,103.06,107.61745
2024-11-30 07:00:00,107.39,112.65685
2024-11-30 08:00:00,91.17,111.77984
2024-11-30 09:00:00,85.2,107.15792
2024-11-30 10:00:00,86.12,100.33819
2024-11-30 11:00:00,87.7,94.19527
2024-11-30 12:00:00,90.03,94.99426
2024-11-30 13:00:00,93.35,101.86944
2024-11-30 14:00:00,124.34,112.081436
2024-11-30 15:00:00,132.89,122.92407
2024-11-30 16:00:00,136.94,130.07704
2024-11-30 17:00:00,135.9,127.84015
2024-11-30 18:00:00,131.96,118.24566
2024-11-30 19:00:00,124.51,106.75491
2024-11-30 20:00:00,115.08,99.5386
2024-11-30 21:00:00,114.78,93.09239
2024-11-30 22:00:00,106.67,85.984024
2024-11-30 23:00:00,99.66,80.021164
