,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
159367,2024-10-08 16:00:00,59670.0,156.77,45334.0,73.57,2.73,119.75,83.25,58040.0,42805.25,4045.75,2235.5,4462.5,6507.0,4265.25,85.0,,11680.75,4468.25,5158.0,1991.5,1291.25,,4.0,0.0,17.7,10,1,41,False,False
159368,2024-10-08 17:00:00,60255.0,168.2,46150.0,73.57,2.73,119.75,83.25,58629.5,46617.5,4247.5,2334.25,4236.0,6214.25,1561.75,85.75,,11722.0,4834.25,6031.25,3688.0,1328.5,,2.1,0.0,16.6,10,1,41,False,False
159369,2024-10-08 18:00:00,58730.0,114.41,45262.0,73.57,2.73,119.75,83.25,59878.25,48706.5,4345.0,2236.75,4242.75,6749.25,179.75,86.25,,11744.0,4915.5,5944.75,4525.75,1321.75,,1.4,0.0,13.6,10,1,41,False,False
159370,2024-10-08 19:00:00,55845.0,94.9,42438.0,73.57,2.73,119.75,83.25,60329.75,48629.25,4364.25,2353.5,3836.0,7848.5,16.0,87.75,,11799.75,4902.0,6205.75,5459.75,1326.5,,1.1,0.0,13.1,10,1,41,False,False
159371,2024-10-08 20:00:00,51941.0,86.6,39877.0,73.57,2.73,119.75,83.25,57080.5,44544.75,4294.5,2132.0,3516.75,9008.25,10.75,88.0,,11820.5,4743.25,5428.5,3306.5,1326.25,,1.6,0.0,13.1,10,1,41,False,False
159372,2024-10-08 21:00:00,47894.0,67.6,36513.0,73.57,2.73,119.75,83.25,53418.0,40222.75,4169.5,2169.5,3401.5,9786.0,7.75,88.0,,11722.25,3886.0,3880.5,2046.25,1323.25,,2.0,,13.1,10,1,41,False,False
159373,2024-10-08 22:00:00,44623.0,61.93,36388.0,73.57,2.73,119.75,83.25,49333.0,35516.25,4028.75,2162.25,3577.75,10225.25,13.75,88.0,,10963.5,2338.75,3221.75,184.5,1313.5,,1.6,,13.0,10,1,41,False,False
159374,2024-10-08 23:00:00,42599.0,60.0,35243.0,73.57,2.73,119.75,83.25,45728.0,31358.5,3902.0,2124.5,3366.75,10990.75,12.0,88.5,,9555.25,1433.0,2884.0,7.75,1300.75,,0.9,,12.6,10,1,41,False,False
159375,2024-10-09 00:00:00,41871.0,57.48,35044.0,73.24,2.66,118.8,83.5,43713.25,28975.75,3793.25,2132.5,2880.0,11849.75,7.75,86.75,,9168.5,1429.0,2361.75,49.75,1207.0,,1.5,,12.4,10,2,41,False,False
159376,2024-10-09 01:00:00,42106.0,54.32,35579.0,73.24,2.66,118.8,83.5,42560.75,27633.0,3765.0,2093.5,2149.75,12769.75,8.25,87.0,,8341.25,1421.25,2365.75,30.5,1205.25,,2.4,,12.3,10,2,41,False,False
159377,2024-10-09 02:00:00,43313.0,57.32,36748.0,73.24,2.66,118.8,83.5,41768.75,26390.75,3741.75,2069.25,1785.5,13584.75,7.75,87.0,,7637.75,1413.5,2366.5,2.0,1225.25,,1.9,,11.7,10,2,41,False,False
159378,2024-10-09 03:00:00,45363.0,63.87,39347.0,73.24,2.66,118.8,83.5,42240.0,26332.5,3732.5,2043.25,1939.75,13957.5,10.25,87.0,,7435.75,1424.25,2382.5,2.75,1265.25,,2.3,0.0,11.1,10,2,41,False,False
159379,2024-10-09 04:00:00,50701.0,86.7,45181.0,73.24,2.66,118.8,83.5,43044.0,26539.75,3761.0,2008.5,2356.0,14136.5,11.75,89.25,,7701.25,1472.25,2430.0,2.0,1265.0,,2.5,0.0,10.2,10,2,41,False,False
159380,2024-10-09 05:00:00,56707.0,111.19,51740.0,73.24,2.66,118.8,83.5,46668.25,29027.75,3826.5,2004.75,2980.5,14650.25,9.75,90.0,,8798.25,1566.5,2741.25,2.75,1270.5,,3.1,0.0,10.6,10,2,41,False,False
159381,2024-10-09 06:00:00,59634.0,110.98,56018.0,73.24,2.66,118.8,83.5,53442.5,34065.75,4092.75,2125.5,3476.0,15890.5,10.25,90.0,,11022.0,1986.0,3467.5,995.75,1286.5,,3.7,10.0,9.9,10,2,41,False,False
159382,2024-10-09 07:00:00,61427.0,87.0,58408.0,73.24,2.66,118.8,83.5,58730.5,38097.0,4277.5,2152.25,4095.25,16260.75,277.5,89.0,,10589.5,2569.25,4258.0,4768.0,1309.0,,3.9,60.0,11.6,10,2,41,False,False
159383,2024-10-09 08:00:00,61905.0,72.09,60033.0,73.24,2.66,118.8,83.5,60939.75,35530.25,4290.75,2081.75,4796.0,16391.0,4222.5,87.0,,10767.5,2636.0,4288.75,4315.0,1309.25,,4.4,60.0,14.1,10,2,41,False,False
159384,2024-10-09 09:00:00,63135.0,59.9,62352.0,73.24,2.66,118.8,83.5,61297.75,29986.75,4177.0,1906.75,4479.75,15170.0,11661.25,86.5,,10900.5,2325.25,3722.25,1289.5,1383.75,,4.8,60.0,16.6,10,2,41,False,False
159385,2024-10-09 10:00:00,63039.0,59.8,62188.0,73.24,2.66,118.8,83.5,62012.75,24166.25,3973.25,1885.25,4662.0,13766.5,19418.0,88.0,,9260.75,2254.75,3461.25,398.0,1768.5,,4.6,60.0,17.6,10,2,41,False,False
159386,2024-10-09 11:00:00,62757.0,59.85,59832.0,73.24,2.66,118.8,83.5,63064.25,21663.25,3874.5,1854.5,4530.5,13615.5,23255.0,88.25,,8067.0,2281.25,2724.25,374.75,1732.5,,5.3,60.0,18.4,10,2,41,False,False
159387,2024-10-09 12:00:00,60506.0,67.63,56739.0,73.24,2.66,118.8,83.5,63257.5,20646.0,3794.75,1856.25,4345.25,14744.5,23521.75,89.75,,8152.0,2281.75,2740.75,127.25,1674.5,,6.0,60.0,19.2,10,2,41,False,False
159388,2024-10-09 13:00:00,59665.0,77.17,54548.0,73.24,2.66,118.8,83.5,62011.75,21473.0,3791.75,1797.25,3605.25,16276.5,20657.0,86.25,,8690.5,2213.5,2725.5,282.75,1547.75,,5.1,60.0,19.6,10,2,41,False,False
159389,2024-10-09 14:00:00,58811.0,95.0,53629.0,73.24,2.66,118.8,83.5,60148.0,23455.25,3793.25,1804.25,3577.25,16782.0,16333.5,86.0,,9396.75,2225.0,2819.25,239.0,1522.25,,4.9,41.0,19.2,10,2,41,False,False
159390,2024-10-09 15:00:00,57788.0,117.45,54322.0,73.24,2.66,118.8,83.5,59237.5,27357.25,3866.0,1851.5,3581.0,16821.0,11478.25,86.0,,10550.75,2280.75,3126.75,792.25,1420.5,,5.7,27.0,19.3,10,2,41,False,False
159391,2024-10-09 16:00:00,59100.0,122.53,53146.0,73.24,2.66,118.8,83.5,58658.0,32086.25,4074.25,2173.5,3446.0,16907.5,6218.25,86.0,,11005.5,2603.25,3759.25,2222.75,1256.75,,5.4,35.0,17.2,10,2,41,False,False
159392,2024-10-09 17:00:00,60117.0,127.12,51864.0,73.24,2.66,118.8,83.5,59552.5,36534.5,4266.25,2273.0,3173.5,17752.25,2092.25,86.5,,11024.5,3061.5,4457.75,4575.25,1296.0,,5.2,0.0,16.8,10,2,41,False,False
159393,2024-10-09 18:00:00,58254.0,111.05,48991.0,73.24,2.66,118.8,83.5,60685.75,39101.5,4368.0,2341.5,2876.0,18549.25,159.0,87.5,,10848.0,3064.5,4717.0,5680.75,1294.25,,5.2,0.0,15.5,10,2,41,False,False
159394,2024-10-09 19:00:00,55090.0,95.8,44653.0,73.24,2.66,118.8,83.5,60843.25,38344.25,4353.25,2297.75,2509.0,19974.75,15.25,88.0,,10516.25,2989.0,4900.25,5418.5,1289.25,,3.6,0.0,14.5,10,2,41,False,False
159395,2024-10-09 20:00:00,50741.0,95.1,41470.0,73.24,2.66,118.8,83.5,57629.0,34532.75,4267.25,2126.25,2125.75,20960.0,10.5,88.0,,10025.5,2643.5,4619.75,3703.5,1278.5,,3.0,0.0,13.4,10,2,41,False,False
159396,2024-10-09 21:00:00,46701.0,82.34,36951.0,73.24,2.66,118.8,83.5,54545.75,31668.25,4162.0,2007.5,2084.75,20784.75,8.0,88.5,,9254.5,2044.25,4423.0,1842.25,1243.25,,3.7,,13.1,10,2,41,False,False
159397,2024-10-09 22:00:00,45148.0,61.19,39363.0,73.24,2.66,118.8,83.5,50066.0,29005.5,4045.0,1987.75,1094.25,19962.25,4.0,89.0,,8178.75,1931.75,4558.0,858.0,1245.25,,3.6,,12.6,10,2,41,False,False
159398,2024-10-09 23:00:00,43372.0,46.89,35891.0,73.24,2.66,118.8,83.5,45320.0,25662.5,3940.75,1971.5,377.5,19276.5,3.5,89.0,,7848.5,1871.25,4161.5,370.75,1247.75,,3.4,,12.4,10,2,41,False,False
159399,2024-10-10 00:00:00,42108.0,37.75,34343.0,75.85,2.68,120.65,83.4,44002.75,23075.25,3825.75,1969.25,763.25,20159.0,5.25,86.25,,6183.75,1725.25,3107.75,283.5,1242.0,,2.2,,12.1,10,3,41,False,False
159400,2024-10-10 01:00:00,42350.0,32.0,34359.0,75.85,2.68,120.65,83.4,42936.0,20149.25,3765.0,1988.0,1047.5,21734.25,5.0,89.0,,5364.75,1486.0,2815.25,50.75,1248.5,,1.6,,12.4,10,3,41,False,False
159401,2024-10-10 02:00:00,43686.0,29.64,35809.0,75.85,2.68,120.65,83.4,42467.0,18695.25,3731.25,2033.5,607.25,23158.25,6.25,89.0,,4929.75,1278.0,2865.0,107.25,1230.25,,1.9,,12.9,10,3,41,False,False
159402,2024-10-10 03:00:00,46178.0,39.6,39540.0,75.85,2.68,120.65,83.4,43022.0,17458.0,3717.25,1942.0,1137.5,24419.75,6.75,89.75,,5028.25,1162.0,2929.5,2.25,1202.75,,2.0,0.0,11.9,10,3,41,False,False
159403,2024-10-10 04:00:00,52769.0,62.1,48335.0,75.85,2.68,120.65,83.4,44396.25,16146.25,3747.75,1998.0,2246.75,25993.75,9.5,89.0,,5197.5,1153.0,2947.0,2.0,1191.5,,2.5,0.0,10.4,10,3,41,False,False
159404,2024-10-10 05:00:00,58302.0,84.9,60656.0,75.85,2.68,120.65,83.4,48894.75,16758.5,3801.5,1990.25,3584.5,28543.25,8.5,88.75,,5046.5,1298.25,2901.5,50.0,1200.75,,5.4,0.0,15.7,10,3,41,False,False
159405,2024-10-10 06:00:00,61856.0,80.46,65448.0,75.85,2.68,120.65,83.4,55727.75,20619.0,4022.0,2019.25,4779.5,30318.0,11.25,88.0,,5652.25,1473.0,3200.75,312.0,1188.0,,6.6,3.0,16.6,10,3,41,False,False
159406,2024-10-10 07:00:00,63480.0,67.5,65312.0,75.85,2.68,120.65,83.4,60644.5,24747.0,4205.0,2100.75,5242.25,30543.0,112.25,87.25,,7355.5,2077.75,3673.5,2577.5,1202.75,,6.0,3.0,14.8,10,3,41,False,False
159407,2024-10-10 08:00:00,64893.0,52.01,67324.0,75.85,2.68,120.65,83.4,63548.75,25580.25,4220.0,1997.25,5789.25,30772.25,1407.0,88.0,,7285.75,2349.0,3836.75,3454.0,1223.75,,5.4,0.0,14.5,10,3,41,False,False
159408,2024-10-10 09:00:00,65561.0,38.93,69783.0,75.85,2.68,120.65,83.4,64153.0,23217.75,4110.25,2114.5,5858.75,30967.0,4109.5,89.0,,6860.5,2481.75,3889.25,641.5,1330.75,,4.5,0.0,14.9,10,3,41,False,False
159409,2024-10-10 10:00:00,66248.0,21.89,71949.0,75.85,2.68,120.65,83.4,64060.25,21505.25,3948.75,2117.0,3743.25,31929.5,6882.25,87.5,,6652.5,2942.75,3636.0,302.25,1671.5,,4.3,0.0,14.3,10,3,41,False,False
159410,2024-10-10 11:00:00,66103.0,15.94,72017.0,75.85,2.68,120.65,83.4,65148.5,19434.75,3825.0,2129.0,2964.25,33248.75,9500.75,87.0,,6503.25,3228.0,3904.25,362.25,1632.0,,4.4,0.0,14.5,10,3,41,False,False
159411,2024-10-10 12:00:00,63735.0,20.01,69421.0,75.85,2.68,120.65,83.4,65491.75,16195.75,3707.0,2037.25,3032.0,33487.5,12776.5,86.75,,6277.25,3235.25,3751.5,29.25,1490.0,,7.7,0.0,14.4,10,3,41,False,False
159412,2024-10-10 13:00:00,62062.0,38.37,66239.0,75.85,2.68,120.65,83.4,64326.25,14347.0,3700.5,2084.5,3311.5,32510.5,14157.25,86.25,,6310.5,3128.5,3850.0,18.5,1250.5,,8.7,0.0,13.5,10,3,41,False,False
159413,2024-10-10 14:00:00,61089.0,58.5,61364.0,75.85,2.68,120.65,83.4,62588.75,15385.75,3727.0,2033.5,3020.25,30345.0,13837.75,82.0,,6313.75,3521.0,4170.5,119.25,1210.5,,8.1,1.0,14.6,10,3,41,False,False
159414,2024-10-10 15:00:00,61451.0,85.82,59035.0,75.85,2.68,120.65,83.4,60704.75,18911.0,3768.25,2146.0,2782.0,27213.5,11798.25,82.0,,6440.0,3864.0,4651.25,249.5,1224.75,,7.1,0.0,14.3,10,3,41,False,False
159415,2024-10-10 16:00:00,62146.0,96.07,57786.0,75.85,2.68,120.65,83.4,59274.0,23023.25,3911.0,2127.75,2994.0,25876.75,7380.0,84.5,,6696.25,4250.75,5307.75,396.5,1260.5,,6.9,15.0,13.3,10,3,41,False,False
159416,2024-10-10 17:00:00,62423.0,119.32,56767.0,75.85,2.68,120.65,83.4,60195.25,29854.5,4129.25,2287.25,4130.0,23343.5,2867.25,87.75,,7152.75,4437.0,5736.25,1188.5,1312.75,,5.8,19.0,12.4,10,3,41,False,False
159417,2024-10-10 18:00:00,60158.0,101.19,54076.0,75.85,2.68,120.65,83.4,61501.25,34903.0,4350.0,2385.75,4538.5,21807.5,252.25,88.25,,7351.75,4606.75,5968.75,4893.5,1459.0,,4.3,0.0,12.2,10,3,41,False,False
159418,2024-10-10 19:00:00,56660.0,90.41,50774.0,75.85,2.68,120.65,83.4,62270.5,37445.0,4394.25,2365.0,4554.0,20240.0,31.5,85.0,,7466.5,4381.25,6606.75,5516.5,1467.0,,4.6,0.0,11.6,10,3,41,False,False
159419,2024-10-10 20:00:00,52910.0,83.16,46865.0,75.85,2.68,120.65,83.4,58883.25,35224.5,4326.5,2290.5,5173.75,18458.25,26.75,85.0,,7647.25,4056.75,6324.75,4274.5,1418.5,,3.9,0.0,11.5,10,3,41,False,False
159420,2024-10-10 21:00:00,48886.0,69.93,44083.0,75.85,2.68,120.65,83.4,55324.75,32936.0,4207.25,2186.0,5461.75,16901.75,25.25,85.0,,7762.25,3405.0,5954.25,2282.75,1288.0,,3.1,,11.2,10,3,41,False,False
159421,2024-10-10 22:00:00,46275.0,79.96,39063.0,75.85,2.68,120.65,83.4,51446.25,30870.25,4074.0,2198.75,6091.0,14471.25,13.75,85.5,,7741.75,2617.75,5480.5,1819.25,1291.0,,3.4,,11.1,10,3,41,False,False
159422,2024-10-10 23:00:00,44430.0,73.21,38769.0,75.85,2.68,120.65,83.4,47670.5,28060.75,3961.25,2278.75,6179.0,13415.25,15.5,86.0,,7811.0,2170.0,4710.75,640.5,1258.75,,3.5,,10.9,10,3,41,False,False
159423,2024-10-11 00:00:00,42992.0,71.7,37263.0,75.56,2.63,119.5,83.1,45569.25,27124.25,3818.25,2155.5,6009.5,12425.25,10.25,89.0,,8876.25,1838.0,4381.75,134.0,1297.75,,3.4,,11.0,10,4,41,False,False
159424,2024-10-11 01:00:00,43245.0,67.91,37299.0,75.56,2.63,119.5,83.1,45040.75,26400.75,3784.25,2035.25,6422.25,12209.25,8.5,89.0,,8771.0,1755.75,3730.25,34.75,1304.0,,2.9,,9.9,10,4,41,False,False
159425,2024-10-11 02:00:00,44576.0,69.56,38550.0,75.56,2.63,119.5,83.1,44236.25,25690.25,3769.0,1888.75,6785.75,11752.0,8.25,89.0,,8662.0,1449.5,3389.5,10.25,1264.0,,3.4,,10.6,10,4,41,False,False
159426,2024-10-11 03:00:00,47175.0,73.39,41758.0,75.56,2.63,119.5,83.1,44659.25,25651.75,3757.0,1863.5,6743.75,12257.0,6.75,86.0,,8461.75,1482.5,3402.5,25.25,1255.5,,3.6,0.0,10.5,10,4,41,False,False
159427,2024-10-11 04:00:00,53275.0,99.95,44737.0,75.56,2.63,119.5,83.1,45405.25,26887.5,3789.25,1934.0,6394.0,12116.0,7.75,86.0,,8767.5,1515.0,3765.25,82.5,1255.25,,3.2,0.0,10.1,10,4,41,False,False
159428,2024-10-11 05:00:00,59264.0,140.41,47564.0,75.56,2.63,119.5,83.1,48310.75,29305.75,3857.75,2075.25,6578.0,12418.25,8.75,86.0,,9908.25,1775.75,4519.5,327.0,1255.75,,3.3,0.0,10.4,10,4,41,False,False
159429,2024-10-11 06:00:00,62169.0,155.49,48981.0,75.56,2.63,119.5,83.1,54975.5,36311.75,4064.25,2143.25,6506.0,12148.0,9.75,86.0,,10361.25,2637.5,6109.5,2351.75,1273.0,,2.7,0.0,10.3,10,4,41,False,False
159430,2024-10-11 07:00:00,63356.0,110.01,51687.0,75.56,2.63,119.5,83.1,60073.25,42067.0,4265.75,2416.25,5982.25,11888.75,135.25,86.0,,10955.5,3017.0,6804.25,5675.5,1260.5,,3.8,27.0,11.2,10,4,41,False,False
159431,2024-10-11 08:00:00,64341.0,90.0,52493.0,75.56,2.63,119.5,83.1,62524.75,43786.75,4311.75,2412.5,6047.0,9775.0,2916.0,85.75,,11225.25,3258.25,6478.5,5441.25,1274.5,,3.7,1.0,11.5,10,4,41,False,False
159432,2024-10-11 09:00:00,64245.0,72.35,54213.0,75.56,2.63,119.5,83.1,62721.75,41070.5,4229.75,2372.5,5377.75,7192.0,9081.5,85.5,,10768.75,3435.75,5959.0,4430.25,1401.25,,4.2,0.0,11.3,10,4,41,False,False
159433,2024-10-11 10:00:00,63884.0,61.65,56722.0,75.56,2.63,119.5,83.1,63051.75,35990.0,4037.25,2166.5,5065.5,5590.5,16405.75,85.0,,10379.75,2796.25,4707.5,1259.75,1761.75,,4.3,12.0,12.1,10,4,41,False,False
159434,2024-10-11 11:00:00,62789.0,57.17,57587.0,75.56,2.63,119.5,83.1,63604.0,30330.25,3912.0,2189.0,5149.5,6013.5,22110.75,85.25,,9247.25,2001.75,4067.5,194.75,1682.25,,4.6,31.0,12.4,10,4,41,False,False
159435,2024-10-11 12:00:00,60956.0,59.56,56363.0,75.56,2.63,119.5,83.1,63337.75,25417.25,3802.5,2085.0,5668.25,7535.75,24716.5,86.0,,8096.75,1948.5,3915.0,15.75,1551.25,,5.7,35.0,12.3,10,4,41,False,False
159436,2024-10-11 13:00:00,59870.0,66.96,53223.0,75.56,2.63,119.5,83.1,61776.5,23166.0,3789.75,2091.5,5451.0,8915.75,24243.75,85.5,,7161.0,1981.0,3870.75,2.0,1532.75,,4.6,35.0,12.0,10,4,41,False,False
159437,2024-10-11 14:00:00,58766.0,73.35,50703.0,75.56,2.63,119.5,83.1,59303.5,21168.25,3791.75,2191.0,5758.0,9860.0,22517.25,85.75,,7658.0,2098.75,3459.25,17.0,1419.25,,5.3,39.0,12.3,10,4,41,False,False
159438,2024-10-11 15:00:00,59112.0,112.78,48511.0,75.56,2.63,119.5,83.1,58139.25,24886.75,3821.25,2168.75,6086.75,8712.75,18453.0,87.75,,8785.75,1929.5,3652.5,119.75,1427.75,,2.8,7.0,11.9,10,4,41,False,False
159439,2024-10-11 16:00:00,60059.0,167.86,46858.0,75.56,2.63,119.5,83.1,55907.5,31123.0,3998.25,2321.0,5169.75,7354.0,12260.75,96.0,,10129.5,2520.75,4390.0,678.0,1489.0,,2.4,18.0,11.0,10,4,41,False,False
159440,2024-10-11 17:00:00,60080.0,174.24,46355.0,75.56,2.63,119.5,83.1,56759.0,39869.75,4232.25,2230.0,5590.0,6441.75,4857.5,96.0,,10443.0,3561.75,6766.25,3811.75,1430.75,,2.6,7.0,10.2,10,4,41,False,False
159441,2024-10-11 18:00:00,57760.0,121.31,45743.0,75.56,2.63,119.5,83.1,58482.0,46070.25,4410.75,2260.0,5526.0,6499.75,386.0,96.0,,10705.75,3873.25,7849.75,4665.0,1318.0,,2.0,0.0,9.0,10,4,41,False,False
159442,2024-10-11 19:00:00,54168.0,99.79,41253.0,75.56,2.63,119.5,83.1,59147.5,46917.25,4421.25,2420.75,5265.75,6938.5,26.0,97.0,,10638.75,3894.75,7491.5,5885.5,1315.25,,2.3,0.0,7.0,10,4,41,False,False
159443,2024-10-11 20:00:00,50571.0,98.41,38621.0,75.56,2.63,119.5,83.1,56012.25,43579.5,4345.5,2327.75,5139.25,7268.5,25.0,97.0,,10317.5,3887.25,6837.75,5149.5,1319.75,,2.7,0.0,6.8,10,4,41,False,False
159444,2024-10-11 21:00:00,47245.0,87.83,36157.0,75.56,2.63,119.5,83.1,52521.0,39945.25,4244.0,2254.5,4957.5,7596.25,22.0,97.75,,10313.5,3477.0,5363.75,3890.75,1314.25,,2.6,,4.2,10,4,41,False,False
159445,2024-10-11 22:00:00,44108.0,90.09,35467.0,75.56,2.63,119.5,83.1,49070.75,37510.0,4127.25,2293.75,4287.25,7259.25,14.25,98.75,,10140.0,2497.25,4358.75,3060.25,1303.5,,2.5,,5.0,10,4,41,False,False
159446,2024-10-11 23:00:00,41997.0,79.42,34118.0,75.56,2.63,119.5,83.1,45709.0,34297.75,4035.5,2316.5,4442.75,6954.25,14.25,99.0,,9836.0,1987.25,3904.5,1361.5,1276.0,,2.0,,4.3,10,4,41,False,False
159447,2024-10-12 00:00:00,40450.0,75.58,32459.0,,,,,43188.5,31271.75,3934.75,2253.75,4553.5,7350.0,13.25,100.0,,9343.25,1688.0,3136.5,1071.25,1247.5,,2.4,,4.3,10,5,41,True,False
159448,2024-10-12 01:00:00,39974.0,75.02,32199.0,,,,,41108.25,29396.0,3877.75,2250.0,4120.5,7577.25,14.5,100.0,,7913.25,1629.5,2880.75,313.75,1243.5,,1.9,,2.0,10,5,41,True,False
159449,2024-10-12 02:00:00,40459.0,71.92,33095.0,,,,,39606.25,28150.25,3857.0,2122.5,4242.75,7199.5,13.75,100.0,,7588.5,1270.25,3090.5,416.25,1252.75,,1.3,,1.3,10,5,41,True,False
159450,2024-10-12 03:00:00,41252.0,67.9,34757.0,,,,,39338.75,27899.0,3840.25,2047.75,4258.0,7171.25,10.5,100.0,,7423.25,1272.25,2872.5,25.5,1239.75,,1.5,0.0,1.7,10,5,41,True,False
159451,2024-10-12 04:00:00,42153.0,71.63,37088.0,,,,,39475.0,27560.5,3892.5,2084.25,4276.25,7628.25,10.0,100.0,,7442.0,1244.0,2772.5,239.0,1242.75,,1.9,0.0,3.9,10,5,41,True,False
159452,2024-10-12 05:00:00,43902.0,68.73,39262.0,,,,,40384.0,26421.0,3940.25,2060.0,5192.25,8763.5,7.25,99.75,,7450.75,1238.25,2747.5,185.5,1245.5,,1.9,0.0,3.6,10,5,41,True,False
159453,2024-10-12 06:00:00,46642.0,68.91,43444.0,,,,,42031.75,25681.75,4094.5,2138.25,5144.25,11193.75,12.0,99.0,,7567.5,1275.25,2882.25,536.5,1209.0,,1.9,0.0,3.8,10,5,41,True,False
159454,2024-10-12 07:00:00,50328.0,41.82,48469.0,,,,,44729.75,26533.25,4221.0,2276.75,5033.25,12920.0,243.25,99.0,,7395.25,1284.5,2938.75,710.0,1207.75,,3.1,0.0,5.3,10,5,41,True,False
159455,2024-10-12 08:00:00,52632.0,35.3,51695.0,,,,,47893.0,24222.75,4247.5,2190.5,4958.0,13860.5,4851.75,99.0,,6583.0,1004.75,2962.0,819.25,1209.25,,3.1,0.0,6.2,10,5,41,True,False
159456,2024-10-12 09:00:00,53546.0,34.28,53716.0,,,,,50683.75,19363.25,4214.75,2120.0,4748.25,13577.25,12995.0,98.0,,4498.5,975.0,2657.25,265.5,1182.75,,4.1,21.0,7.3,10,5,41,True,False
159457,2024-10-12 10:00:00,53869.0,24.79,55302.0,,,,,52644.75,16775.5,4122.25,2075.75,4675.25,10307.5,20886.5,98.0,,4256.5,970.5,2272.75,30.5,1168.0,,5.0,36.0,8.5,10,5,41,True,False
159458,2024-10-12 11:00:00,52734.0,14.33,54031.0,,,,,53961.0,15023.5,4037.5,2020.5,4417.5,8949.0,25571.0,97.75,,4200.0,1115.5,2179.5,93.5,1151.25,,6.3,34.0,9.9,10,5,41,True,False
159459,2024-10-12 12:00:00,50996.0,23.34,49937.0,,,,,53208.25,12070.5,3940.25,2003.5,3903.5,10635.0,26599.25,97.0,,4253.5,1228.0,2106.25,2.75,1155.75,,7.0,55.0,11.0,10,5,41,True,False
159460,2024-10-12 13:00:00,49707.0,46.35,45145.0,,,,,50900.25,10276.0,3931.75,1981.75,3865.5,12131.0,24627.75,96.25,,4239.5,1239.25,2048.0,24.5,1161.25,,7.6,25.0,12.5,10,5,41,True,False
159461,2024-10-12 14:00:00,49254.0,63.18,43353.0,,,,,49828.25,13338.5,3960.0,2020.0,4080.5,13206.0,19203.25,96.0,,4126.0,1255.25,2005.25,105.25,1159.5,,7.7,0.0,13.0,10,5,41,True,False
159462,2024-10-12 15:00:00,49561.0,76.02,43841.0,,,,,48607.5,17257.0,4025.5,2160.5,4625.0,13778.75,12946.75,96.0,,4349.5,1126.0,2058.75,336.75,1157.75,,7.6,29.0,13.0,10,5,41,True,False
159463,2024-10-12 16:00:00,51151.0,80.86,46362.0,,,,,48349.75,21536.5,4205.75,2217.25,5505.0,13837.75,7470.5,96.0,,4549.25,991.0,2551.5,1606.5,1194.5,,6.9,0.0,12.1,10,5,41,True,False
159464,2024-10-12 17:00:00,51785.0,77.62,47992.0,,,,,50031.25,26149.5,4454.5,2228.5,6226.5,15216.5,2438.75,96.0,,5043.25,1028.25,3213.0,4211.0,1200.0,,6.1,0.0,11.9,10,5,41,True,False
159465,2024-10-12 18:00:00,49951.0,60.19,47762.0,,,,,52953.5,28523.25,4558.5,2230.75,6452.0,17819.25,159.0,96.75,,5291.5,1082.25,3816.75,5516.0,1201.25,,6.6,0.0,10.7,10,5,41,True,False
159466,2024-10-12 19:00:00,46848.0,45.42,47134.0,,,,,53499.5,26344.0,4544.25,2217.0,6850.5,20281.5,23.5,97.0,,5230.0,1058.0,3873.5,4592.75,1197.0,,5.9,0.0,10.9,10,5,41,True,False
159467,2024-10-12 20:00:00,45103.0,34.87,47396.0,,,,,50713.25,21453.0,4440.5,2142.75,6452.75,22784.0,23.5,97.0,,4637.0,974.75,3811.5,2225.75,1161.5,,6.1,0.0,10.4,10,5,41,True,False
159468,2024-10-12 21:00:00,42671.0,25.37,47793.0,,,,,48256.25,17491.25,4295.25,2108.0,6827.0,23916.5,21.5,97.0,,4480.75,928.5,3564.25,315.25,1155.75,,6.2,,11.0,10,5,41,True,False
159469,2024-10-12 22:00:00,40255.0,0.0,48715.0,,,,,46458.75,15440.5,4205.5,2099.0,6788.75,24212.75,16.75,97.0,,4477.5,905.25,3557.0,218.75,1152.5,,5.4,,10.1,10,5,41,True,False
159470,2024-10-12 23:00:00,38550.0,-0.01,47251.0,,,,,43718.5,12622.5,4099.25,2098.75,5933.75,25148.0,14.25,97.0,,4389.5,836.25,2730.0,176.75,1168.5,,4.5,,11.2,10,5,41,True,False
159471,2024-10-13 00:00:00,36919.0,-0.07,46534.0,,,,,41259.0,10463.0,3991.25,2031.75,4697.25,26084.25,14.5,98.0,,4220.0,789.5,2338.25,675.5,1195.5,,4.8,,10.4,10,6,41,True,False
