timestamp,actual_price,mean
2024-09-23 01:00:00,87.15,75.96205927087078
2024-09-23 02:00:00,86.93,80.40709125549041
2024-09-23 03:00:00,97.3,93.44842758551806
2024-09-23 04:00:00,133.4,117.76485383955769
2024-09-23 05:00:00,203.73,131.10073602527967
2024-09-23 06:00:00,151.33,134.24423935730476
2024-09-23 07:00:00,109.99,124.7283756166329
2024-09-23 08:00:00,94.66,100.63410197293902
2024-09-23 09:00:00,80.16,72.90698014496938
2024-09-23 10:00:00,78.94,52.33768151181648
2024-09-23 11:00:00,76.55,43.34734983745244
2024-09-23 12:00:00,76.77,38.81558126797967
2024-09-23 13:00:00,80.98,42.989859598899315
2024-09-23 14:00:00,102.25,63.80622060526157
2024-09-23 15:00:00,136.01,93.22502273130561
2024-09-23 16:00:00,240.26,127.83343270393439
2024-09-23 17:00:00,328.39,156.4703898040415
2024-09-23 18:00:00,178.64,156.50536641116128
2024-09-23 19:00:00,116.71,137.67485104962665
2024-09-23 20:00:00,100.93,114.35101505795524
2024-09-23 21:00:00,91.54,100.21018911743295
2024-09-23 22:00:00,88.2,94.70877350458171
2024-09-23 23:00:00,82.51,92.98968853119773
2024-09-24 00:00:00,83.69,80.62201738167148
2024-09-24 01:00:00,85.02,76.6722100766421
2024-09-24 02:00:00,83.26,80.14727078988042
2024-09-24 03:00:00,88.29,93.47510314739473
2024-09-24 04:00:00,110.75,120.223508162547
2024-09-24 05:00:00,141.96,148.12452422870265
2024-09-24 06:00:00,127.4,154.75289182858222
2024-09-24 07:00:00,106.02,134.0781645833149
2024-09-24 08:00:00,92.61,107.12988338781688
2024-09-24 09:00:00,83.87,81.4078547179844
2024-09-24 10:00:00,75.75,62.91375828345777
2024-09-24 11:00:00,68.99,51.266054522643344
2024-09-24 12:00:00,61.59,42.44759804145991
2024-09-24 13:00:00,74.94,50.02969143530038
2024-09-24 14:00:00,83.27,74.52738661699578
2024-09-24 15:00:00,104.04,100.83152212434278
2024-09-24 16:00:00,119.05,145.99472927636526
2024-09-24 17:00:00,124.13,185.7178520677621
2024-09-24 18:00:00,101.7,167.65323001910508
2024-09-24 19:00:00,80.44,134.17225814311297
2024-09-24 20:00:00,74.48,103.95783177727363
2024-09-24 21:00:00,60.58,86.86965735069353
2024-09-24 22:00:00,51.48,76.73631307271421
2024-09-24 23:00:00,42.18,76.47311889475644
2024-09-25 00:00:00,39.2,-7.532032393319822
2024-09-25 01:00:00,39.45,-5.871769807846549
2024-09-25 02:00:00,54.77,1.9137951294144195
2024-09-25 03:00:00,63.95,19.41358679591762
2024-09-25 04:00:00,78.34,38.03215426710666
2024-09-25 05:00:00,83.77,63.0193281219265
2024-09-25 06:00:00,88.15,71.37634381614174
2024-09-25 07:00:00,70.32,54.69243680155261
2024-09-25 08:00:00,49.46,29.195742744828443
2024-09-25 09:00:00,25.24,4.364056933071012
2024-09-25 10:00:00,19.1,-12.517744322288845
2024-09-25 11:00:00,18.78,-20.778344906690975
2024-09-25 12:00:00,55.53,-22.62006124384814
2024-09-25 13:00:00,72.23,-16.03524605481807
2024-09-25 14:00:00,89.69,8.54361196912898
2024-09-25 15:00:00,107.85,35.187799346026296
2024-09-25 16:00:00,156.2,74.13836123320243
2024-09-25 17:00:00,195.42,110.00874804290632
2024-09-25 18:00:00,131.84,116.52473683199875
2024-09-25 19:00:00,96.61,98.56894255771337
2024-09-25 20:00:00,91.64,67.47432259551829
2024-09-25 21:00:00,82.22,49.924911265472645
2024-09-25 22:00:00,66.02,40.38703437420352
2024-09-25 23:00:00,58.78,38.24249380197496
2024-09-26 00:00:00,52.34,35.871559778523284
2024-09-26 01:00:00,49.87,30.739178544521724
2024-09-26 02:00:00,45.53,37.32508997709286
2024-09-26 03:00:00,49.71,49.28076251480938
2024-09-26 04:00:00,72.03,77.33586162966355
2024-09-26 05:00:00,85.2,95.02233267935829
2024-09-26 06:00:00,83.4,112.19749889569727
2024-09-26 07:00:00,67.33,97.91731404726761
2024-09-26 08:00:00,49.23,70.16774417876861
2024-09-26 09:00:00,31.62,39.628987441601815
2024-09-26 10:00:00,17.0,14.64070202403023
2024-09-26 11:00:00,12.08,7.693350016635511
2024-09-26 12:00:00,12.68,3.9084175526420912
2024-09-26 13:00:00,37.9,12.884266035958394
2024-09-26 14:00:00,54.91,38.78461735904383
2024-09-26 15:00:00,73.65,71.54728656517726
2024-09-26 16:00:00,80.0,116.09416566775859
2024-09-26 17:00:00,89.0,148.09337751291872
2024-09-26 18:00:00,78.93,136.0789746481721
2024-09-26 19:00:00,62.84,112.402668913519
2024-09-26 20:00:00,53.72,88.73433822283852
2024-09-26 21:00:00,36.3,72.13084420929081
2024-09-26 22:00:00,-0.06,60.29955258889254
2024-09-26 23:00:00,0.04,54.08875333248183
2024-09-27 00:00:00,-0.01,-31.510131820098252
2024-09-27 01:00:00,-0.59,-30.88735783148627
2024-09-27 02:00:00,-0.2,-23.873258646574307
2024-09-27 03:00:00,-0.03,-12.864933912369253
2024-09-27 04:00:00,0.0,5.259065703861916
2024-09-27 05:00:00,25.92,21.517908756945175
2024-09-27 06:00:00,39.92,26.920158312037536
2024-09-27 07:00:00,5.53,22.9819464128732
2024-09-27 08:00:00,-0.09,7.500563727117038
2024-09-27 09:00:00,-3.75,-10.400508714712885
2024-09-27 10:00:00,-5.56,-24.195359206570483
2024-09-27 11:00:00,-6.32,-28.131992994352835
2024-09-27 12:00:00,-5.05,-31.118548585210387
2024-09-27 13:00:00,-0.11,-23.09384213623966
2024-09-27 14:00:00,0.0,-4.5416356149970945
2024-09-27 15:00:00,37.83,21.00494798117847
2024-09-27 16:00:00,62.55,45.50294711752758
2024-09-27 17:00:00,60.47,68.99749013095797
2024-09-27 18:00:00,59.57,70.92950991566975
2024-09-27 19:00:00,33.09,60.84843037505066
2024-09-27 20:00:00,26.03,43.117879123236825
2024-09-27 21:00:00,25.0,24.976759074751868
2024-09-27 22:00:00,1.77,12.230655173526204
2024-09-27 23:00:00,3.03,6.991359213364031
2024-09-28 00:00:00,3.29,-17.40578490110051
2024-09-28 01:00:00,3.16,-14.386057843408874
2024-09-28 02:00:00,3.27,-13.8274202057647
2024-09-28 03:00:00,4.15,-7.582480662833207
2024-09-28 04:00:00,11.96,1.3329565034919035
2024-09-28 05:00:00,22.28,8.890587104952978
2024-09-28 06:00:00,26.21,16.799159705972414
2024-09-28 07:00:00,18.91,21.059401732674306
2024-09-28 08:00:00,9.75,11.982809744432286
2024-09-28 09:00:00,3.78,-4.731121279458793
2024-09-28 10:00:00,0.65,-16.538959498419295
2024-09-28 11:00:00,0.0,-24.604912823561314
2024-09-28 12:00:00,0.0,-24.183469152607124
2024-09-28 13:00:00,0.06,-18.7735412418416
2024-09-28 14:00:00,9.82,-4.721528254819144
2024-09-28 15:00:00,63.23,14.267506904906199
2024-09-28 16:00:00,80.28,40.39217107157074
2024-09-28 17:00:00,100.08,59.86557164837997
2024-09-28 18:00:00,96.31,61.72969042143375
2024-09-28 19:00:00,80.7,58.4155323095448
2024-09-28 20:00:00,80.28,45.82509592300925
2024-09-28 21:00:00,74.73,37.795028956190784
2024-09-28 22:00:00,60.66,24.445945683348178
2024-09-28 23:00:00,45.5,20.10078467705963
2024-09-29 00:00:00,44.16,32.12033930432344
2024-09-29 01:00:00,43.35,28.89496300117047
2024-09-29 02:00:00,57.74,31.064287556056886
2024-09-29 03:00:00,73.63,28.71447713882829
2024-09-29 04:00:00,77.0,34.10965100801596
2024-09-29 05:00:00,98.0,40.81492056790662
2024-09-29 06:00:00,96.88,42.49411561533537
2024-09-29 07:00:00,54.43,31.2299336324624
2024-09-29 08:00:00,1.33,20.74241753694926
2024-09-29 09:00:00,0.0,7.541633647590195
2024-09-29 10:00:00,-0.01,-1.5188475826331933
2024-09-29 11:00:00,-0.5,-4.014332740709291
2024-09-29 12:00:00,-0.45,-4.917631151943954
2024-09-29 13:00:00,0.0,0.46785200429863383
2024-09-29 14:00:00,43.24,9.970719074900728
2024-09-29 15:00:00,94.01,34.9008987044558
2024-09-29 16:00:00,152.59,55.587054515312424
2024-09-29 17:00:00,167.32,71.81402812500977
2024-09-29 18:00:00,109.61,79.08190770887799
2024-09-29 19:00:00,80.13,70.26986842997755
2024-09-29 20:00:00,64.3,65.31615818517656
2024-09-29 21:00:00,37.39,55.318086256273205
2024-09-29 22:00:00,19.0,45.88732205565053
2024-09-29 23:00:00,11.45,43.98155226471022
2024-09-30 00:00:00,8.4,12.882362090000491
2024-09-30 01:00:00,5.53,14.164852798517582
2024-09-30 02:00:00,5.61,19.9910033867758
2024-09-30 03:00:00,16.98,30.802635077362755
2024-09-30 04:00:00,45.64,46.14270622564565
2024-09-30 05:00:00,90.42,60.37135801330545
2024-09-30 06:00:00,93.55,63.757708897957954
2024-09-30 07:00:00,68.46,57.95289695957905
2024-09-30 08:00:00,44.41,40.21642449598879
2024-09-30 09:00:00,20.91,19.321591371527777
2024-09-30 10:00:00,9.28,11.43781883511378
2024-09-30 11:00:00,2.06,5.033152692024318
2024-09-30 12:00:00,7.63,-0.22470968474618302
2024-09-30 13:00:00,21.96,4.166427780674646
2024-09-30 14:00:00,35.13,19.466129887460006
2024-09-30 15:00:00,64.6,43.123544332899755
2024-09-30 16:00:00,70.36,68.13415769203834
2024-09-30 17:00:00,64.24,91.40538241064806
2024-09-30 18:00:00,42.35,88.90738070216432
2024-09-30 19:00:00,21.93,72.85305980759472
2024-09-30 20:00:00,20.01,56.33994287659539
2024-09-30 21:00:00,9.84,40.75107688055337
2024-09-30 22:00:00,3.21,35.661593338898186
2024-09-30 23:00:00,0.07,31.02388573078766
2024-10-01 00:00:00,0.05,-8.717849059408527
2024-10-01 01:00:00,0.02,-7.1003695204570505
2024-10-01 02:00:00,0.09,-0.6498249023707952
2024-10-01 03:00:00,6.8,11.668237073239148
2024-10-01 04:00:00,63.96,20.66278440301025
2024-10-01 05:00:00,103.35,40.01588864721324
2024-10-01 06:00:00,114.98,55.42007327038433
2024-10-01 07:00:00,100.41,51.000251482357555
2024-10-01 08:00:00,76.48,30.487390109876962
2024-10-01 09:00:00,68.21,11.60732025387356
2024-10-01 10:00:00,58.6,-3.0109119526319614
2024-10-01 11:00:00,55.66,-11.395684168416285
2024-10-01 12:00:00,56.51,-10.067965468699224
2024-10-01 13:00:00,62.18,-4.972769300089707
2024-10-01 14:00:00,98.94,12.722285673271195
2024-10-01 15:00:00,109.58,29.554407941881337
2024-10-01 16:00:00,133.9,52.57343011639864
2024-10-01 17:00:00,136.51,67.68244766803511
2024-10-01 18:00:00,118.54,68.39590903938017
2024-10-01 19:00:00,92.3,57.422816521819826
2024-10-01 20:00:00,91.45,44.21889390098604
2024-10-01 21:00:00,76.24,29.861274910710254
2024-10-01 22:00:00,85.44,21.85032574528076
2024-10-01 23:00:00,80.88,18.401038464503998
2024-10-02 00:00:00,77.09,58.05928840884397
2024-10-02 01:00:00,74.93,58.72538937086873
2024-10-02 02:00:00,77.14,60.13775868461047
2024-10-02 03:00:00,81.1,69.61164646658513
2024-10-02 04:00:00,96.53,89.81896507494544
2024-10-02 05:00:00,118.83,107.44048455680503
2024-10-02 06:00:00,135.7,115.0296196267279
2024-10-02 07:00:00,117.59,109.14008067178722
2024-10-02 08:00:00,103.21,86.8880616902996
2024-10-02 09:00:00,96.52,70.11262817231156
2024-10-02 10:00:00,90.45,55.45262098804563
2024-10-02 11:00:00,86.44,45.79382756162204
2024-10-02 12:00:00,78.87,40.43942634105335
2024-10-02 13:00:00,82.07,37.769117308646734
2024-10-02 14:00:00,81.51,57.45306977783392
2024-10-02 15:00:00,100.1,82.66209052947431
2024-10-02 16:00:00,117.01,117.27890927684712
2024-10-02 17:00:00,130.07,131.80562127525545
2024-10-02 18:00:00,114.37,128.88616601709225
2024-10-02 19:00:00,96.54,112.43662845347762
2024-10-02 20:00:00,93.3,92.80528016715925
2024-10-02 21:00:00,85.0,79.06369822586254
2024-10-02 22:00:00,67.33,69.03944676445408
2024-10-02 23:00:00,65.86,64.4494384260326
2024-10-03 00:00:00,65.14,49.1116571369388
2024-10-03 01:00:00,64.18,42.961377791215675
2024-10-03 02:00:00,63.98,51.62132193960073
2024-10-03 03:00:00,64.4,56.473264203587384
2024-10-03 04:00:00,65.43,81.72887812853294
2024-10-03 05:00:00,73.37,101.32775783567928
2024-10-03 06:00:00,76.67,114.17330752433546
2024-10-03 07:00:00,72.9,114.91192293464513
2024-10-03 08:00:00,69.28,94.62004578998074
2024-10-03 09:00:00,63.04,68.43127767514164
2024-10-03 10:00:00,47.09,51.66387095201288
2024-10-03 11:00:00,33.98,40.24965975826273
2024-10-03 12:00:00,39.14,30.50064171056147
2024-10-03 13:00:00,51.36,33.043652579077765
2024-10-03 14:00:00,66.04,49.14861874636595
2024-10-03 15:00:00,89.7,76.59203293013451
2024-10-03 16:00:00,110.07,107.32304488046663
2024-10-03 17:00:00,115.32,125.89256002572112
2024-10-03 18:00:00,108.28,120.74641805577342
2024-10-03 19:00:00,98.76,107.94173586934161
2024-10-03 20:00:00,90.96,90.76365935934867
2024-10-03 21:00:00,81.46,76.11406045332905
2024-10-03 22:00:00,73.9,64.45537479737978
2024-10-03 23:00:00,72.52,61.83921950682098
2024-10-04 00:00:00,72.1,49.07864234511406
2024-10-04 01:00:00,72.0,47.53725660181824
2024-10-04 02:00:00,72.33,48.278801721518505
2024-10-04 03:00:00,77.1,54.367342462694324
2024-10-04 04:00:00,103.0,69.77710415253078
2024-10-04 05:00:00,126.54,83.83154589778152
2024-10-04 06:00:00,141.42,95.63749439112837
2024-10-04 07:00:00,116.27,98.4331530516316
2024-10-04 08:00:00,100.09,87.3145860482026
2024-10-04 09:00:00,85.0,64.5196172804854
2024-10-04 10:00:00,75.07,46.80943548454886
2024-10-04 11:00:00,73.49,41.42102532861751
2024-10-04 12:00:00,75.82,39.035896327162796
2024-10-04 13:00:00,79.07,43.026528751232156
2024-10-04 14:00:00,89.8,55.60248270653464
2024-10-04 15:00:00,107.1,77.72985367536401
2024-10-04 16:00:00,131.97,105.45684623593786
2024-10-04 17:00:00,149.02,117.79461313484275
2024-10-04 18:00:00,123.7,116.30368184886552
2024-10-04 19:00:00,99.9,104.6403214495676
2024-10-04 20:00:00,99.9,89.09926474576815
2024-10-04 21:00:00,90.0,74.95651833478442
2024-10-04 22:00:00,93.1,66.46848178359619
2024-10-04 23:00:00,84.64,64.1535651403772
2024-10-05 00:00:00,81.4,69.03169491761449
2024-10-05 01:00:00,75.54,62.11430471850969
2024-10-05 02:00:00,75.72,58.741944858413014
2024-10-05 03:00:00,79.82,61.4042402783853
2024-10-05 04:00:00,86.2,71.05829642644613
2024-10-05 05:00:00,100.4,78.5207279657892
2024-10-05 06:00:00,110.62,84.64256620886044
2024-10-05 07:00:00,103.0,80.12167423148342
2024-10-05 08:00:00,82.42,67.58573576436362
2024-10-05 09:00:00,68.27,49.88256318289706
2024-10-05 10:00:00,51.44,29.86261752261865
2024-10-05 11:00:00,38.88,24.178921852073326
2024-10-05 12:00:00,43.49,22.8929910971902
2024-10-05 13:00:00,62.92,28.001701925558308
2024-10-05 14:00:00,77.12,42.067061429057404
2024-10-05 15:00:00,99.48,66.7951507012249
2024-10-05 16:00:00,148.65,98.20514600192492
2024-10-05 17:00:00,143.28,115.59399831187763
2024-10-05 18:00:00,107.23,111.66559929324671
2024-10-05 19:00:00,96.56,96.3099769274846
2024-10-05 20:00:00,85.23,83.15151576784622
2024-10-05 21:00:00,67.0,70.95500719466023
2024-10-05 22:00:00,67.04,61.41181237638609
2024-10-05 23:00:00,63.97,57.52714098327226
2024-10-06 00:00:00,62.83,37.88263655961799
2024-10-06 01:00:00,63.35,33.754592668208744
2024-10-06 02:00:00,62.71,38.28327583277168
2024-10-06 03:00:00,63.97,40.054950401736626
2024-10-06 04:00:00,63.41,47.77622750210272
2024-10-06 05:00:00,72.81,51.93677134160102
2024-10-06 06:00:00,77.2,50.495336750516834
2024-10-06 07:00:00,66.06,43.42274627344225
2024-10-06 08:00:00,35.28,28.503088030752853
2024-10-06 09:00:00,16.68,12.257080813303467
2024-10-06 10:00:00,5.25,-0.27116000105949567
2024-10-06 11:00:00,-0.01,-5.1643967346180535
2024-10-06 12:00:00,-0.01,-5.666522883448312
2024-10-06 13:00:00,0.2,0.40119051411665474
2024-10-06 14:00:00,59.6,18.598644225716914
2024-10-06 15:00:00,90.94,42.746361034580076
2024-10-06 16:00:00,106.3,70.95383617925665
2024-10-06 17:00:00,97.22,89.39272034544787
2024-10-06 18:00:00,72.98,95.32722249895099
2024-10-06 19:00:00,59.37,83.40677749948719
2024-10-06 20:00:00,58.69,65.28416399590371
2024-10-06 21:00:00,51.71,49.179153362435734
2024-10-06 22:00:00,34.58,41.058145094058844
2024-10-06 23:00:00,35.34,38.83903391694611
2024-10-07 00:00:00,33.25,1.175469667481842
2024-10-07 01:00:00,30.15,3.920402127078395
2024-10-07 02:00:00,36.09,10.92527267600654
2024-10-07 03:00:00,46.73,21.01478748373566
2024-10-07 04:00:00,67.59,38.0795004628834
2024-10-07 05:00:00,100.92,56.49797717202376
2024-10-07 06:00:00,108.32,63.068922414704005
2024-10-07 07:00:00,91.86,57.54711101701858
2024-10-07 08:00:00,66.09,45.16250576472273
2024-10-07 09:00:00,60.22,25.2568758549065
2024-10-07 10:00:00,54.11,11.74187534208772
2024-10-07 11:00:00,43.29,3.766232090636791
2024-10-07 12:00:00,55.0,4.401009419206339
2024-10-07 13:00:00,67.01,13.109554129044975
2024-10-07 14:00:00,97.9,30.447039783607902
2024-10-07 15:00:00,120.71,57.84904460695031
2024-10-07 16:00:00,237.65,81.45903901906418
2024-10-07 17:00:00,229.53,98.07720620463964
2024-10-07 18:00:00,121.98,93.32707697189522
2024-10-07 19:00:00,99.93,73.08747156308402
2024-10-07 20:00:00,91.91,53.998114569964606
2024-10-07 21:00:00,79.12,42.77484001747238
2024-10-07 22:00:00,72.33,35.183551517072004
2024-10-07 23:00:00,67.07,30.803325753587167
2024-10-08 00:00:00,63.99,53.6070333777803
2024-10-08 01:00:00,59.67,47.747697596951625
2024-10-08 02:00:00,59.69,48.92027354800469
2024-10-08 03:00:00,67.43,57.4591786374577
2024-10-08 04:00:00,85.97,80.62250809201495
2024-10-08 05:00:00,110.37,102.68369016423324
2024-10-08 06:00:00,106.24,117.56964365663612
2024-10-08 07:00:00,85.0,116.47824295595275
2024-10-08 08:00:00,80.33,96.06331577452448
2024-10-08 09:00:00,80.5,75.18046461793756
2024-10-08 10:00:00,76.0,56.36679980114551
2024-10-08 11:00:00,82.53,43.48502916925635
2024-10-08 12:00:00,88.39,38.97741738839685
2024-10-08 13:00:00,90.08,41.91852496970536
2024-10-08 14:00:00,101.19,61.76020146777018
2024-10-08 15:00:00,126.34,88.63389786766398
2024-10-08 16:00:00,156.77,130.97869574393258
2024-10-08 17:00:00,168.2,146.0998140535424
2024-10-08 18:00:00,114.41,136.1653644729729
2024-10-08 19:00:00,94.9,114.45083563093522
2024-10-08 20:00:00,86.6,82.34246711058566
2024-10-08 21:00:00,67.6,63.49516008570582
2024-10-08 22:00:00,61.93,53.05928912493654
2024-10-08 23:00:00,60.0,50.102113048207144
2024-10-09 00:00:00,57.48,40.5055166067194
2024-10-09 01:00:00,54.32,39.19357114480982
2024-10-09 02:00:00,57.32,41.545356577642735
2024-10-09 03:00:00,63.87,51.49801210054151
2024-10-09 04:00:00,86.7,67.79211446983078
2024-10-09 05:00:00,111.19,83.4172236733439
2024-10-09 06:00:00,110.98,98.84656855432058
2024-10-09 07:00:00,87.0,101.70467996660864
2024-10-09 08:00:00,72.09,86.278102804502
2024-10-09 09:00:00,59.9,68.19657019153334
2024-10-09 10:00:00,59.8,49.871776997167764
2024-10-09 11:00:00,59.85,48.56436590709893
2024-10-09 12:00:00,67.63,44.61176781456787
2024-10-09 13:00:00,77.17,52.54111528600148
2024-10-09 14:00:00,95.0,71.19354762683672
2024-10-09 15:00:00,117.45,100.3812325045455
2024-10-09 16:00:00,122.53,135.44234102665027
2024-10-09 17:00:00,127.12,147.9023005489209
2024-10-09 18:00:00,111.05,138.75503570656485
2024-10-09 19:00:00,95.8,107.89274497508896
2024-10-09 20:00:00,95.1,81.1672998332447
2024-10-09 21:00:00,82.34,67.71057667159963
2024-10-09 22:00:00,61.19,56.62009592803139
2024-10-09 23:00:00,46.89,50.830822180805065
2024-10-10 00:00:00,37.75,24.52170548677211
2024-10-10 01:00:00,32.0,17.059413265134882
2024-10-10 02:00:00,29.64,17.687308778011065
2024-10-10 03:00:00,39.6,24.782085718715773
2024-10-10 04:00:00,62.1,43.92217384555168
2024-10-10 05:00:00,84.9,66.50281319159811
2024-10-10 06:00:00,80.46,84.58214590154088
2024-10-10 07:00:00,67.5,90.92152664426813
2024-10-10 08:00:00,52.01,73.1164021517107
2024-10-10 09:00:00,38.93,40.63456092696272
2024-10-10 10:00:00,21.89,22.585727895856802
2024-10-10 11:00:00,15.94,11.436233017070581
2024-10-10 12:00:00,20.01,8.697136169567383
2024-10-10 13:00:00,38.37,12.880354719522067
2024-10-10 14:00:00,58.5,31.140900940369402
2024-10-10 15:00:00,85.82,61.3361526006732
2024-10-10 16:00:00,96.07,94.02557990608707
2024-10-10 17:00:00,119.32,121.06929515218816
2024-10-10 18:00:00,101.19,119.4714804833761
2024-10-10 19:00:00,90.41,96.45014706875199
2024-10-10 20:00:00,83.16,67.04050571819431
2024-10-10 21:00:00,69.93,47.38422501933474
2024-10-10 22:00:00,79.96,35.22543705289036
2024-10-10 23:00:00,73.21,28.70693095436252
2024-10-11 00:00:00,71.7,29.629869754109293
2024-10-11 01:00:00,67.91,27.924807888053667
2024-10-11 02:00:00,69.56,28.322403780653026
2024-10-11 03:00:00,73.39,39.53700175730917
2024-10-11 04:00:00,99.95,53.15952419124521
2024-10-11 05:00:00,140.41,68.11203478314134
2024-10-11 06:00:00,155.49,81.5050590552478
2024-10-11 07:00:00,110.01,80.39261076985716
2024-10-11 08:00:00,90.0,52.42590615624345
2024-10-11 09:00:00,72.35,28.849003170558653
2024-10-11 10:00:00,61.65,7.584560080866654
2024-10-11 11:00:00,57.17,3.0191714089951898
2024-10-11 12:00:00,59.56,2.283012621421822
2024-10-11 13:00:00,66.96,12.401002186939921
2024-10-11 14:00:00,73.35,34.237119436280324
2024-10-11 15:00:00,112.78,66.6431210987181
2024-10-11 16:00:00,167.86,104.39661715413614
2024-10-11 17:00:00,174.24,120.0674027123368
2024-10-11 18:00:00,121.31,115.9859555580988
2024-10-11 19:00:00,99.79,97.95344917018957
2024-10-11 20:00:00,98.41,77.94470339860162
2024-10-11 21:00:00,87.83,65.9938490626916
2024-10-11 22:00:00,90.09,57.49027523631267
2024-10-11 23:00:00,79.42,53.80376418208053
2024-10-12 00:00:00,75.58,55.19591589903515
2024-10-12 01:00:00,75.02,53.57335181626965
2024-10-12 02:00:00,71.92,52.110143436208695
2024-10-12 03:00:00,67.9,55.48610865733667
