MESS_DATUM;P;P0
2024052721;1017.4;965.3
2024052722;1017.5;965.4
2024052723;1017.8;965.6
2024052800;1017.7;965.5
2024052801;1017.4;965.3
2024052802;1017.6;965.5
2024052803;1017.6;965.5
2024052804;1018.2;965.9
2024052805;1019.1;966.7
2024052806;1019.9;967.4
2024052807;1020.6;968.1
2024052808;1021.2;968.6
2024052809;1021.0;968.7
2024052810;1020.8;968.7
2024052811;1020.8;968.6
2024052812;1020.5;968.5
2024052813;1020.3;968.3
2024052814;1019.9;968.0
2024052815;1019.8;967.8
2024052816;1019.2;967.5
2024052817;1019.2;967.3
2024052818;1019.4;967.4
2024052819;1019.6;967.4
2024052820;1020.3;967.8
2024052821;1020.7;967.8
2024052822;1020.5;967.5
2024052823;1020.5;967.4
2024052900;1020.4;967.1
2024052901;1019.9;966.7
2024052902;1019.6;966.2
2024052903;1019.5;966.0
2024052904;1019.2;965.8
2024052905;1018.8;965.7
2024052906;1018.1;965.4
2024052907;1017.3;965.0
2024052908;1016.2;964.5
2024052909;1015.7;964.3
2024052910;1014.8;963.7
2024052911;1014.4;963.2
2024052912;1013.4;962.6
2024052913;1012.7;961.9
2024052914;1012.3;961.5
2024052915;1011.9;961.0
2024052916;1011.2;960.5
2024052917;1011.3;960.4
2024052918;1012.6;961.1
2024052919;1012.6;960.8
2024052920;1012.5;960.6
2024052921;1012.3;960.2
2024052922;1012.0;959.8
2024052923;1011.4;959.4
2024053000;1010.7;958.8
2024053001;1010.5;958.6
2024053002;1009.4;957.5
2024053003;1009.1;957.2
2024053004;1008.8;956.9
2024053005;1008.8;956.9
2024053006;1007.9;956.0
2024053007;1007.4;955.6
2024053008;1007.0;955.6
2024053009;1006.3;955.3
2024053010;1005.7;954.9
2024053011;1005.1;954.5
2024053012;1004.4;954.0
2024053013;1005.1;954.2
2024053014;1004.4;953.7
2024053015;1004.3;953.6
2024053016;1005.1;954.1
2024053017;1005.2;953.8
2024053018;1005.8;954.4
2024053019;1006.0;954.5
2024053020;1006.6;955.0
2024053021;1006.4;954.8
2024053022;1006.7;955.0
2024053023;1007.1;955.4
2024053100;1007.1;955.2
2024053101;1007.0;955.1
2024053102;1006.8;955.0
2024053103;1006.9;955.0
2024053104;1007.1;955.2
2024053105;1007.4;955.4
2024053106;1007.6;955.6
2024053107;1007.6;955.6
2024053108;1007.3;955.4
2024053109;1007.0;955.1
2024053110;1007.0;955.0
2024053111;1006.8;954.9
2024053112;1006.3;954.6
2024053113;1006.6;954.8
2024053114;1007.2;955.2
2024053115;1007.3;955.2
2024053116;1007.5;955.4
2024053117;1007.8;955.7
2024053118;1008.1;955.9
2024053119;1008.2;955.9
2024053120;1008.5;956.2
2024053121;1008.0;955.6
2024053122;1007.5;955.2
2024053123;1007.2;955.1
2024060100;1006.7;954.9
2024060101;1006.8;955.0
2024060102;1006.8;955.0
2024060103;1007.1;955.2
2024060104;1007.4;955.5
2024060105;1008.3;956.3
2024060106;1008.7;956.7
2024060107;1009.3;957.1
2024060108;1009.5;957.4
2024060109;1009.9;957.9
2024060110;1010.8;958.6
2024060111;1011.2;959.1
2024060112;1011.7;959.6
2024060113;1012.1;960.0
2024060114;1012.4;960.4
2024060115;1013.1;961.0
2024060116;1013.5;961.4
2024060117;1014.1;962.0
2024060118;1014.8;962.6
2024060119;1015.1;962.9
2024060120;1016.0;963.7
2024060121;1016.2;963.8
2024060122;1016.7;964.3
2024060123;1016.8;964.3
2024060200;1017.1;964.6
2024060201;1017.0;964.5
2024060202;1017.1;964.6
2024060203;1017.0;964.6
2024060204;1017.2;964.8
2024060205;1017.7;965.2
2024060206;1017.8;965.4
2024060207;1018.2;965.8
2024060208;1018.3;966.0
2024060209;1018.3;966.2
2024060210;1018.3;966.3
2024060211;1018.1;966.2
2024060212;1017.7;966.0
2024060213;1016.7;965.2
2024060214;1016.5;965.3
2024060215;1016.2;965.0
2024060216;1017.0;965.0
2024060217;1016.1;964.5
2024060218;1016.6;964.8
2024060219;1016.5;964.7
2024060220;1017.2;965.2
2024060221;1016.7;964.8
2024060222;1016.5;964.3
2024060223;1016.4;964.1
2024060300;1016.2;964.0
2024060301;1015.9;963.9
2024060302;1015.7;963.7
2024060303;1015.3;963.3
2024060304;1015.4;963.4
2024060305;1015.6;963.6
2024060306;1015.8;963.8
2024060307;1015.9;963.9
2024060308;1016.0;964.0
2024060309;1015.9;964.0
2024060310;1016.0;964.2
2024060311;1015.9;964.1
2024060312;1015.7;964.0
2024060313;1015.6;963.9
2024060314;1015.3;963.8
2024060315;1015.5;963.9
2024060316;1015.8;964.1
2024060317;1016.0;964.2
2024060318;1016.4;964.4
2024060319;1016.8;964.7
2024060320;1017.2;965.1
2024060321;1017.5;965.3
2024060322;1017.7;965.4
2024060323;1017.5;965.3
2024060400;1017.4;965.2
2024060401;1017.4;965.1
2024060402;1017.4;965.0
2024060403;1017.0;964.7
2024060404;1016.9;964.6
2024060405;1016.9;964.7
2024060406;1016.7;964.6
2024060407;1016.2;964.4
2024060408;1015.9;964.2
2024060409;1015.4;963.9
2024060410;1015.2;963.8
2024060411;1014.9;963.5
2024060412;1014.0;962.9
2024060413;1013.4;962.4
2024060414;1013.0;962.2
2024060415;1012.4;961.6
2024060416;1012.1;961.2
2024060417;1011.6;960.9
2024060418;1011.7;960.8
2024060419;1011.9;960.7
2024060420;1012.8;961.1
2024060421;1013.1;961.1
2024060422;1013.4;961.3
2024060423;1013.8;961.4
2024060500;1014.1;961.4
2024060501;1014.0;961.3
2024060502;1014.0;961.4
2024060503;1014.4;961.5
2024060504;1014.2;961.7
2024060505;1014.1;962.0
2024060506;1014.2;962.4
2024060507;1014.1;962.8
2024060508;1014.0;963.0
2024060509;1013.9;963.1
2024060510;1013.8;963.1
2024060511;1013.6;963.0
2024060512;1012.9;962.6
2024060513;1012.7;962.4
2024060514;1012.5;962.1
2024060515;1012.2;961.9
2024060516;1012.0;961.7
2024060517;1012.3;961.8
2024060518;1012.5;961.8
2024060519;1013.4;962.5
2024060520;1014.2;963.0
2024060521;1015.1;963.4
2024060522;1015.9;964.0
2024060523;1016.3;964.5
2024060600;1016.8;964.5
2024060601;1016.9;964.6
2024060602;1017.0;964.8
2024060603;1017.7;965.0
2024060604;1017.8;965.1
2024060605;1017.1;965.1
2024060606;1016.9;965.3
2024060607;1016.7;965.5
2024060608;1016.8;965.5
2024060609;1016.0;965.3
2024060610;1015.8;965.3
2024060611;1015.9;965.3
2024060612;1015.1;964.7
2024060613;1014.5;964.3
2024060614;1014.1;964.0
2024060615;1013.6;963.6
2024060616;1013.3;963.3
2024060617;1013.4;963.2
2024060618;1013.3;963.1
2024060619;1014.0;963.2
2024060620;1017.3;965.6
2024060621;1016.6;965.1
2024060622;1017.1;965.3
2024060623;1017.3;965.5
2024060700;1017.1;965.2
2024060701;1017.1;965.2
2024060702;1017.2;965.1
2024060703;1017.7;965.6
2024060704;1017.8;965.8
2024060705;1017.7;965.9
2024060706;1017.8;966.2
2024060707;1018.4;966.9
2024060708;1018.3;967.0
2024060709;1018.1;967.0
2024060710;1018.1;967.1
2024060711;1017.9;967.0
2024060712;1017.2;966.4
2024060713;1016.5;965.8
2024060714;1016.2;965.7
2024060715;1015.3;965.0
2024060716;1015.0;964.6
2024060717;1014.6;964.2
2024060718;1014.8;964.2
2024060719;1015.1;964.2
2024060720;1016.1;964.7
2024060721;1016.6;964.9
2024060722;1016.7;964.8
2024060723;1017.0;965.1
2024060800;1017.3;965.0
2024060801;1017.2;964.8
2024060802;1016.7;964.3
2024060803;1016.4;964.0
2024060804;1016.5;963.9
2024060805;1015.5;963.7
2024060806;1015.3;963.8
2024060807;1014.5;963.6
2024060808;1013.6;963.0
2024060809;1013.0;962.6
2024060810;1012.4;962.1
2024060811;1011.3;961.4
2024060812;1010.6;960.7
2024060813;1009.3;959.6
2024060814;1008.5;958.6
2024060815;1011.3;960.1
2024060816;1010.0;959.2
2024060817;1009.9;959.1
2024060818;1010.4;959.3
2024060819;1010.7;959.5
2024060820;1011.1;959.9
2024060821;1011.1;959.9
2024060822;1011.0;959.8
2024060823;1011.1;959.8
2024060900;1010.9;959.7
2024060901;1011.2;959.9
2024060902;1010.8;959.4
2024060903;1010.3;958.9
2024060904;1010.1;958.7
2024060905;1009.7;958.4
2024060906;1009.4;958.2
2024060907;1009.1;958.0
2024060908;1008.8;957.9
2024060909;1008.0;957.4
2024060910;1007.7;957.2
2024060911;1007.2;956.8
2024060912;1007.0;956.5
2024060913;1006.7;956.2
2024060914;1006.3;955.9
2024060915;1005.4;955.1
2024060916;1005.5;955.1
2024060917;1006.2;955.5
2024060918;1006.0;955.3
2024060919;1006.2;955.4
2024060920;1007.0;955.9
2024060921;1006.7;955.6
2024060922;1006.5;955.3
2024060923;1006.6;955.5
2024061000;1006.2;954.9
2024061001;1006.0;954.7
2024061002;1005.4;954.2
2024061003;1005.6;954.3
2024061004;1006.0;954.4
2024061005;1006.2;954.6
2024061006;1006.6;955.1
2024061007;1007.0;955.5
2024061008;1007.4;956.2
2024061009;1007.9;956.7
2024061010;1008.1;956.9
2024061011;1008.0;957.0
2024061012;1007.6;956.8
2024061013;1007.3;956.5
2024061014;1006.7;956.0
2024061015;1006.2;955.8
2024061016;1006.0;955.4
2024061017;1005.6;955.2
2024061018;1006.0;955.5
2024061019;1006.8;955.9
2024061020;1007.9;956.7
2024061021;1008.4;957.0
2024061022;1009.0;957.7
2024061023;1009.5;958.1
2024061100;1010.2;958.6
2024061101;1010.8;959.0
2024061102;1011.2;959.3
2024061103;1012.0;959.8
2024061104;1012.6;960.3
2024061105;1013.9;961.3
2024061106;1014.8;962.1
2024061107;1015.4;962.7
2024061108;1015.7;963.1
2024061109;1016.2;963.6
2024061110;1016.4;963.9
2024061111;1016.6;964.1
2024061112;1016.4;964.0
2024061113;1016.2;964.0
2024061114;1016.2;963.9
2024061115;1016.3;964.1
2024061116;1016.4;964.1
2024061117;1016.5;964.2
2024061118;1016.6;964.2
2024061119;1016.8;964.3
2024061120;1017.7;965.1
2024061121;1017.9;965.2
2024061122;1018.4;965.5
2024061123;1018.5;965.5
2024061200;1018.6;965.6
2024061201;1018.4;965.5
2024061202;1018.6;965.6
2024061203;1018.6;965.6
2024061204;1018.6;965.7
2024061205;1018.8;965.9
2024061206;1019.2;966.2
2024061207;1018.7;966.2
2024061208;1018.5;966.2
2024061209;1018.4;966.2
2024061210;1018.0;966.1
2024061211;1017.5;965.8
2024061212;1017.4;965.5
2024061213;1016.7;965.1
2024061214;1017.1;965.1
2024061215;1016.4;964.7
2024061216;1015.8;964.3
2024061217;1016.1;964.4
2024061218;1016.2;964.4
2024061219;1016.6;964.5
2024061220;1017.2;965.0
2024061221;1017.4;965.0
2024061222;1017.9;965.3
2024061223;1017.9;965.2
2024061300;1017.6;964.8
2024061301;1017.5;964.7
2024061302;1017.4;964.6
2024061303;1017.4;964.6
2024061304;1017.4;964.7
2024061305;1017.5;965.1
2024061306;1018.0;965.5
2024061307;1018.3;965.8
2024061308;1018.7;966.2
2024061309;1018.6;966.3
2024061310;1018.7;966.2
2024061311;1018.1;966.0
2024061312;1017.4;965.6
2024061313;1016.9;965.5
2024061314;1016.8;965.3
2024061315;1016.4;965.0
2024061316;1016.3;964.8
2024061317;1016.1;964.6
2024061318;1016.2;964.7
2024061319;1016.8;964.9
2024061320;1017.4;965.0
2024061321;1017.2;964.6
2024061322;1017.2;964.3
2024061323;1017.4;964.3
2024061400;1016.7;963.9
2024061401;1016.2;963.2
2024061402;1015.8;962.8
2024061403;1016.2;962.7
2024061404;1015.9;962.6
2024061405;1014.9;962.2
2024061406;1014.6;962.2
2024061407;1014.0;962.0
2024061408;1014.2;962.5
2024061409;1014.2;962.7
2024061410;1014.8;963.2
2024061411;1015.3;963.7
2024061412;1015.5;963.7
2024061413;1015.0;963.3
2024061414;1013.8;962.4
2024061415;1012.9;961.8
2024061416;1012.1;961.3
2024061417;1011.8;960.9
2024061418;1011.8;960.8
2024061419;1011.4;960.4
2024061420;1012.0;960.7
2024061421;1011.7;960.3
2024061422;1011.4;959.7
2024061423;1011.0;959.2
2024061500;1010.6;958.4
2024061501;1009.7;957.7
2024061502;1008.4;956.5
2024061503;1007.5;955.7
2024061504;1006.5;954.8
2024061505;1006.7;955.3
2024061506;1008.4;956.9
2024061507;1010.9;959.4
2024061508;1011.0;959.5
2024061509;1011.4;960.0
2024061510;1011.2;959.9
2024061511;1011.6;960.1
2024061512;1011.3;959.9
2024061513;1010.2;959.3
2024061514;1010.1;959.2
2024061515;1009.6;959.0
2024061516;1009.9;958.9
2024061517;1009.5;958.6
2024061518;1010.0;958.9
2024061519;1010.4;959.1
2024061520;1011.4;959.9
2024061521;1012.2;960.6
2024061522;1012.4;960.7
2024061523;1012.8;960.9
2024061600;1012.7;960.8
2024061601;1012.5;960.6
2024061602;1012.6;960.7
2024061603;1012.7;960.7
2024061604;1013.0;961.0
2024061605;1012.9;961.0
2024061606;1012.8;961.1
2024061607;1012.9;961.3
2024061608;1012.6;961.2
2024061609;1012.3;961.1
2024061610;1012.0;961.0
2024061611;1011.5;960.6
2024061612;1010.7;960.1
2024061613;1010.6;959.9
2024061614;1010.2;959.6
2024061615;1009.6;959.3
2024061616;1009.4;959.1
2024061617;1009.7;959.3
2024061618;1009.8;959.3
2024061619;1010.7;959.8
2024061620;1011.8;960.3
2024061621;1012.8;960.8
2024061622;1013.2;961.3
2024061623;1013.1;961.6
2024061700;1013.5;961.8
2024061701;1013.9;962.1
2024061702;1014.5;962.3
2024061703;1015.0;962.7
2024061704;1015.1;962.9
2024061705;1014.7;963.0
2024061706;1014.5;963.2
2024061707;1014.4;963.3
2024061708;1014.4;963.5
2024061709;1014.2;963.6
2024061710;1013.8;963.5
2024061711;1013.5;963.4
2024061712;1013.2;963.2
2024061713;1012.7;962.8
2024061714;1012.5;962.6
2024061715;1013.0;962.9
2024061716;1013.6;963.3
2024061717;1013.3;963.0
2024061718;1014.3;963.8
2024061719;1014.9;964.2
2024061720;1017.3;965.8
2024061721;1017.7;966.1
2024061722;1017.0;965.3
2024061723;1018.1;966.2
2024061800;1018.0;966.0
2024061801;1018.0;965.8
2024061802;1017.3;965.0
2024061803;1017.3;964.9
2024061804;1017.5;965.0
2024061805;1016.8;964.9
2024061806;1016.6;965.1
2024061807;1016.2;965.1
2024061808;1015.6;964.9
2024061809;1015.0;964.5
2024061810;1014.3;964.2
2024061811;1013.6;963.8
2024061812;1013.1;963.4
2024061813;1012.4;962.9
2024061814;1012.1;962.6
2024061815;1011.2;961.8
2024061816;1010.8;961.4
2024061817;1010.5;961.2
2024061818;1010.5;961.0
2024061819;1010.7;960.7
2024061820;1011.7;961.0
2024061821;1011.6;960.7
2024061822;1011.5;960.4
2024061823;1011.8;960.5
2024061900;1011.8;960.4
2024061901;1012.3;961.1
2024061902;1012.7;961.1
2024061903;1012.7;961.2
2024061904;1013.2;961.8
2024061905;1013.1;962.3
2024061906;1013.2;962.6
2024061907;1013.4;963.0
2024061908;1013.1;962.9
2024061909;1012.7;962.7
2024061910;1012.5;962.7
2024061911;1012.4;962.7
2024061912;1012.6;962.9
2024061913;1012.1;962.7
2024061914;1011.9;962.6
2024061915;1011.7;962.3
2024061916;1011.7;962.5
2024061917;1012.2;963.0
2024061918;1013.7;964.0
2024061919;1014.9;964.9
2024061920;1016.3;966.0
2024061921;1017.1;966.4
2024061922;1017.7;966.8
2024061923;1017.8;966.7
2024062000;1018.1;966.8
2024062001;1018.5;967.0
2024062002;1019.2;967.5
2024062003;1019.7;967.9
2024062004;1020.0;968.1
2024062005;1020.1;968.2
2024062006;1019.1;967.4
2024062007;1018.5;967.3
2024062008;1018.4;967.5
2024062009;1018.3;967.6
2024062010;1017.6;967.3
2024062011;1017.3;967.1
2024062012;1017.0;966.8
2024062013;1016.5;966.3
2024062014;1017.0;966.8
2024062015;1016.7;966.5
2024062016;1016.5;966.3
2024062017;1016.1;966.1
2024062018;1015.3;965.3
2024062019;1015.7;965.4
2024062020;1017.0;966.3
2024062021;1017.5;966.5
2024062022;1017.4;966.2
2024062023;1017.1;965.8
2024062100;1016.5;965.1
2024062101;1016.0;964.5
2024062102;1015.8;964.1
2024062103;1015.1;963.6
2024062104;1014.6;963.5
2024062105;1014.1;963.1
2024062106;1013.4;962.6
2024062107;1013.0;962.4
2024062108;1013.4;962.8
2024062109;1014.9;964.5
2024062110;1014.9;964.8
2024062111;1015.0;964.9
2024062112;1016.0;965.7
2024062113;1015.2;965.0
2024062114;1013.9;963.7
2024062115;1013.1;962.9
2024062116;1013.8;962.9
2024062117;1012.3;961.6
2024062118;1012.4;961.5
2024062119;1013.8;962.7
2024062120;1014.3;962.8
2024062121;1016.1;964.3
2024062122;1017.5;965.5
2024062123;1015.8;963.8
2024062200;1016.4;964.2
2024062201;1016.0;963.9
2024062202;1015.9;963.9
2024062203;1016.1;963.9
2024062204;1016.4;964.3
2024062205;1016.1;964.3
2024062206;1016.7;964.9
2024062207;1016.6;965.1
2024062208;1016.3;964.8
2024062209;1015.8;964.5
2024062210;1015.5;964.4
2024062211;1014.8;963.9
2024062212;1014.0;963.3
2024062213;1013.5;962.8
2024062214;1012.8;962.2
2024062215;1012.1;961.7
2024062216;1011.5;961.0
2024062217;1011.8;961.2
2024062218;1011.9;961.1
2024062219;1014.4;963.0
2024062220;1015.7;964.0
2024062221;1016.8;964.9
2024062222;1017.5;965.5
2024062223;1017.7;965.6
2024062300;1017.7;965.5
2024062301;1017.6;965.3
2024062302;1017.6;965.3
2024062303;1017.8;965.4
2024062304;1017.9;965.5
2024062305;1018.6;966.2
2024062306;1018.9;966.5
2024062307;1018.9;966.6
2024062308;1018.9;966.7
2024062309;1018.5;966.6
2024062310;1018.4;966.8
2024062311;1018.2;966.8
2024062312;1018.2;967.0
2024062313;1017.4;966.4
2024062314;1017.0;966.2
2024062315;1016.7;966.0
2024062316;1016.3;965.7
2024062317;1016.2;965.6
2024062318;1016.9;966.0
2024062319;1017.3;966.2
2024062320;1018.0;966.8
2024062321;1018.1;966.8
2024062322;1018.8;967.1
2024062323;1018.5;966.9
2024062400;1018.0;966.6
2024062401;1018.3;966.7
2024062402;1018.1;966.5
2024062403;1018.2;966.5
2024062404;1018.8;966.8
2024062405;1018.4;966.6
2024062406;1018.2;966.9
2024062407;1018.1;967.0
2024062408;1017.5;966.8
2024062409;1017.2;966.6
2024062410;1017.0;966.5
2024062411;1016.6;966.3
2024062412;1016.1;965.9
2024062413;1015.7;965.5
2024062414;1015.2;965.0
2024062415;1014.7;964.6
2024062416;1014.3;964.2
2024062417;1014.2;964.1
2024062418;1014.6;964.2
2024062419;1014.8;964.2
2024062420;1015.5;964.6
2024062421;1015.8;964.7
2024062422;1015.9;964.6
2024062423;1015.8;964.4
2024062500;1015.7;964.1
2024062501;1015.6;963.9
2024062502;1015.1;963.3
2024062503;1015.0;963.2
2024062504;1014.7;963.0
2024062505;1014.5;963.0
2024062506;1014.0;962.8
2024062507;1013.7;962.7
2024062508;1013.1;962.4
2024062509;1012.8;962.3
2024062510;1012.2;961.9
2024062511;1011.9;961.9
2024062512;1011.3;961.4
2024062513;1010.6;960.9
2024062514;1009.8;960.3
2024062515;1009.1;959.7
2024062516;1008.6;959.2
2024062517;1008.7;959.2
2024062518;1008.9;959.3
2024062519;1008.9;959.0
2024062520;1009.1;958.9
2024062521;1009.2;958.9
2024062522;1009.3;958.8
2024062523;1009.9;959.0
2024062600;1010.5;959.2
2024062601;1010.6;959.1
2024062602;1010.2;958.8
2024062603;1010.3;958.6
2024062604;1010.2;958.9
2024062605;1010.1;959.0
2024062606;1009.7;958.8
2024062607;1010.0;959.3
2024062608;1009.8;959.4
2024062609;1009.6;959.4
2024062610;1009.6;959.5
2024062611;1009.6;959.6
2024062612;1009.0;959.2
2024062613;1007.8;958.3
2024062614;1007.6;958.2
2024062615;1007.5;957.9
2024062616;1010.0;959.2
2024062617;1009.4;958.7
2024062618;1009.8;959.0
2024062619;1010.5;959.5
2024062620;1011.0;959.9
2024062621;1011.0;959.8
2024062622;1011.2;959.9
2024062623;1011.5;960.0
2024062700;1011.1;959.7
2024062701;1011.1;959.8
2024062702;1011.2;959.7
2024062703;1011.5;959.8
2024062704;1011.7;960.0
2024062705;1011.2;960.3
2024062706;1011.2;960.4
2024062707;1010.8;960.3
2024062708;1010.9;960.6
2024062709;1011.2;960.9
2024062710;1011.3;960.9
2024062711;1011.2;960.8
2024062712;1011.0;960.8
2024062713;1010.4;960.6
2024062714;1010.2;960.5
2024062715;1009.7;960.2
2024062716;1009.7;960.1
2024062717;1009.7;960.2
2024062718;1010.5;960.8
2024062719;1010.8;960.9
2024062720;1012.3;961.7
2024062721;1013.3;962.2
2024062722;1013.2;962.5
2024062723;1013.2;962.2
2024062800;1013.4;962.4
2024062801;1013.7;962.7
2024062802;1013.5;962.5
2024062803;1014.3;963.1
2024062804;1014.8;963.5
2024062805;1014.8;964.0
2024062806;1015.4;964.6
2024062807;1015.9;965.1
2024062808;1015.3;965.1
2024062809;1015.4;965.4
2024062810;1015.3;965.5
2024062811;1015.0;965.4
2024062812;1014.5;965.0
2024062813;1014.4;964.8
2024062814;1014.4;965.0
2024062815;1014.2;964.7
2024062816;1014.5;964.9
2024062817;1014.5;965.0
2024062818;1014.9;965.3
2024062819;1015.5;965.6
2024062820;1016.7;966.2
2024062821;1017.4;966.5
2024062822;1017.6;966.4
2024062823;1017.2;966.1
2024062900;1017.2;965.8
2024062901;1016.9;965.5
2024062902;1016.8;965.4
2024062903;1016.6;965.2
2024062904;1017.0;965.4
2024062905;1016.1;965.1
2024062906;1015.6;965.0
2024062907;1014.8;964.6
2024062908;1014.2;964.4
2024062909;1013.5;963.9
2024062910;1012.6;963.3
2024062911;1011.8;962.6
2024062912;1010.9;961.9
2024062913;1010.0;961.3
2024062914;1009.1;960.4
2024062915;1008.7;959.9
2024062916;1008.1;959.3
2024062917;1007.5;958.5
2024062918;1007.4;958.3
2024062919;1007.1;957.9
2024062920;1007.3;957.6
2024062921;1005.1;955.6
2024062922;1004.9;955.4
2024062923;1005.1;955.1
2024063000;1005.4;955.3
2024063001;1005.6;955.3
2024063002;1005.0;955.3
2024063003;1006.0;956.1
2024063004;1006.9;956.9
2024063005;1008.0;957.8
2024063006;1008.7;958.5
