MESS_DATUM;P;P0
2020072100;1018.6;966.4
2020072101;1018.9;966.5
2020072102;1019.2;966.6
2020072103;1019.2;966.5
2020072104;1019.0;966.7
2020072105;1018.9;966.9
2020072106;1018.7;967.1
2020072107;1018.8;967.6
2020072108;1018.5;967.6
2020072109;1018.4;967.8
2020072110;1018.4;968.2
2020072111;1018.1;968.0
2020072112;1017.9;968.0
2020072113;1017.6;967.8
2020072114;1016.9;967.2
2020072115;1017.8;967.6
2020072116;1018.1;967.3
2020072117;1018.3;967.3
2020072118;1018.2;967.5
2020072119;1018.9;967.8
2020072120;1019.7;968.5
2020072121;1019.7;968.4
2020072122;1020.5;968.8
2020072123;1020.4;968.7
2020072200;1020.3;968.7
2020072201;1020.4;968.6
2020072202;1020.9;968.7
2020072203;1020.9;968.8
2020072204;1021.4;969.2
2020072205;1021.6;969.5
2020072206;1021.5;969.6
2020072207;1021.6;969.9
2020072208;1021.4;970.0
2020072209;1021.1;970.0
2020072210;1020.7;969.8
2020072211;1020.0;969.3
2020072212;1018.9;968.5
2020072213;1018.3;967.9
2020072214;1017.5;967.2
2020072215;1016.9;966.7
2020072216;1016.1;966.0
2020072217;1015.8;965.5
2020072218;1015.4;965.1
2020072219;1016.2;965.2
2020072220;1017.3;965.8
2020072221;1016.8;965.2
2020072222;1017.1;965.4
2020072223;1017.0;965.0
2020072300;1017.5;965.2
2020072301;1017.3;964.9
2020072302;1017.2;964.9
2020072303;1017.0;964.9
2020072304;1017.1;965.0
2020072305;1016.6;965.0
2020072306;1016.5;965.1
2020072307;1016.0;965.0
2020072308;1015.7;965.0
2020072309;1015.3;964.9
2020072310;1014.9;964.6
2020072311;1014.2;964.1
2020072312;1013.4;963.4
2020072313;1013.3;963.2
2020072314;1015.6;964.1
2020072315;1013.9;962.8
2020072316;1013.1;962.6
2020072317;1012.5;962.3
2020072318;1012.3;961.9
2020072319;1012.6;961.8
2020072320;1013.2;962.2
2020072321;1013.4;962.2
2020072322;1013.5;961.9
2020072323;1013.7;961.7
2020072400;1013.6;961.7
2020072401;1013.5;961.5
2020072402;1012.9;961.1
2020072403;1012.5;960.7
2020072404;1012.9;960.8
2020072405;1012.4;960.7
2020072406;1011.9;960.7
2020072407;1011.9;960.9
2020072408;1012.2;961.3
2020072409;1012.4;961.6
2020072410;1011.9;961.5
2020072411;1011.3;961.2
2020072412;1011.1;961.0
2020072413;1010.7;960.6
2020072414;1010.5;960.5
2020072415;1010.2;960.4
2020072416;1010.8;960.6
2020072417;1011.5;960.8
2020072418;1012.3;961.4
2020072419;1012.7;961.7
2020072420;1013.1;962.0
2020072421;1013.6;962.3
2020072422;1014.0;962.5
2020072423;1014.2;962.7
2020072500;1014.3;962.8
2020072501;1014.3;962.8
2020072502;1014.4;962.9
2020072503;1014.5;962.9
2020072504;1014.5;963.0
2020072505;1014.6;963.1
2020072506;1014.7;963.5
2020072507;1015.0;963.8
2020072508;1014.5;963.7
2020072509;1014.3;963.8
2020072510;1014.2;963.7
2020072511;1014.0;963.6
2020072512;1013.8;963.4
2020072513;1013.3;963.1
2020072514;1012.9;962.8
2020072515;1013.3;962.8
2020072516;1012.4;962.3
2020072517;1012.2;962.1
2020072518;1012.1;961.8
2020072519;1012.7;961.9
2020072520;1013.0;961.8
2020072521;1013.2;962.0
2020072522;1013.4;961.8
2020072523;1013.3;961.5
2020072600;1013.3;961.3
2020072601;1013.1;961.0
2020072602;1012.7;960.7
2020072603;1012.3;960.3
2020072604;1012.4;960.4
2020072605;1012.3;960.5
2020072606;1012.6;961.1
2020072607;1014.1;962.8
2020072608;1015.7;964.2
2020072609;1014.6;963.2
2020072610;1014.8;963.7
2020072611;1014.7;963.9
2020072612;1014.1;963.6
2020072613;1013.2;962.9
2020072614;1015.0;963.8
2020072615;1013.9;963.2
2020072616;1014.3;963.4
2020072617;1014.2;963.4
2020072618;1014.9;963.9
2020072619;1015.5;964.3
2020072620;1017.5;966.2
2020072621;1018.2;966.7
2020072622;1018.7;967.0
2020072623;1019.4;967.5
2020072700;1019.8;967.7
2020072701;1019.8;967.5
2020072702;1020.2;967.6
2020072703;1020.4;967.6
2020072704;1020.3;967.5
2020072705;1020.1;967.6
2020072706;1019.4;967.6
2020072707;1019.1;967.8
2020072708;1018.8;967.6
2020072709;1018.2;967.3
2020072710;1017.7;967.1
2020072711;1017.0;966.6
2020072712;1015.8;965.6
2020072713;1014.9;964.8
2020072714;1013.9;964.1
2020072715;1013.5;963.7
2020072716;1012.8;963.0
2020072717;1012.5;962.7
2020072718;1012.3;962.4
2020072719;1012.8;962.5
2020072720;1013.2;962.6
2020072721;1013.6;962.5
2020072722;1013.8;962.4
2020072723;1013.9;962.3
2020072800;1013.7;962.0
2020072801;1013.5;961.7
2020072802;1013.3;961.5
2020072803;1013.4;961.5
2020072804;1013.2;961.7
2020072805;1013.0;961.9
2020072806;1013.0;962.3
2020072807;1012.4;962.3
2020072808;1012.0;962.3
2020072809;1011.6;962.3
2020072810;1011.2;962.1
2020072811;1010.6;961.6
2020072812;1009.9;961.0
2020072813;1009.9;960.8
2020072814;1010.2;960.8
2020072815;1011.5;961.8
2020072816;1011.9;962.0
2020072817;1011.2;961.5
2020072818;1011.6;961.7
2020072819;1013.4;963.3
2020072820;1014.4;963.8
2020072821;1014.5;963.9
2020072822;1015.2;964.5
2020072823;1016.0;965.1
2020072900;1016.5;965.6
2020072901;1017.0;965.9
2020072902;1017.6;966.2
2020072903;1017.8;966.5
2020072904;1018.8;967.1
2020072905;1019.5;967.6
2020072906;1019.3;967.9
2020072907;1019.4;968.2
2020072908;1019.5;968.4
2020072909;1019.3;968.5
2020072910;1019.0;968.3
2020072911;1018.7;968.1
2020072912;1018.2;967.8
2020072913;1017.9;967.6
2020072914;1017.4;967.3
2020072915;1017.2;967.0
2020072916;1016.8;966.7
2020072917;1016.8;966.6
2020072918;1017.0;966.7
2020072919;1017.6;966.9
2020072920;1019.0;967.4
2020072921;1019.0;967.4
2020072922;1019.1;967.4
2020072923;1019.6;967.4
2020073000;1019.7;967.4
2020073001;1019.6;967.3
2020073002;1019.8;967.4
2020073003;1020.2;967.6
2020073004;1020.5;967.9
2020073005;1020.2;968.1
2020073006;1019.8;968.4
2020073007;1019.8;968.7
2020073008;1019.7;968.8
2020073009;1019.3;968.7
2020073010;1018.9;968.6
2020073011;1018.5;968.4
2020073012;1017.7;967.8
2020073013;1017.3;967.5
2020073014;1016.6;967.0
2020073015;1016.2;966.7
2020073016;1015.8;966.3
2020073017;1015.7;966.0
2020073018;1015.9;966.1
2020073019;1016.6;966.3
2020073020;1017.5;966.4
2020073021;1018.1;966.6
2020073022;1018.4;966.9
2020073023;1018.5;966.6
2020073100;1018.7;966.8
2020073101;1018.7;966.6
2020073102;1018.6;966.4
2020073103;1018.4;966.1
2020073104;1018.5;966.2
2020073105;1018.5;966.5
2020073106;1018.0;966.8
2020073107;1017.6;966.9
2020073108;1017.2;966.9
2020073109;1017.0;966.9
2020073110;1016.3;966.6
2020073111;1015.8;966.3
2020073112;1015.2;965.8
2020073113;1014.5;965.3
2020073114;1014.0;964.9
2020073115;1013.7;964.7
2020073116;1013.3;964.3
2020073117;1013.2;964.1
2020073118;1013.5;964.2
2020073119;1014.4;964.4
2020073120;1015.1;964.5
2020073121;1015.7;964.6
2020073122;1016.1;964.7
2020073123;1016.2;964.8
2020080100;1016.3;964.7
2020080101;1016.2;964.4
2020080102;1016.1;964.2
2020080103;1016.2;964.1
2020080104;1016.3;964.2
2020080105;1015.8;964.0
2020080106;1015.0;964.0
2020080107;1014.4;964.1
2020080108;1013.9;964.0
2020080109;1013.4;963.9
2020080110;1013.1;963.7
2020080111;1012.7;963.6
2020080112;1012.0;963.1
2020080113;1011.3;962.5
2020080114;1010.8;962.2
2020080115;1010.3;961.6
2020080116;1010.5;961.5
2020080117;1011.3;961.5
2020080118;1012.1;962.1
2020080119;1012.5;962.2
2020080120;1013.0;962.9
2020080121;1013.7;963.4
2020080122;1013.5;962.8
2020080123;1014.1;963.2
2020080200;1014.1;963.1
2020080201;1013.4;962.4
2020080202;1013.0;961.8
2020080203;1013.2;962.0
2020080204;1012.8;961.9
2020080205;1013.0;962.1
2020080206;1013.0;962.3
2020080207;1013.1;962.5
2020080208;1013.5;962.9
2020080209;1013.9;963.1
2020080210;1014.2;963.4
2020080211;1014.5;963.4
2020080212;1014.3;963.2
2020080213;1013.4;962.7
2020080214;1012.8;962.4
2020080215;1012.1;961.8
2020080216;1012.1;961.8
2020080217;1012.2;961.7
2020080218;1012.8;961.9
2020080219;1013.1;962.0
2020080220;1013.7;962.4
2020080221;1013.6;962.3
2020080222;1013.6;962.3
2020080223;1013.4;962.1
2020080300;1013.2;961.9
2020080301;1012.8;961.4
2020080302;1012.2;960.9
2020080303;1011.6;960.3
2020080304;1011.7;960.4
2020080305;1011.5;960.3
2020080306;1011.3;960.1
2020080307;1011.2;960.1
2020080308;1011.3;960.1
2020080309;1011.6;960.2
2020080310;1011.4;960.1
2020080311;1010.8;959.7
2020080312;1010.4;959.4
2020080313;1009.4;958.6
2020080314;1008.8;957.9
2020080315;1008.3;957.4
2020080316;1008.1;957.1
2020080317;1007.5;956.5
2020080318;1008.0;957.0
2020080319;1008.2;957.0
2020080320;1008.3;957.1
2020080321;1008.3;956.9
2020080322;1008.5;957.0
2020080323;1008.5;956.9
2020080400;1008.5;956.8
2020080401;1008.5;956.8
2020080402;1008.8;957.0
2020080403;1009.5;957.6
2020080404;1009.9;958.0
2020080405;1010.6;958.7
2020080406;1011.4;959.4
2020080407;1012.2;960.2
2020080408;1013.0;961.0
2020080409;1014.1;962.0
2020080410;1015.2;963.1
2020080411;1015.8;963.7
2020080412;1016.3;964.3
2020080413;1016.6;964.7
2020080414;1017.1;965.2
2020080415;1017.6;965.6
2020080416;1017.7;965.7
2020080417;1018.3;966.3
2020080418;1018.8;966.7
2020080419;1019.6;967.4
2020080420;1019.8;967.6
2020080421;1019.6;967.4
2020080422;1019.8;967.5
2020080423;1020.0;967.6
2020080500;1020.6;967.7
2020080501;1020.4;967.6
2020080502;1020.5;967.6
2020080503;1020.8;967.6
2020080504;1021.4;968.0
2020080505;1021.6;968.3
2020080506;1021.0;968.5
2020080507;1020.4;968.4
2020080508;1020.0;968.3
2020080509;1020.1;968.5
2020080510;1019.9;968.3
2020080511;1019.5;968.1
2020080512;1019.2;967.9
2020080513;1018.9;967.6
2020080514;1018.2;967.3
2020080515;1018.0;967.1
2020080516;1017.9;966.9
2020080517;1018.0;966.9
2020080518;1018.2;967.0
2020080519;1018.9;967.3
2020080520;1019.9;967.7
2020080521;1020.4;967.9
2020080522;1020.4;967.8
2020080523;1020.4;967.8
2020080600;1020.4;967.7
2020080601;1020.7;967.8
2020080602;1020.7;967.8
2020080603;1020.7;968.0
2020080604;1020.9;968.1
2020080605;1020.8;968.2
2020080606;1021.0;968.8
2020080607;1020.7;969.0
2020080608;1020.7;969.3
2020080609;1020.4;969.3
2020080610;1019.9;969.1
2020080611;1019.8;969.1
2020080612;1019.2;968.7
2020080613;1018.9;968.5
2020080614;1018.7;968.3
2020080615;1018.3;968.0
2020080616;1018.3;968.0
2020080617;1018.2;967.9
2020080618;1018.7;968.2
2020080619;1019.8;968.6
2020080620;1020.6;969.0
2020080621;1021.1;969.3
2020080622;1021.2;969.3
2020080623;1021.1;969.2
2020080700;1021.1;969.1
2020080701;1020.9;968.9
2020080702;1020.9;968.8
2020080703;1020.6;968.7
2020080704;1021.0;968.9
2020080705;1021.5;969.2
2020080706;1020.8;969.4
2020080707;1020.9;969.7
2020080708;1020.5;969.6
2020080709;1020.0;969.4
2020080710;1019.7;969.4
2020080711;1019.2;969.1
2020080712;1018.8;968.8
2020080713;1018.8;968.9
2020080714;1018.6;968.7
2020080715;1018.4;968.6
2020080716;1018.2;968.4
2020080717;1018.3;968.3
2020080718;1018.4;968.2
2020080719;1019.5;968.4
2020080720;1020.4;968.9
2020080721;1020.6;968.9
2020080722;1020.8;968.9
2020080723;1021.0;968.9
2020080800;1020.9;968.6
2020080801;1020.9;968.5
2020080802;1021.2;968.8
2020080803;1021.4;968.8
2020080804;1021.7;969.0
2020080805;1021.7;969.3
2020080806;1021.3;969.6
2020080807;1021.0;969.8
2020080808;1020.4;969.6
2020080809;1020.0;969.6
2020080810;1019.8;969.5
2020080811;1018.9;969.0
2020080812;1018.5;968.8
2020080813;1018.1;968.5
2020080814;1017.8;968.2
2020080815;1017.8;968.2
2020080816;1017.5;967.9
2020080817;1017.4;967.8
2020080818;1017.6;967.8
2020080819;1018.9;968.0
2020080820;1019.3;968.2
2020080821;1019.7;968.0
2020080822;1019.6;967.8
2020080823;1019.7;967.8
2020080900;1019.9;967.8
2020080901;1019.6;967.4
2020080902;1019.5;967.4
2020080903;1019.9;967.5
2020080904;1020.2;967.6
2020080905;1020.5;968.0
2020080906;1019.5;968.1
2020080907;1019.2;968.2
2020080908;1018.6;968.1
2020080909;1018.3;968.1
2020080910;1017.5;967.7
2020080911;1017.1;967.4
2020080912;1016.4;966.9
2020080913;1016.2;966.7
2020080914;1015.8;966.3
2020080915;1015.3;965.9
2020080916;1015.0;965.5
2020080917;1014.7;965.1
2020080918;1014.9;965.0
2020080919;1015.8;964.9
2020080920;1016.4;965.3
2020080921;1016.6;965.2
2020080922;1017.0;965.3
2020080923;1016.9;965.2
2020081000;1016.6;964.7
2020081001;1016.6;964.6
2020081002;1016.4;964.3
2020081003;1016.3;964.1
2020081004;1016.5;964.2
2020081005;1016.7;964.4
2020081006;1015.9;964.6
2020081007;1015.4;964.6
2020081008;1014.7;964.4
2020081009;1014.4;964.3
2020081010;1013.8;964.0
2020081011;1013.4;963.9
2020081012;1013.0;963.6
2020081013;1012.8;963.5
2020081014;1012.1;962.9
2020081015;1011.9;962.7
2020081016;1011.7;962.5
2020081017;1011.8;962.5
2020081018;1012.1;962.5
2020081019;1013.7;963.1
2020081020;1014.9;963.8
2020081021;1015.3;964.2
2020081022;1015.5;964.6
2020081023;1015.9;964.5
2020081100;1016.0;964.6
2020081101;1015.9;964.5
2020081102;1016.7;964.9
2020081103;1016.6;964.9
2020081104;1017.1;965.1
2020081105;1017.0;965.2
2020081106;1016.7;965.5
2020081107;1016.9;966.1
2020081108;1016.5;966.2
2020081109;1016.4;966.3
2020081110;1016.2;966.3
2020081111;1015.9;966.2
2020081112;1015.5;965.9
2020081113;1014.8;965.4
2020081114;1014.5;965.1
2020081115;1014.2;964.8
2020081116;1014.1;964.7
2020081117;1014.0;964.5
2020081118;1014.4;964.6
2020081119;1015.4;965.2
2020081120;1016.3;965.8
2020081121;1016.8;966.0
2020081122;1016.9;965.8
2020081123;1016.6;965.6
2020081200;1017.3;966.0
2020081201;1016.9;965.6
2020081202;1016.9;965.6
2020081203;1017.1;965.4
2020081204;1017.5;965.6
2020081205;1017.6;965.8
2020081206;1017.0;966.0
2020081207;1016.8;966.1
2020081208;1016.5;966.0
2020081209;1016.2;966.0
2020081210;1016.0;966.0
2020081211;1015.5;965.8
2020081212;1015.2;965.5
2020081213;1014.6;965.1
2020081214;1014.1;964.6
2020081215;1013.8;964.3
2020081216;1013.5;964.1
2020081217;1013.3;963.7
2020081218;1013.6;963.7
2020081219;1014.4;963.9
2020081220;1015.2;964.2
2020081221;1015.6;964.4
2020081222;1015.7;964.3
2020081223;1015.5;964.0
2020081300;1015.3;963.7
2020081301;1015.8;963.9
2020081302;1015.4;963.6
2020081303;1015.2;963.2
2020081304;1015.3;963.3
2020081305;1015.2;963.3
2020081306;1014.5;963.4
2020081307;1014.1;963.4
2020081308;1013.3;963.1
2020081309;1013.3;963.3
2020081310;1012.9;963.3
2020081311;1012.7;963.2
2020081312;1013.1;963.4
2020081313;1014.1;964.0
2020081314;1014.7;964.2
2020081315;1014.5;964.2
2020081316;1014.6;964.3
2020081317;1014.9;964.5
2020081318;1015.3;964.7
2020081319;1015.6;964.8
2020081320;1016.0;964.7
2020081321;1015.8;964.4
2020081322;1015.7;964.3
2020081323;1015.4;964.1
2020081400;1015.6;964.1
2020081401;1015.3;963.9
2020081402;1015.1;963.8
2020081403;1014.9;963.6
2020081404;1015.1;963.8
2020081405;1015.2;963.9
2020081406;1015.0;963.9
2020081407;1014.9;963.9
2020081408;1014.5;964.0
2020081409;1014.4;964.0
2020081410;1013.8;963.7
2020081411;1013.6;963.5
2020081412;1013.4;963.3
2020081413;1012.7;962.8
2020081414;1012.5;962.5
2020081415;1012.3;962.1
2020081416;1012.6;962.4
2020081417;1012.8;962.4
2020081418;1013.7;963.0
2020081419;1013.7;963.1
2020081420;1014.9;963.9
2020081421;1014.8;963.5
2020081422;1015.1;963.8
2020081423;1015.4;964.1
2020081500;1015.0;963.8
2020081501;1015.1;963.8
2020081502;1014.9;963.6
2020081503;1014.8;963.6
2020081504;1014.5;963.3
2020081505;1015.0;963.7
2020081506;1014.8;963.8
2020081507;1014.9;964.0
2020081508;1014.8;964.1
2020081509;1014.5;964.0
2020081510;1014.1;963.8
2020081511;1013.7;963.5
2020081512;1013.0;963.1
2020081513;1013.0;962.9
2020081514;1012.8;962.7
2020081515;1012.8;962.7
2020081516;1012.6;962.6
2020081517;1013.0;962.8
2020081518;1012.9;962.7
2020081519;1013.7;963.1
2020081520;1014.3;963.4
2020081521;1014.4;963.2
2020081522;1014.5;963.1
2020081523;1014.3;962.8
2020081600;1014.3;962.5
2020081601;1014.2;962.3
2020081602;1014.0;962.1
2020081603;1013.8;961.9
2020081604;1013.7;961.7
2020081605;1013.8;962.0
2020081606;1013.5;962.0
2020081607;1013.6;962.2
2020081608;1013.0;962.1
2020081609;1012.5;962.0
2020081610;1012.2;961.9
2020081611;1011.6;961.5
2020081612;1011.1;961.2
2020081613;1010.5;960.8
2020081614;1009.9;960.3
2020081615;1009.6;960.0
2020081616;1009.4;959.8
2020081617;1009.1;959.4
2020081618;1009.5;959.6
2020081619;1010.0;959.8
2020081620;1010.7;960.2
2020081621;1011.0;959.9
2020081622;1010.8;959.7
2020081623;1010.7;959.6
2020081700;1010.5;959.1
2020081701;1010.5;958.9
2020081702;1010.4;958.8
2020081703;1011.1;959.7
2020081704;1011.0;959.9
2020081705;1011.4;960.4
2020081706;1011.8;960.9
2020081707;1012.2;961.2
2020081708;1012.7;961.7
2020081709;1012.9;961.9
2020081710;1012.5;961.8
2020081711;1012.3;961.7
2020081712;1012.3;961.5
2020081713;1011.9;961.2
2020081714;1011.0;960.7
2020081715;1010.7;960.4
2020081716;1010.3;960.1
2020081717;1010.8;960.5
2020081718;1010.8;960.3
2020081719;1011.4;960.6
2020081720;1012.0;961.2
2020081721;1012.7;961.3
2020081722;1012.9;961.3
2020081723;1013.1;961.4
2020081800;1013.1;961.2
2020081801;1012.7;961.1
2020081802;1012.5;961.0
2020081803;1012.6;961.2
2020081804;1012.3;961.0
2020081805;1012.4;961.0
2020081806;1012.6;961.4
2020081807;1012.6;961.6
2020081808;1012.6;961.7
2020081809;1012.9;962.1
2020081810;1012.5;961.8
2020081811;1012.0;961.3
2020081812;1012.8;961.5
2020081813;1012.0;961.1
2020081814;1012.1;960.7
2020081815;1010.8;960.2
2020081816;1011.4;960.6
2020081817;1011.7;960.6
2020081818;1011.5;960.2
2020081819;1012.4;960.9
2020081820;1013.0;961.5
2020081821;1013.3;961.6
2020081822;1013.1;961.5
2020081823;1013.5;962.0
2020081900;1013.7;962.0
2020081901;1014.2;962.4
2020081902;1013.9;961.9
2020081903;1014.0;961.9
2020081904;1014.4;962.2
2020081905;1014.6;962.2
2020081906;1014.2;962.3
2020081907;1013.7;962.3
2020081908;1012.9;962.0
2020081909;1012.8;962.0
2020081910;1012.2;961.8
2020081911;1011.9;961.5
2020081912;1011.3;961.1
2020081913;1010.7;960.7
2020081914;1010.3;960.3
2020081915;1010.0;960.1
2020081916;1009.9;960.0
2020081917;1009.7;959.7
2020081918;1009.7;959.5
2020081919;1010.8;960.0
2020081920;1011.1;960.1
2020081921;1011.6;960.1
2020081922;1011.7;960.1
2020081923;1012.0;960.1
2020082000;1012.1;960.0
2020082001;1012.4;960.0
2020082002;1012.4;960.0
2020082003;1012.4;960.0
2020082004;1012.8;960.3
2020082005;1012.8;960.7
2020082006;1012.4;961.0
2020082007;1012.4;961.3
2020082008;1012.3;961.7
2020082009;1012.4;962.1
2020082010;1012.1;962.2
2020082011;1011.4;961.7
2020082012;1011.1;961.6
2020082013;1010.8;961.5
2020082014;1010.4;961.1
2020082015;1010.1;961.0
2020082016;1010.2;961.0
2020082017;1010.2;960.9
2020082018;1010.7;961.1
2020082019;1011.8;961.5
2020082020;1012.0;961.7
2020082021;1013.0;962.2
2020082022;1013.7;962.4
2020082023;1013.6;962.2
2020082100;1013.8;962.3
2020082101;1013.7;962.1
2020082102;1013.4;961.9
2020082103;1013.4;961.6
2020082104;1013.3;961.8
2020082105;1013.9;962.1
2020082106;1013.4;962.4
2020082107;1013.1;962.6
2020082108;1012.8;962.7
2020082109;1012.4;962.7
2020082110;1012.1;962.7
2020082111;1011.7;962.6
2020082112;1011.5;962.7
2020082113;1011.2;962.5
2020082114;1010.8;962.1
2020082115;1010.7;962.0
2020082116;1010.6;962.0
2020082117;1010.7;961.9
2020082118;1011.5;962.2
2020082119;1012.5;962.6
2020082120;1013.4;962.8
2020082121;1013.7;962.9
2020082122;1014.1;963.2
2020082123;1014.3;963.3
2020082200;1014.3;963.3
2020082201;1014.2;963.0
2020082202;1014.1;963.0
2020082203;1013.9;963.0
2020082204;1014.3;963.3
2020082205;1014.9;964.2
2020082206;1015.6;965.2
2020082207;1016.2;965.8
2020082208;1016.8;966.3
2020082209;1017.4;967.0
2020082210;1018.0;967.4
2020082211;1018.4;967.6
2020082212;1018.7;967.7
2020082213;1019.2;967.9
2020082214;1019.0;967.8
2020082215;1019.2;967.9
2020082216;1018.8;967.6
2020082217;1018.7;967.5
2020082218;1018.9;967.7
2020082219;1019.0;967.6
2020082220;1019.7;968.0
2020082221;1019.6;968.1
2020082222;1019.7;968.2
2020082223;1019.5;968.0
2020082300;1019.6;967.8
2020082301;1019.8;967.7
2020082302;1019.6;967.5
2020082303;1019.3;967.1
2020082304;1019.1;966.9
2020082305;1019.0;966.9
2020082306;1018.8;967.1
2020082307;1018.3;967.1
2020082308;1018.0;967.0
